# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
2004-06-10;--:--;    282.000
2004-06-11;--:--;    256.000
2004-06-12;--:--;    250.000
2004-06-13;--:--;    226.000
2004-06-14;--:--;    264.000
2004-06-15;--:--;    252.000
2004-06-16;--:--;    220.000
2004-06-17;--:--;    202.000
2004-06-18;--:--;    199.000
2004-06-19;--:--;    196.000
2004-06-20;--:--;    196.000
2004-06-21;--:--;    191.000
2004-06-22;--:--;    186.000
2004-06-23;--:--;    173.000
2004-06-24;--:--;    162.000
2004-06-25;--:--;    146.000
2004-06-26;--:--;    142.000
2004-06-27;--:--;    132.000
2004-06-28;--:--;    119.000
2004-06-29;--:--;    109.000
2004-06-30;--:--;    104.000
2004-07-01;--:--;    103.000
2004-07-02;--:--;    108.000
2004-07-03;--:--;    164.000
2004-07-04;--:--;    145.000
2004-07-05;--:--;    121.000
2004-07-06;--:--;    111.000
2004-07-07;--:--;    118.000
2004-07-08;--:--;    108.000
2004-07-09;--:--;     99.400
2004-07-10;--:--;     96.000
2004-07-11;--:--;    101.000
2004-07-12;--:--;    108.000
2004-07-13;--:--;    109.000
2004-07-14;--:--;    103.000
2004-07-15;--:--;     94.900
2004-07-16;--:--;     89.300
2004-07-17;--:--;     94.900
2004-07-18;--:--;     93.700
2004-07-19;--:--;     85.700
2004-07-20;--:--;     97.300
2004-07-21;--:--;    156.000
2004-07-22;--:--;    137.000
2004-07-23;--:--;    118.000
2004-07-24;--:--;    104.000
2004-07-25;--:--;     97.300
2004-07-26;--:--;     91.000
2004-07-27;--:--;     83.400
2004-07-28;--:--;     77.000
2004-07-29;--:--;     72.200
2004-07-30;--:--;     69.300
2004-07-31;--:--;     66.300
2004-08-01;--:--;     63.500
2004-08-02;--:--;     60.800
2004-08-03;--:--;     60.900
2004-08-04;--:--;     65.800
2004-08-05;--:--;     61.200
2004-08-06;--:--;     77.800
2004-08-07;--:--;     89.200
2004-08-08;--:--;     78.600
2004-08-09;--:--;     70.000
2004-08-10;--:--;     64.000
2004-08-11;--:--;     59.400
2004-08-12;--:--;     56.500
2004-08-13;--:--;     54.700
2004-08-14;--:--;     52.700
2004-08-15;--:--;     51.100
2004-08-16;--:--;     49.700
2004-08-17;--:--;     49.100
2004-08-18;--:--;     47.700
2004-08-19;--:--;     47.800
2004-08-20;--:--;     46.600
2004-08-21;--:--;     48.700
2004-08-22;--:--;     50.100
2004-08-23;--:--;     49.500
2004-08-24;--:--;     48.100
2004-08-25;--:--;     46.300
2004-08-26;--:--;     44.700
2004-08-27;--:--;     44.200
2004-08-28;--:--;     44.900
2004-08-29;--:--;     46.600
2004-08-30;--:--;     46.400
2004-08-31;--:--;     47.900
2004-09-01;--:--;     50.800
2004-09-02;--:--;     52.500
2004-09-03;--:--;     49.600
2004-09-04;--:--;     47.900
2004-09-05;--:--;     51.500
2004-09-06;--:--;     52.400
2004-09-07;--:--;     50.200
2004-09-08;--:--;     49.300
2004-09-09;--:--;     49.500
2004-09-10;--:--;     48.300
2004-09-11;--:--;     48.800
2004-09-12;--:--;     52.100
2004-09-13;--:--;     52.900
2004-09-14;--:--;     51.400
2004-09-15;--:--;     51.300
2004-09-16;--:--;     51.500
2004-09-17;--:--;     52.800
2004-09-18;--:--;     52.500
2004-09-19;--:--;     51.100
2004-09-20;--:--;     49.500
2004-09-21;--:--;     48.900
2004-09-22;--:--;     55.000
2004-09-23;--:--;     57.000
2004-09-24;--:--;     56.800
2004-09-25;--:--;     64.200
2004-09-26;--:--;     62.700
2004-09-27;--:--;     58.300
2004-09-28;--:--;     55.800
2004-09-29;--:--;     53.700
2004-09-30;--:--;     52.100
2004-10-01;--:--;     50.700
2004-10-02;--:--;     49.500
2004-10-03;--:--;     48.200
2004-10-04;--:--;     47.200
2004-10-05;--:--;     46.400
2004-10-06;--:--;     47.900
2004-10-07;--:--;     50.500
2004-10-08;--:--;     50.000
2004-10-09;--:--;     49.800
2004-10-10;--:--;     48.800
2004-10-11;--:--;     48.800
2004-10-12;--:--;     49.000
2004-10-13;--:--;     48.700
2004-10-14;--:--;     59.800
2004-10-15;--:--;     60.100
2004-10-16;--:--;     56.500
2004-10-17;--:--;     52.800
2004-10-18;--:--;     48.600
2004-10-19;--:--;     44.700
2004-10-20;--:--;     40.300
2004-10-21;--:--;     40.900
2004-10-22;--:--;     42.100
2004-10-23;--:--;     42.800
2004-10-24;--:--;     41.600
2004-10-25;--:--;     40.400
2004-10-26;--:--;     41.100
2004-10-27;--:--;     39.600
2004-10-28;--:--;     38.300
2004-10-29;--:--;     39.300
2004-10-30;--:--;     38.400
2004-10-31;--:--;     37.700
2004-11-01;--:--;     37.000
2004-11-02;--:--;     36.700
2004-11-03;--:--;     36.200
2004-11-04;--:--;     36.700
2004-11-05;--:--;     37.800
2004-11-06;--:--;     34.700
2004-11-07;--:--;     31.600
2004-11-08;--:--;     30.000
2004-11-09;--:--;     30.500
2004-11-10;--:--;     30.700
2004-11-11;--:--;     30.000
2004-11-12;--:--;     29.000
2004-11-13;--:--;     29.100
2004-11-14;--:--;     29.000
2004-11-15;--:--;     28.700
2004-11-16;--:--;     28.300
2004-11-17;--:--;     27.900
2004-11-18;--:--;     27.500
2004-11-19;--:--;     26.000
2004-11-20;--:--;     25.500
2004-11-21;--:--;     25.200
2004-11-22;--:--;     24.900
2004-11-23;--:--;     24.800
2004-11-24;--:--;     24.700
2004-11-25;--:--;     24.600
2004-11-26;--:--;     24.300
2004-11-27;--:--;     23.800
2004-11-28;--:--;     23.200
2004-11-29;--:--;     22.800
2004-11-30;--:--;     22.200
2004-12-01;--:--;     21.800
2004-12-02;--:--;     21.600
2004-12-03;--:--;     21.600
2004-12-04;--:--;     21.800
2004-12-05;--:--;     21.900
2004-12-06;--:--;     21.600
2004-12-07;--:--;     21.000
2004-12-08;--:--;     20.200
2004-12-09;--:--;     19.400
2004-12-10;--:--;     19.000
2004-12-11;--:--;     18.700
2004-12-12;--:--;     18.500
2004-12-13;--:--;     18.400
2004-12-14;--:--;     18.500
2004-12-15;--:--;     18.600
2004-12-16;--:--;     18.700
2004-12-17;--:--;     18.800
2004-12-18;--:--;     18.800
2004-12-19;--:--;     18.600
2004-12-20;--:--;     18.300
2004-12-21;--:--;     18.000
2004-12-22;--:--;     17.800
2004-12-23;--:--;     17.500
2004-12-24;--:--;     17.300
2004-12-25;--:--;     17.100
2004-12-26;--:--;     16.900
2004-12-27;--:--;     16.800
2004-12-28;--:--;     16.600
2004-12-29;--:--;     16.400
2004-12-30;--:--;     16.200
2004-12-31;--:--;     16.000
2005-01-01;--:--;     15.800
2005-01-02;--:--;     15.600
2005-01-03;--:--;     15.400
2005-01-04;--:--;     15.200
2005-01-05;--:--;     15.000
2005-01-06;--:--;     14.800
2005-01-07;--:--;     14.600
2005-01-08;--:--;     14.500
2005-01-09;--:--;     14.300
2005-01-10;--:--;     14.100
2005-01-11;--:--;     14.000
2005-01-12;--:--;     13.800
2005-01-13;--:--;     13.600
2005-01-14;--:--;     13.500
2005-01-15;--:--;     13.300
2005-01-16;--:--;     13.200
2005-01-17;--:--;     13.100
2005-01-18;--:--;     12.900
2005-01-19;--:--;     12.800
2005-01-20;--:--;     12.700
2005-01-21;--:--;     12.600
2005-01-22;--:--;     12.500
2005-01-23;--:--;     12.400
2005-01-24;--:--;     12.300
2005-01-25;--:--;     12.100
2005-01-26;--:--;     12.000
2005-01-27;--:--;     11.900
2005-01-28;--:--;     11.800
2005-01-29;--:--;     11.700
2005-01-30;--:--;     11.600
2005-01-31;--:--;     11.500
2005-02-01;--:--;     11.400
2005-02-02;--:--;     11.300
2005-02-03;--:--;     11.200
2005-02-04;--:--;     11.100
2005-02-05;--:--;     11.000
2005-02-06;--:--;     10.900
2005-02-07;--:--;     10.800
2005-02-08;--:--;     10.800
2005-02-09;--:--;     10.700
2005-02-10;--:--;     10.600
2005-02-11;--:--;     10.600
2005-02-12;--:--;     10.500
2005-02-13;--:--;     10.500
2005-02-14;--:--;     10.400
2005-02-15;--:--;     10.300
2005-02-16;--:--;     10.300
2005-02-17;--:--;     10.200
2005-02-18;--:--;     10.100
2005-02-19;--:--;     10.000
2005-02-20;--:--;      9.900
2005-02-21;--:--;      9.900
2005-02-22;--:--;      9.800
2005-02-23;--:--;      9.800
2005-02-24;--:--;      9.800
2005-02-25;--:--;      9.700
2005-02-26;--:--;      9.700
2005-02-27;--:--;      9.700
2005-02-28;--:--;      9.600
2005-03-01;--:--;      9.600
2005-03-02;--:--;      9.600
2005-03-03;--:--;      9.500
2005-03-04;--:--;      9.500
2005-03-05;--:--;      9.500
2005-03-06;--:--;      9.500
2005-03-07;--:--;      9.500
2005-03-08;--:--;      9.600
2005-03-09;--:--;      9.600
2005-03-10;--:--;      9.700
2005-03-11;--:--;      9.700
2005-03-12;--:--;      9.700
2005-03-13;--:--;      9.700
2005-03-14;--:--;      9.800
2005-03-15;--:--;      9.800
2005-03-16;--:--;      9.800
2005-03-17;--:--;      9.800
2005-03-18;--:--;      9.900
2005-03-19;--:--;      9.900
2005-03-20;--:--;     10.000
2005-03-21;--:--;     10.000
2005-03-22;--:--;     10.100
2005-03-23;--:--;     10.100
2005-03-24;--:--;     10.200
2005-03-25;--:--;     10.300
2005-03-26;--:--;     10.400
2005-03-27;--:--;     10.500
2005-03-28;--:--;     10.600
2005-03-29;--:--;     10.700
2005-03-30;--:--;     10.800
2005-03-31;--:--;     10.900
2005-04-01;--:--;     11.000
2005-04-02;--:--;     11.100
2005-04-03;--:--;     11.200
2005-04-04;--:--;     11.300
2005-04-05;--:--;     11.400
2005-04-06;--:--;     11.600
2005-04-07;--:--;     11.700
2005-04-08;--:--;     11.900
2005-04-09;--:--;     12.100
2005-04-10;--:--;     12.200
2005-04-11;--:--;     12.300
2005-04-12;--:--;     12.500
2005-04-13;--:--;     12.700
2005-04-14;--:--;     12.900
2005-04-15;--:--;     13.200
2005-04-16;--:--;     13.500
2005-04-17;--:--;     13.700
2005-04-18;--:--;     13.900
2005-04-19;--:--;     14.100
2005-04-20;--:--;     15.000
2005-04-21;--:--;     16.700
2005-04-22;--:--;     20.000
2005-04-23;--:--;     23.900
2005-04-24;--:--;     26.800
2005-04-25;--:--;     32.700
2005-04-26;--:--;     43.100
2005-04-27;--:--;     53.100
2005-04-28;--:--;     56.400
2005-04-29;--:--;     53.400
2005-04-30;--:--;     49.400
2005-05-01;--:--;     45.100
2005-05-02;--:--;     42.000
2005-05-03;--:--;     40.800
2005-05-04;--:--;     41.500
2005-05-05;--:--;     44.800
2005-05-06;--:--;     49.200
2005-05-07;--:--;     51.900
2005-05-08;--:--;     56.800
2005-05-09;--:--;     64.400
2005-05-10;--:--;     75.900
2005-05-11;--:--;     89.700
2005-05-12;--:--;    110.000
2005-05-13;--:--;    138.000
2005-05-14;--:--;    161.000
2005-05-15;--:--;    185.000
2005-05-16;--:--;    213.000
2005-05-17;--:--;    234.000
2005-05-18;--:--;    210.000
2005-05-19;--:--;    204.000
2005-05-20;--:--;    222.000
2005-05-21;--:--;    213.000
2005-05-22;--:--;    203.000
2005-05-23;--:--;    193.000
2005-05-24;--:--;    187.000
2005-05-25;--:--;    198.000
2005-05-26;--:--;    211.000
2005-05-27;--:--;    237.000
2005-05-28;--:--;    279.000
2005-05-29;--:--;    306.000
2005-05-30;--:--;    332.000
2005-05-31;--:--;    339.000
2005-06-01;--:--;    343.000
2005-06-02;--:--;    376.000
2005-06-03;--:--;    362.000
2005-06-04;--:--;    326.000
2005-06-05;--:--;    280.000
2005-06-06;--:--;    239.000
2005-06-07;--:--;    254.000
2005-06-08;--:--;    265.000
2005-06-09;--:--;    269.000
2005-06-10;--:--;    293.000
2005-06-11;--:--;    321.000
2005-06-12;--:--;    269.000
2005-06-13;--:--;    244.000
2005-06-14;--:--;    231.000
2005-06-15;--:--;    218.000
2005-06-16;--:--;    195.000
2005-06-17;--:--;    179.000
2005-06-18;--:--;    169.000
2005-06-19;--:--;    165.000
2005-06-20;--:--;    163.000
2005-06-21;--:--;    159.000
2005-06-22;--:--;    144.000
2005-06-23;--:--;    128.000
2005-06-24;--:--;    117.000
2005-06-25;--:--;    115.000
2005-06-26;--:--;    134.000
2005-06-27;--:--;    126.000
2005-06-28;--:--;    116.000
2005-06-29;--:--;    110.000
2005-06-30;--:--;    118.000
2005-07-01;--:--;    121.000
2005-07-02;--:--;    128.000
2005-07-03;--:--;    123.000
2005-07-04;--:--;    111.000
2005-07-05;--:--;    104.000
2005-07-06;--:--;    116.000
2005-07-07;--:--;    115.000
2005-07-08;--:--;    104.000
2005-07-09;--:--;    103.000
2005-07-10;--:--;     96.600
2005-07-11;--:--;     89.700
2005-07-12;--:--;     84.800
2005-07-13;--:--;     80.200
2005-07-14;--:--;     76.400
2005-07-15;--:--;     74.500
2005-07-16;--:--;     77.300
2005-07-17;--:--;     76.500
2005-07-18;--:--;     72.800
2005-07-19;--:--;     72.900
2005-07-20;--:--;     70.800
2005-07-21;--:--;     70.000
2005-07-22;--:--;     71.900
2005-07-23;--:--;     74.500
2005-07-24;--:--;     77.200
2005-07-25;--:--;     71.600
2005-07-26;--:--;     66.500
2005-07-27;--:--;     63.400
2005-07-28;--:--;     63.900
2005-07-29;--:--;     62.300
2005-07-30;--:--;     59.100
2005-07-31;--:--;     56.500
2005-08-01;--:--;     59.500
2005-08-02;--:--;     87.000
2005-08-03;--:--;     83.900
2005-08-04;--:--;     72.700
2005-08-05;--:--;     67.800
2005-08-06;--:--;     64.100
2005-08-07;--:--;     62.500
2005-08-08;--:--;     61.100
2005-08-09;--:--;     58.100
2005-08-10;--:--;     55.100
2005-08-11;--:--;     52.300
2005-08-12;--:--;     49.900
2005-08-13;--:--;     48.100
2005-08-14;--:--;     47.100
2005-08-15;--:--;     53.100
2005-08-16;--:--;     55.300
2005-08-17;--:--;     54.300
2005-08-18;--:--;     50.500
2005-08-19;--:--;     47.800
2005-08-20;--:--;     46.900
2005-08-21;--:--;     48.600
2005-08-22;--:--;     48.900
2005-08-23;--:--;     48.200
2005-08-24;--:--;     47.200
2005-08-25;--:--;     44.700
2005-08-26;--:--;     42.400
2005-08-27;--:--;     41.200
2005-08-28;--:--;     43.500
2005-08-29;--:--;     47.200
2005-08-30;--:--;     49.200
2005-08-31;--:--;     49.600
2005-09-01;--:--;     50.500
2005-09-02;--:--;     49.800
2005-09-03;--:--;     50.000
2005-09-04;--:--;     48.000
2005-09-05;--:--;     45.800
2005-09-06;--:--;     43.600
2005-09-07;--:--;     42.700
2005-09-08;--:--;     49.100
2005-09-09;--:--;     59.800
2005-09-10;--:--;     55.600
2005-09-11;--:--;     51.000
2005-09-12;--:--;     48.600
2005-09-13;--:--;     47.000
2005-09-14;--:--;     48.700
2005-09-15;--:--;     51.200
2005-09-16;--:--;     48.700
2005-09-17;--:--;     45.900
2005-09-18;--:--;     44.200
2005-09-19;--:--;     43.400
2005-09-20;--:--;     42.300
2005-09-21;--:--;     41.100
2005-09-22;--:--;     39.900
2005-09-23;--:--;     39.000
2005-09-24;--:--;     38.300
2005-09-25;--:--;     38.200
2005-09-26;--:--;     38.700
2005-09-27;--:--;     37.600
2005-09-28;--:--;     36.700
2005-09-29;--:--;     37.300
2005-09-30;--:--;     37.700
2005-10-01;--:--;     36.800
2005-10-02;--:--;     36.300
2005-10-03;--:--;     35.300
2005-10-04;--:--;     34.300
2005-10-05;--:--;     33.400
2005-10-06;--:--;     33.000
2005-10-07;--:--;     34.100
2005-10-08;--:--;     34.900
2005-10-09;--:--;     34.000
2005-10-10;--:--;     34.500
2005-10-11;--:--;     34.000
2005-10-12;--:--;     33.400
2005-10-13;--:--;     32.900
2005-10-14;--:--;     31.900
2005-10-15;--:--;     31.300
2005-10-16;--:--;     30.900
2005-10-17;--:--;     30.400
2005-10-18;--:--;     30.300
2005-10-19;--:--;     29.500
2005-10-20;--:--;     28.400
2005-10-21;--:--;     26.200
2005-10-22;--:--;     27.800
2005-10-23;--:--;     29.900
2005-10-24;--:--;     29.900
2005-10-25;--:--;     31.000
2005-10-26;--:--;     35.900
2005-10-27;--:--;     38.300
2005-10-28;--:--;     34.300
2005-10-29;--:--;     32.100
2005-10-30;--:--;     31.500
2005-10-31;--:--;     30.600
2005-11-01;--:--;     29.700
2005-11-02;--:--;     29.100
2005-11-03;--:--;     28.200
2005-11-04;--:--;     28.100
2005-11-05;--:--;     26.800
2005-11-06;--:--;     25.000
2005-11-07;--:--;     23.500
2005-11-08;--:--;     22.300
2005-11-09;--:--;     25.000
2005-11-10;--:--;     25.700
2005-11-11;--:--;     23.500
2005-11-12;--:--;     22.400
2005-11-13;--:--;     22.700
2005-11-14;--:--;     20.500
2005-11-15;--:--;     20.500
2005-11-16;--:--;     22.100
2005-11-17;--:--;     21.800
2005-11-18;--:--;     25.000
2005-11-19;--:--;     26.300
2005-11-20;--:--;     27.300
2005-11-21;--:--;     27.500
2005-11-22;--:--;     26.400
2005-11-23;--:--;     25.900
2005-11-24;--:--;     27.000
2005-11-25;--:--;     24.000
2005-11-26;--:--;     18.300
2005-11-27;--:--;     14.900
2005-11-28;--:--;     14.800
2005-11-29;--:--;     14.700
2005-11-30;--:--;     14.800
2005-12-01;--:--;     15.000
2005-12-02;--:--;     15.300
2005-12-03;--:--;     15.600
2005-12-04;--:--;     16.800
2005-12-05;--:--;     17.300
2005-12-06;--:--;     18.000
2005-12-07;--:--;     18.500
2005-12-08;--:--;     18.900
2005-12-09;--:--;     19.000
2005-12-10;--:--;     18.900
2005-12-11;--:--;     18.800
2005-12-12;--:--;     18.600
2005-12-13;--:--;     18.100
2005-12-14;--:--;     17.200
2005-12-15;--:--;     16.800
2005-12-16;--:--;     16.400
2005-12-17;--:--;     16.100
2005-12-18;--:--;     15.900
2005-12-19;--:--;     15.700
2005-12-20;--:--;     15.600
2005-12-21;--:--;     15.600
2005-12-22;--:--;     15.700
2005-12-23;--:--;     15.900
2005-12-24;--:--;     16.000
2005-12-25;--:--;     15.700
2005-12-26;--:--;     15.600
2005-12-27;--:--;     15.500
2005-12-28;--:--;     15.400
2005-12-29;--:--;     15.300
2005-12-30;--:--;     15.200
2005-12-31;--:--;     15.100
2006-01-01;--:--;     15.000
2006-01-02;--:--;     15.000
2006-01-03;--:--;     14.900
2006-01-04;--:--;     14.900
2006-01-05;--:--;     14.700
2006-01-06;--:--;     14.500
2006-01-07;--:--;     14.400
2006-01-08;--:--;     14.400
2006-01-09;--:--;     14.300
2006-01-10;--:--;     14.200
2006-01-11;--:--;     14.200
2006-01-12;--:--;     14.100
2006-01-13;--:--;     14.000
2006-01-14;--:--;     13.900
2006-01-15;--:--;     13.900
2006-01-16;--:--;     13.900
2006-01-17;--:--;     13.800
2006-01-18;--:--;     13.800
2006-01-19;--:--;     13.700
2006-01-20;--:--;     13.600
2006-01-21;--:--;     13.500
2006-01-22;--:--;     13.400
2006-01-23;--:--;     13.300
2006-01-24;--:--;     13.200
2006-01-25;--:--;     12.900
2006-01-26;--:--;     12.800
2006-01-27;--:--;     12.800
2006-01-28;--:--;     12.800
2006-01-29;--:--;     12.700
2006-01-30;--:--;     12.600
2006-01-31;--:--;     12.500
2006-02-01;--:--;     12.400
2006-02-02;--:--;     12.300
2006-02-03;--:--;     12.200
2006-02-04;--:--;     12.200
2006-02-05;--:--;     12.100
2006-02-06;--:--;     12.100
2006-02-07;--:--;     12.100
2006-02-08;--:--;     12.100
2006-02-09;--:--;     12.000
2006-02-10;--:--;     12.000
2006-02-11;--:--;     11.900
2006-02-12;--:--;     11.900
2006-02-13;--:--;     11.700
2006-02-14;--:--;     11.600
2006-02-15;--:--;     11.500
2006-02-16;--:--;     11.500
2006-02-17;--:--;     11.500
2006-02-18;--:--;     11.300
2006-02-19;--:--;     11.200
2006-02-20;--:--;     11.100
2006-02-21;--:--;     11.000
2006-02-22;--:--;     10.800
2006-02-23;--:--;     10.800
2006-02-24;--:--;     10.700
2006-02-25;--:--;     10.600
2006-02-26;--:--;     10.500
2006-02-27;--:--;     10.400
2006-02-28;--:--;     10.400
2006-03-01;--:--;     10.300
2006-03-02;--:--;     10.300
2006-03-03;--:--;     10.100
2006-03-04;--:--;     10.100
2006-03-05;--:--;     10.100
2006-03-06;--:--;     10.100
2006-03-07;--:--;     10.100
2006-03-08;--:--;     10.100
2006-03-09;--:--;     10.100
2006-03-10;--:--;      9.990
2006-03-11;--:--;      9.960
2006-03-12;--:--;      9.900
2006-03-13;--:--;      9.900
2006-03-14;--:--;      9.930
2006-03-15;--:--;      9.930
2006-03-16;--:--;      9.930
2006-03-17;--:--;      9.930
2006-03-18;--:--;      9.930
2006-03-19;--:--;      9.900
2006-03-20;--:--;      9.840
2006-03-21;--:--;      9.730
2006-03-22;--:--;      9.820
2006-03-23;--:--;      9.880
2006-03-24;--:--;     10.000
2006-03-25;--:--;     10.100
2006-03-26;--:--;     10.200
2006-03-27;--:--;     10.300
2006-03-28;--:--;     10.400
2006-03-29;--:--;     10.600
2006-03-30;--:--;     10.600
2006-03-31;--:--;     10.700
2006-04-01;--:--;     10.700
2006-04-02;--:--;     10.800
2006-04-03;--:--;     10.900
2006-04-04;--:--;     11.100
2006-04-05;--:--;     11.200
2006-04-06;--:--;     11.400
2006-04-07;--:--;     11.600
2006-04-08;--:--;     11.800
2006-04-09;--:--;     11.900
2006-04-10;--:--;     12.000
2006-04-11;--:--;     12.700
2006-04-12;--:--;     13.100
2006-04-13;--:--;     13.400
2006-04-14;--:--;     14.500
2006-04-15;--:--;     15.500
2006-04-16;--:--;     16.300
2006-04-17;--:--;     16.300
2006-04-18;--:--;     16.300
2006-04-19;--:--;     16.700
2006-04-20;--:--;     17.100
2006-04-21;--:--;     16.700
2006-04-22;--:--;     16.500
2006-04-23;--:--;     16.600
2006-04-24;--:--;     17.100
2006-04-25;--:--;     18.000
2006-04-26;--:--;     19.100
2006-04-27;--:--;     19.300
2006-04-28;--:--;     19.600
2006-04-29;--:--;     21.200
2006-04-30;--:--;     21.400
2006-05-01;--:--;     20.900
2006-05-02;--:--;     20.100
2006-05-03;--:--;     19.800
2006-05-04;--:--;     20.100
2006-05-05;--:--;     21.900
2006-05-06;--:--;     25.000
2006-05-07;--:--;     26.900
2006-05-08;--:--;     26.900
2006-05-09;--:--;     26.200
2006-05-10;--:--;     25.700
2006-05-11;--:--;     25.800
2006-05-12;--:--;     26.100
2006-05-13;--:--;     25.900
2006-05-14;--:--;     25.800
2006-05-15;--:--;     25.700
2006-05-16;--:--;     26.800
2006-05-17;--:--;     32.400
2006-05-18;--:--;     43.000
2006-05-19;--:--;     53.400
2006-05-20;--:--;     68.300
2006-05-21;--:--;     97.500
2006-05-22;--:--;    107.000
2006-05-23;--:--;    110.000
2006-05-24;--:--;    137.000
2006-05-25;--:--;    162.000
2006-05-26;--:--;    199.000
2006-05-27;--:--;    227.000
2006-05-28;--:--;    221.000
2006-05-29;--:--;    233.000
2006-05-30;--:--;    250.000
2006-05-31;--:--;    249.000
2006-06-01;--:--;    269.000
2006-06-02;--:--;    286.000
2006-06-03;--:--;    334.000
2006-06-04;--:--;    290.000
2006-06-05;--:--;    241.000
2006-06-06;--:--;    225.000
2006-06-07;--:--;    210.000
2006-06-08;--:--;    208.000
2006-06-09;--:--;    217.000
2006-06-10;--:--;    239.000
2006-06-11;--:--;    272.000
2006-06-12;--:--;    307.000
2006-06-13;--:--;    315.000
2006-06-14;--:--;    319.000
2006-06-15;--:--;    340.000
2006-06-16;--:--;    378.000
2006-06-17;--:--;    285.000
2006-06-18;--:--;    236.000
2006-06-19;--:--;    200.000
2006-06-20;--:--;    179.000
2006-06-21;--:--;    165.000
2006-06-22;--:--;    150.000
2006-06-23;--:--;    133.000
2006-06-24;--:--;    120.000
2006-06-25;--:--;    115.000
2006-06-26;--:--;    118.000
2006-06-27;--:--;    126.000
2006-06-28;--:--;    126.000
2006-06-29;--:--;    111.000
2006-06-30;--:--;     98.400
2006-07-01;--:--;     93.400
2006-07-02;--:--;     94.500
2006-07-03;--:--;     93.700
2006-07-04;--:--;     91.500
2006-07-05;--:--;     89.800
2006-07-06;--:--;     87.900
2006-07-07;--:--;     91.000
2006-07-08;--:--;    111.000
2006-07-09;--:--;     96.200
2006-07-10;--:--;     86.100
2006-07-11;--:--;     88.900
2006-07-12;--:--;    101.000
2006-07-13;--:--;    104.000
2006-07-14;--:--;    114.000
2006-07-15;--:--;     95.700
2006-07-16;--:--;     84.600
2006-07-17;--:--;     78.200
2006-07-18;--:--;     74.400
2006-07-19;--:--;     70.400
2006-07-20;--:--;     66.400
2006-07-21;--:--;     63.600
2006-07-22;--:--;     61.900
2006-07-23;--:--;     61.300
2006-07-24;--:--;     60.600
2006-07-25;--:--;     59.000
2006-07-26;--:--;     58.800
2006-07-27;--:--;     58.100
2006-07-28;--:--;     55.900
2006-07-29;--:--;     54.500
2006-07-30;--:--;     54.300
2006-07-31;--:--;     54.200
2006-08-01;--:--;     53.800
2006-08-02;--:--;     51.200
2006-08-03;--:--;     49.600
2006-08-04;--:--;     48.400
2006-08-05;--:--;     46.600
2006-08-06;--:--;     45.400
2006-08-07;--:--;     44.600
2006-08-08;--:--;     44.000
2006-08-09;--:--;     45.300
2006-08-10;--:--;     47.000
2006-08-11;--:--;     45.700
2006-08-12;--:--;     43.600
2006-08-13;--:--;     41.700
2006-08-14;--:--;     40.800
2006-08-15;--:--;     40.800
2006-08-16;--:--;     39.600
2006-08-17;--:--;     38.200
2006-08-18;--:--;     37.100
2006-08-19;--:--;     36.500
2006-08-20;--:--;     35.900
2006-08-21;--:--;     34.800
2006-08-22;--:--;     33.700
2006-08-23;--:--;     32.900
2006-08-24;--:--;     32.000
2006-08-25;--:--;     31.300
2006-08-26;--:--;     30.700
2006-08-27;--:--;     30.100
2006-08-28;--:--;     29.600
2006-08-29;--:--;     31.000
2006-08-30;--:--;     33.100
2006-08-31;--:--;     32.500
2006-09-01;--:--;     31.600
2006-09-02;--:--;     31.700
2006-09-03;--:--;     31.100
2006-09-04;--:--;     31.000
2006-09-05;--:--;     29.900
2006-09-06;--:--;     28.900
2006-09-07;--:--;     28.200
2006-09-08;--:--;     27.700
2006-09-09;--:--;     27.100
2006-09-10;--:--;     26.700
2006-09-11;--:--;     26.500
2006-09-12;--:--;     26.900
2006-09-13;--:--;     26.700
2006-09-14;--:--;     27.000
2006-09-15;--:--;     27.200
2006-09-16;--:--;     26.900
2006-09-17;--:--;     26.600
2006-09-18;--:--;     26.400
2006-09-19;--:--;     26.600
2006-09-20;--:--;     26.700
2006-09-21;--:--;     26.600
2006-09-22;--:--;     26.900
2006-09-23;--:--;     26.700
2006-09-24;--:--;     26.600
2006-09-25;--:--;     26.600
2006-09-26;--:--;     27.500
2006-09-27;--:--;     27.800
2006-09-28;--:--;     27.300
2006-09-29;--:--;     27.200
2006-09-30;--:--;     29.300
2006-10-01;--:--;     31.100
2006-10-02;--:--;     30.400
2006-10-03;--:--;     28.900
2006-10-04;--:--;     28.100
2006-10-05;--:--;     27.300
