# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6970500
# River:                 MEZEN'
# Station:               MALONISOGORSKAYA
# Country:               RU
# Latitude (DD):       65.033333
# Longitude (DD):      45.616665
# Catchment area (km²):      56400.0
# Altitude (m ASL):        18.6
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-08 - 2010-12
# No. of years:          91
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33005
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-31;--:--;    443.000
1997-11-01;--:--;    403.000
1997-11-02;--:--;    382.000
1997-11-03;--:--;    359.000
1997-11-04;--:--;    336.000
1997-11-05;--:--;    291.000
1997-11-06;--:--;    257.000
1997-11-07;--:--;    272.000
1997-11-08;--:--;    241.000
1997-11-09;--:--;    225.000
1997-11-10;--:--;    234.000
1997-11-11;--:--;    247.000
1997-11-12;--:--;    253.000
1997-11-13;--:--;    259.000
1997-11-14;--:--;    270.000
1997-11-15;--:--;    273.000
1997-11-16;--:--;    284.000
1997-11-17;--:--;    296.000
1997-11-18;--:--;    306.000
1997-11-19;--:--;    317.000
1997-11-20;--:--;    341.000
1997-11-21;--:--;    336.000
1997-11-22;--:--;    337.000
1997-11-23;--:--;    333.000
1997-11-24;--:--;    326.000
1997-11-25;--:--;    319.000
1997-11-26;--:--;    310.000
1997-11-27;--:--;    301.000
1997-11-28;--:--;    295.000
1997-11-29;--:--;    287.000
1997-11-30;--:--;    279.000
1997-12-01;--:--;    268.000
1997-12-02;--:--;    258.000
1997-12-03;--:--;    251.000
1997-12-04;--:--;    244.000
1997-12-05;--:--;    236.000
1997-12-06;--:--;    223.000
1997-12-07;--:--;    216.000
1997-12-08;--:--;    213.000
1997-12-09;--:--;    202.000
1997-12-10;--:--;    199.000
1997-12-11;--:--;    195.000
1997-12-12;--:--;    191.000
1997-12-13;--:--;    181.000
1997-12-14;--:--;    177.000
1997-12-15;--:--;    168.000
1997-12-16;--:--;    165.000
1997-12-17;--:--;    158.000
1997-12-18;--:--;    155.000
1997-12-19;--:--;    148.000
1997-12-20;--:--;    145.000
1997-12-21;--:--;    141.000
1997-12-22;--:--;    133.000
1997-12-23;--:--;    131.000
1997-12-24;--:--;    130.000
1997-12-25;--:--;    126.000
1997-12-26;--:--;    127.000
1997-12-27;--:--;    126.000
1997-12-28;--:--;    122.000
1997-12-29;--:--;    121.000
1997-12-30;--:--;    121.000
1997-12-31;--:--;    119.000
1998-01-01;--:--;    119.000
1998-01-02;--:--;    119.000
1998-01-03;--:--;    118.000
1998-01-04;--:--;    118.000
1998-01-05;--:--;    117.000
1998-01-06;--:--;    117.000
1998-01-07;--:--;    118.000
1998-01-08;--:--;    114.000
1998-01-09;--:--;    114.000
1998-01-10;--:--;    114.000
1998-01-11;--:--;    114.000
1998-01-12;--:--;    110.000
1998-01-13;--:--;    109.000
1998-01-14;--:--;    109.000
1998-01-15;--:--;    109.000
1998-01-16;--:--;    109.000
1998-01-17;--:--;    109.000
1998-01-18;--:--;    109.000
1998-01-19;--:--;    109.000
1998-01-20;--:--;    109.000
1998-01-21;--:--;    105.000
1998-01-22;--:--;    105.000
1998-01-23;--:--;    104.000
1998-01-24;--:--;    104.000
1998-01-25;--:--;    104.000
1998-01-26;--:--;    104.000
1998-01-27;--:--;    106.000
1998-01-28;--:--;    104.000
1998-01-29;--:--;    105.000
1998-01-30;--:--;    105.000
1998-01-31;--:--;    105.000
1998-02-01;--:--;    102.000
1998-02-02;--:--;    105.000
1998-02-03;--:--;    105.000
1998-02-04;--:--;    101.000
1998-02-05;--:--;    101.000
1998-02-06;--:--;    101.000
1998-02-07;--:--;    101.000
1998-02-08;--:--;    101.000
1998-02-09;--:--;    101.000
1998-02-10;--:--;    101.000
1998-02-11;--:--;    101.000
1998-02-12;--:--;    101.000
1998-02-13;--:--;    101.000
1998-02-14;--:--;    101.000
1998-02-15;--:--;    101.000
1998-02-16;--:--;    101.000
1998-02-17;--:--;    101.000
1998-02-18;--:--;    101.000
1998-02-19;--:--;    101.000
1998-02-20;--:--;    101.000
1998-02-21;--:--;    101.000
1998-02-22;--:--;    101.000
1998-02-23;--:--;    101.000
1998-02-24;--:--;    101.000
1998-02-25;--:--;    101.000
1998-02-26;--:--;    102.000
1998-02-27;--:--;    102.000
1998-02-28;--:--;    102.000
1998-03-01;--:--;    102.000
1998-03-02;--:--;    102.000
1998-03-03;--:--;    103.000
1998-03-04;--:--;    103.000
1998-03-05;--:--;    103.000
1998-03-06;--:--;    103.000
1998-03-07;--:--;    105.000
1998-03-08;--:--;    101.000
1998-03-09;--:--;    102.000
1998-03-10;--:--;    102.000
1998-03-11;--:--;    103.000
1998-03-12;--:--;    103.000
1998-03-13;--:--;    104.000
1998-03-14;--:--;    104.000
1998-03-15;--:--;    105.000
1998-03-16;--:--;    105.000
1998-03-17;--:--;    105.000
1998-03-18;--:--;    105.000
1998-03-19;--:--;    106.000
1998-03-20;--:--;    106.000
1998-03-21;--:--;    106.000
1998-03-22;--:--;    107.000
1998-03-23;--:--;    107.000
1998-03-24;--:--;    107.000
1998-03-25;--:--;    108.000
1998-03-26;--:--;    109.000
1998-03-27;--:--;    109.000
1998-03-28;--:--;    110.000
1998-03-29;--:--;    111.000
1998-03-30;--:--;    111.000
1998-03-31;--:--;    112.000
1998-04-01;--:--;    113.000
1998-04-02;--:--;    113.000
1998-04-03;--:--;    114.000
1998-04-04;--:--;    115.000
1998-04-05;--:--;    115.000
1998-04-06;--:--;    116.000
1998-04-07;--:--;    120.000
1998-04-08;--:--;    120.000
1998-04-09;--:--;    121.000
1998-04-10;--:--;    121.000
1998-04-11;--:--;    122.000
1998-04-12;--:--;    122.000
1998-04-13;--:--;    122.000
1998-04-14;--:--;    128.000
1998-04-15;--:--;    128.000
1998-04-16;--:--;    127.000
1998-04-17;--:--;    128.000
1998-04-18;--:--;    129.000
1998-04-19;--:--;    134.000
1998-04-20;--:--;    134.000
1998-04-21;--:--;    134.000
1998-04-22;--:--;    139.000
1998-04-23;--:--;    139.000
1998-04-24;--:--;    145.000
1998-04-25;--:--;    145.000
1998-04-26;--:--;    152.000
1998-04-27;--:--;    157.000
1998-04-28;--:--;    163.000
1998-04-29;--:--;    173.000
1998-04-30;--:--;    180.000
1998-05-01;--:--;    192.000
1998-05-02;--:--;    204.000
1998-05-03;--:--;    212.000
1998-05-04;--:--;    226.000
1998-05-05;--:--;    240.000
1998-05-06;--:--;    257.000
1998-05-07;--:--;    295.000
1998-05-08;--:--;    383.000
1998-05-09;--:--;    620.000
1998-05-10;--:--;   1000.000
1998-05-11;--:--;   1320.000
1998-05-12;--:--;   1640.000
1998-05-13;--:--;   2920.000
1998-05-14;--:--;   3170.000
1998-05-15;--:--;   3450.000
1998-05-16;--:--;   3990.000
1998-05-17;--:--;   4670.000
1998-05-18;--:--;   3710.000
1998-05-19;--:--;   4240.000
1998-05-20;--:--;   4650.000
1998-05-21;--:--;   5260.000
1998-05-22;--:--;   5880.000
1998-05-23;--:--;   6300.000
1998-05-24;--:--;   6160.000
1998-05-25;--:--;   5680.000
1998-05-26;--:--;   5530.000
1998-05-27;--:--;   5580.000
1998-05-28;--:--;   5360.000
1998-05-29;--:--;   4860.000
1998-05-30;--:--;   4260.000
1998-05-31;--:--;   3790.000
1998-06-01;--:--;   3370.000
1998-06-02;--:--;   3010.000
1998-06-03;--:--;   2650.000
1998-06-04;--:--;   2300.000
1998-06-05;--:--;   1980.000
1998-06-06;--:--;   1700.000
1998-06-07;--:--;   1510.000
1998-06-08;--:--;   1450.000
1998-06-09;--:--;   1430.000
1998-06-10;--:--;   1400.000
1998-06-11;--:--;   1370.000
1998-06-12;--:--;   1380.000
1998-06-13;--:--;   1350.000
1998-06-14;--:--;   1280.000
1998-06-15;--:--;   1200.000
1998-06-16;--:--;   1130.000
1998-06-17;--:--;   1060.000
1998-06-18;--:--;    968.000
1998-06-19;--:--;    901.000
1998-06-20;--:--;    845.000
1998-06-21;--:--;    845.000
1998-06-22;--:--;    968.000
1998-06-23;--:--;   1020.000
1998-06-24;--:--;   1090.000
1998-06-25;--:--;   1090.000
1998-06-26;--:--;   1030.000
1998-06-27;--:--;    975.000
1998-06-28;--:--;    934.000
1998-06-29;--:--;    895.000
1998-06-30;--:--;    869.000
1998-07-01;--:--;    821.000
1998-07-02;--:--;    777.000
1998-07-03;--:--;    730.000
1998-07-04;--:--;    685.000
1998-07-05;--:--;    642.000
1998-07-06;--:--;    606.000
1998-07-07;--:--;    575.000
1998-07-08;--:--;    546.000
1998-07-09;--:--;    538.000
1998-07-10;--:--;    526.000
1998-07-11;--:--;    570.000
1998-07-12;--:--;    675.000
1998-07-13;--:--;    760.000
1998-07-14;--:--;    735.000
1998-07-15;--:--;    680.000
1998-07-16;--:--;    633.000
1998-07-17;--:--;    620.000
1998-07-18;--:--;    620.000
1998-07-19;--:--;    624.000
1998-07-20;--:--;    651.000
1998-07-21;--:--;    750.000
1998-07-22;--:--;    875.000
1998-07-23;--:--;    989.000
1998-07-24;--:--;   1140.000
1998-07-25;--:--;   1160.000
1998-07-26;--:--;   1200.000
1998-07-27;--:--;   1160.000
1998-07-28;--:--;   1050.000
1998-07-29;--:--;    947.000
1998-07-30;--:--;    863.000
1998-07-31;--:--;    788.000
1998-08-01;--:--;    720.000
1998-08-02;--:--;    656.000
1998-08-03;--:--;    611.000
1998-08-04;--:--;    584.000
1998-08-05;--:--;    575.000
1998-08-06;--:--;    566.000
1998-08-07;--:--;    550.000
1998-08-08;--:--;    542.000
1998-08-09;--:--;    522.000
1998-08-10;--:--;    502.000
1998-08-11;--:--;    486.000
1998-08-12;--:--;    466.000
1998-08-13;--:--;    450.000
1998-08-14;--:--;    430.000
1998-08-15;--:--;    422.000
1998-08-16;--:--;    414.000
1998-08-17;--:--;    402.000
1998-08-18;--:--;    398.000
1998-08-19;--:--;    386.000
1998-08-20;--:--;    382.000
1998-08-21;--:--;    374.000
1998-08-22;--:--;    382.000
1998-08-23;--:--;    394.000
1998-08-24;--:--;    426.000
1998-08-25;--:--;    458.000
1998-08-26;--:--;    478.000
1998-08-27;--:--;    490.000
1998-08-28;--:--;    502.000
1998-08-29;--:--;    546.000
1998-08-30;--:--;    588.000
1998-08-31;--:--;    642.000
1998-09-01;--:--;    670.000
1998-09-02;--:--;    656.000
1998-09-03;--:--;    624.000
1998-09-04;--:--;    575.000
1998-09-05;--:--;    550.000
1998-09-06;--:--;    526.000
1998-09-07;--:--;    518.000
1998-09-08;--:--;    502.000
1998-09-09;--:--;    482.000
1998-09-10;--:--;    462.000
1998-09-11;--:--;    446.000
1998-09-12;--:--;    434.000
1998-09-13;--:--;    422.000
1998-09-14;--:--;    422.000
1998-09-15;--:--;    418.000
1998-09-16;--:--;    422.000
1998-09-17;--:--;    434.000
1998-09-18;--:--;    446.000
1998-09-19;--:--;    470.000
1998-09-20;--:--;    514.000
1998-09-21;--:--;    554.000
1998-09-22;--:--;    588.000
1998-09-23;--:--;    606.000
1998-09-24;--:--;    642.000
1998-09-25;--:--;    695.000
1998-09-26;--:--;    740.000
1998-09-27;--:--;    740.000
1998-09-28;--:--;    695.000
1998-09-29;--:--;    647.000
1998-09-30;--:--;    611.000
1998-10-01;--:--;    602.000
1998-10-02;--:--;    579.000
1998-10-03;--:--;    550.000
1998-10-04;--:--;    530.000
1998-10-05;--:--;    510.000
1998-10-06;--:--;    498.000
1998-10-07;--:--;    498.000
1998-10-08;--:--;    494.000
1998-10-09;--:--;    490.000
1998-10-10;--:--;    486.000
1998-10-11;--:--;    494.000
1998-10-12;--:--;    530.000
1998-10-13;--:--;    597.000
1998-10-14;--:--;    670.000
1998-10-15;--:--;    700.000
1998-10-16;--:--;    745.000
1998-10-17;--:--;    882.000
1998-10-18;--:--;   1130.000
1998-10-19;--:--;   1330.000
1998-10-20;--:--;   1430.000
1998-10-21;--:--;   1410.000
1998-10-22;--:--;   1360.000
1998-10-23;--:--;   1350.000
1998-10-24;--:--;   1280.000
1998-10-25;--:--;   1270.000
1998-10-26;--:--;   1390.000
1998-10-27;--:--;   1610.000
1998-10-28;--:--;   1740.000
1998-10-29;--:--;   1730.000
1998-10-30;--:--;   1670.000
1998-10-31;--:--;   1670.000
1998-11-01;--:--;   1730.000
1998-11-02;--:--;   1750.000
1998-11-03;--:--;   1650.000
1998-11-04;--:--;   1500.000
1998-11-05;--:--;   1350.000
1998-11-06;--:--;   1150.000
1998-11-07;--:--;    945.000
1998-11-08;--:--;    799.000
1998-11-09;--:--;    742.000
1998-11-10;--:--;    625.000
1998-11-11;--:--;    515.000
1998-11-12;--:--;    400.000
1998-11-13;--:--;    391.000
1998-11-14;--:--;    379.000
1998-11-15;--:--;    369.000
1998-11-16;--:--;    354.000
1998-11-17;--:--;    346.000
1998-11-18;--:--;    335.000
1998-11-19;--:--;    316.000
1998-11-20;--:--;    296.000
1998-11-21;--:--;    292.000
1998-11-22;--:--;    285.000
1998-11-23;--:--;    277.000
1998-11-24;--:--;    282.000
1998-11-25;--:--;    276.000
1998-11-26;--:--;    272.000
1998-11-27;--:--;    266.000
1998-11-28;--:--;    261.000
1998-11-29;--:--;    255.000
1998-11-30;--:--;    260.000
1998-12-01;--:--;    253.000
1998-12-02;--:--;    257.000
1998-12-03;--:--;    254.000
1998-12-04;--:--;    250.000
1998-12-05;--:--;    247.000
1998-12-06;--:--;    249.000
1998-12-07;--:--;    246.000
1998-12-08;--:--;    243.000
1998-12-09;--:--;    238.000
1998-12-10;--:--;    234.000
1998-12-11;--:--;    229.000
1998-12-12;--:--;    226.000
1998-12-13;--:--;    223.000
1998-12-14;--:--;    218.000
1998-12-15;--:--;    215.000
1998-12-16;--:--;    212.000
1998-12-17;--:--;    211.000
1998-12-18;--:--;    208.000
1998-12-19;--:--;    200.000
1998-12-20;--:--;    200.000
1998-12-21;--:--;    197.000
1998-12-22;--:--;    191.000
1998-12-23;--:--;    188.000
1998-12-24;--:--;    185.000
1998-12-25;--:--;    182.000
1998-12-26;--:--;    180.000
1998-12-27;--:--;    176.000
1998-12-28;--:--;    168.000
1998-12-29;--:--;    166.000
1998-12-30;--:--;    158.000
1998-12-31;--:--;    157.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;   -999.000
1999-04-02;--:--;   -999.000
1999-04-03;--:--;   -999.000
1999-04-04;--:--;   -999.000
1999-04-05;--:--;   -999.000
1999-04-06;--:--;   -999.000
1999-04-07;--:--;   -999.000
1999-04-08;--:--;   -999.000
1999-04-09;--:--;   -999.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;   -999.000
1999-04-12;--:--;   -999.000
1999-04-13;--:--;   -999.000
1999-04-14;--:--;   -999.000
1999-04-15;--:--;   -999.000
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;   -999.000
1999-04-21;--:--;   -999.000
1999-04-22;--:--;   -999.000
1999-04-23;--:--;   -999.000
1999-04-24;--:--;   -999.000
1999-04-25;--:--;   -999.000
1999-04-26;--:--;   -999.000
1999-04-27;--:--;   -999.000
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;   -999.000
1999-05-16;--:--;   -999.000
1999-05-17;--:--;   -999.000
1999-05-18;--:--;   -999.000
1999-05-19;--:--;   -999.000
1999-05-20;--:--;   -999.000
1999-05-21;--:--;   -999.000
1999-05-22;--:--;   -999.000
1999-05-23;--:--;   -999.000
1999-05-24;--:--;   -999.000
1999-05-25;--:--;   -999.000
1999-05-26;--:--;   -999.000
1999-05-27;--:--;   -999.000
1999-05-28;--:--;   -999.000
1999-05-29;--:--;   -999.000
1999-05-30;--:--;   -999.000
1999-05-31;--:--;   -999.000
1999-06-01;--:--;   -999.000
1999-06-02;--:--;   -999.000
1999-06-03;--:--;   -999.000
1999-06-04;--:--;   -999.000
1999-06-05;--:--;   -999.000
1999-06-06;--:--;   -999.000
1999-06-07;--:--;   -999.000
1999-06-08;--:--;   -999.000
1999-06-09;--:--;   -999.000
1999-06-10;--:--;   -999.000
1999-06-11;--:--;   -999.000
1999-06-12;--:--;   -999.000
1999-06-13;--:--;   -999.000
1999-06-14;--:--;   -999.000
1999-06-15;--:--;   -999.000
1999-06-16;--:--;   -999.000
1999-06-17;--:--;   -999.000
1999-06-18;--:--;   -999.000
1999-06-19;--:--;   -999.000
1999-06-20;--:--;   -999.000
1999-06-21;--:--;   -999.000
1999-06-22;--:--;   -999.000
1999-06-23;--:--;   -999.000
1999-06-24;--:--;   -999.000
1999-06-25;--:--;   -999.000
1999-06-26;--:--;   -999.000
1999-06-27;--:--;   -999.000
1999-06-28;--:--;   -999.000
1999-06-29;--:--;   -999.000
1999-06-30;--:--;   -999.000
1999-07-01;--:--;   -999.000
1999-07-02;--:--;   -999.000
1999-07-03;--:--;   -999.000
1999-07-04;--:--;   -999.000
1999-07-05;--:--;   -999.000
1999-07-06;--:--;   -999.000
1999-07-07;--:--;   -999.000
1999-07-08;--:--;   -999.000
1999-07-09;--:--;   -999.000
1999-07-10;--:--;   -999.000
1999-07-11;--:--;   -999.000
1999-07-12;--:--;   -999.000
1999-07-13;--:--;   -999.000
1999-07-14;--:--;   -999.000
1999-07-15;--:--;   -999.000
1999-07-16;--:--;   -999.000
1999-07-17;--:--;   -999.000
1999-07-18;--:--;   -999.000
1999-07-19;--:--;   -999.000
1999-07-20;--:--;   -999.000
1999-07-21;--:--;   -999.000
1999-07-22;--:--;   -999.000
1999-07-23;--:--;   -999.000
1999-07-24;--:--;   -999.000
1999-07-25;--:--;   -999.000
1999-07-26;--:--;   -999.000
1999-07-27;--:--;   -999.000
1999-07-28;--:--;   -999.000
1999-07-29;--:--;   -999.000
1999-07-30;--:--;   -999.000
1999-07-31;--:--;   -999.000
1999-08-01;--:--;   -999.000
1999-08-02;--:--;   -999.000
1999-08-03;--:--;   -999.000
1999-08-04;--:--;   -999.000
1999-08-05;--:--;   -999.000
1999-08-06;--:--;   -999.000
1999-08-07;--:--;   -999.000
1999-08-08;--:--;   -999.000
1999-08-09;--:--;   -999.000
1999-08-10;--:--;   -999.000
1999-08-11;--:--;   -999.000
1999-08-12;--:--;   -999.000
1999-08-13;--:--;   -999.000
1999-08-14;--:--;   -999.000
1999-08-15;--:--;   -999.000
1999-08-16;--:--;   -999.000
1999-08-17;--:--;   -999.000
1999-08-18;--:--;   -999.000
1999-08-19;--:--;   -999.000
1999-08-20;--:--;   -999.000
1999-08-21;--:--;   -999.000
1999-08-22;--:--;   -999.000
1999-08-23;--:--;   -999.000
1999-08-24;--:--;   -999.000
1999-08-25;--:--;   -999.000
1999-08-26;--:--;   -999.000
1999-08-27;--:--;   -999.000
1999-08-28;--:--;   -999.000
1999-08-29;--:--;   -999.000
1999-08-30;--:--;   -999.000
1999-08-31;--:--;   -999.000
1999-09-01;--:--;   -999.000
1999-09-02;--:--;   -999.000
1999-09-03;--:--;   -999.000
1999-09-04;--:--;   -999.000
1999-09-05;--:--;   -999.000
1999-09-06;--:--;   -999.000
1999-09-07;--:--;   -999.000
1999-09-08;--:--;   -999.000
1999-09-09;--:--;   -999.000
1999-09-10;--:--;   -999.000
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   -999.000
1999-10-21;--:--;   -999.000
1999-10-22;--:--;   -999.000
1999-10-23;--:--;   -999.000
1999-10-24;--:--;   -999.000
1999-10-25;--:--;   -999.000
1999-10-26;--:--;   -999.000
1999-10-27;--:--;   -999.000
1999-10-28;--:--;   -999.000
1999-10-29;--:--;   -999.000
1999-10-30;--:--;   -999.000
1999-10-31;--:--;   -999.000
1999-11-01;--:--;   -999.000
1999-11-02;--:--;   -999.000
1999-11-03;--:--;   -999.000
1999-11-04;--:--;   -999.000
1999-11-05;--:--;   -999.000
1999-11-06;--:--;   -999.000
1999-11-07;--:--;   -999.000
1999-11-08;--:--;   -999.000
1999-11-09;--:--;   -999.000
1999-11-10;--:--;   -999.000
1999-11-11;--:--;   -999.000
1999-11-12;--:--;   -999.000
1999-11-13;--:--;   -999.000
1999-11-14;--:--;   -999.000
1999-11-15;--:--;   -999.000
1999-11-16;--:--;   -999.000
1999-11-17;--:--;   -999.000
1999-11-18;--:--;   -999.000
1999-11-19;--:--;   -999.000
1999-11-20;--:--;   -999.000
1999-11-21;--:--;   -999.000
1999-11-22;--:--;   -999.000
1999-11-23;--:--;   -999.000
1999-11-24;--:--;   -999.000
1999-11-25;--:--;   -999.000
1999-11-26;--:--;   -999.000
1999-11-27;--:--;   -999.000
1999-11-28;--:--;   -999.000
1999-11-29;--:--;   -999.000
1999-11-30;--:--;   -999.000
1999-12-01;--:--;   -999.000
1999-12-02;--:--;   -999.000
1999-12-03;--:--;   -999.000
1999-12-04;--:--;   -999.000
1999-12-05;--:--;   -999.000
1999-12-06;--:--;   -999.000
1999-12-07;--:--;   -999.000
1999-12-08;--:--;   -999.000
1999-12-09;--:--;   -999.000
1999-12-10;--:--;   -999.000
1999-12-11;--:--;   -999.000
1999-12-12;--:--;   -999.000
1999-12-13;--:--;   -999.000
1999-12-14;--:--;   -999.000
1999-12-15;--:--;   -999.000
1999-12-16;--:--;   -999.000
1999-12-17;--:--;   -999.000
1999-12-18;--:--;   -999.000
1999-12-19;--:--;   -999.000
1999-12-20;--:--;   -999.000
1999-12-21;--:--;   -999.000
1999-12-22;--:--;   -999.000
1999-12-23;--:--;   -999.000
1999-12-24;--:--;   -999.000
1999-12-25;--:--;   -999.000
1999-12-26;--:--;   -999.000
1999-12-27;--:--;   -999.000
1999-12-28;--:--;   -999.000
1999-12-29;--:--;   -999.000
1999-12-30;--:--;   -999.000
1999-12-31;--:--;   -999.000
2000-01-01;--:--;    209.000
2000-01-02;--:--;    207.000
2000-01-03;--:--;    204.000
2000-01-04;--:--;    202.000
2000-01-05;--:--;    206.000
2000-01-06;--:--;    203.000
2000-01-07;--:--;    199.000
2000-01-08;--:--;    194.000
2000-01-09;--:--;    191.000
2000-01-10;--:--;    189.000
2000-01-11;--:--;    186.000
2000-01-12;--:--;    184.000
2000-01-13;--:--;    182.000
2000-01-14;--:--;    181.000
2000-01-15;--:--;    174.000
2000-01-16;--:--;    172.000
2000-01-17;--:--;    171.000
2000-01-18;--:--;    170.000
2000-01-19;--:--;    169.000
2000-01-20;--:--;    167.000
2000-01-21;--:--;    161.000
2000-01-22;--:--;    161.000
2000-01-23;--:--;    154.000
2000-01-24;--:--;    153.000
2000-01-25;--:--;    152.000
2000-01-26;--:--;    151.000
2000-01-27;--:--;    150.000
2000-01-28;--:--;    148.000
2000-01-29;--:--;    142.000
2000-01-30;--:--;    141.000
