# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999150
# River:                 ANABAR
# Station:               SASKYLAKH
# Country:               RU
# Latitude (DD):       71.98
# Longitude (DD):      114.057
# Catchment area (km²):      78800.0
# Altitude (m ASL):        3.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2011-11
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21145
# DATA
YYYY-MM-DD;hh:mm; Value
1996-11-09;--:--;     28.600
1996-11-10;--:--;     28.600
1996-11-11;--:--;     28.600
1996-11-12;--:--;     28.600
1996-11-13;--:--;     28.600
1996-11-14;--:--;     28.600
1996-11-15;--:--;     28.600
1996-11-16;--:--;     28.600
1996-11-17;--:--;     28.600
1996-11-18;--:--;     28.600
1996-11-19;--:--;     28.600
1996-11-20;--:--;     28.600
1996-11-21;--:--;     28.600
1996-11-22;--:--;     28.600
1996-11-23;--:--;     28.600
1996-11-24;--:--;     28.600
1996-11-25;--:--;     28.600
1996-11-26;--:--;     28.600
1996-11-27;--:--;     28.600
1996-11-28;--:--;     28.600
1996-11-29;--:--;     28.600
1996-11-30;--:--;     28.600
1996-12-01;--:--;      6.180
1996-12-02;--:--;      6.180
1996-12-03;--:--;      6.180
1996-12-04;--:--;      6.180
1996-12-05;--:--;      6.180
1996-12-06;--:--;      6.180
1996-12-07;--:--;      6.180
1996-12-08;--:--;      6.180
1996-12-09;--:--;      6.180
1996-12-10;--:--;      6.180
1996-12-11;--:--;      6.180
1996-12-12;--:--;      6.180
1996-12-13;--:--;      6.180
1996-12-14;--:--;      6.180
1996-12-15;--:--;      6.180
1996-12-16;--:--;      6.180
1996-12-17;--:--;      6.180
1996-12-18;--:--;      6.180
1996-12-19;--:--;      6.180
1996-12-20;--:--;      6.180
1996-12-21;--:--;      6.180
1996-12-22;--:--;      6.180
1996-12-23;--:--;      6.180
1996-12-24;--:--;      6.180
1996-12-25;--:--;      6.180
1996-12-26;--:--;      6.180
1996-12-27;--:--;      6.180
1996-12-28;--:--;      6.180
1996-12-29;--:--;      6.180
1996-12-30;--:--;      6.180
1996-12-31;--:--;      6.180
1997-01-01;--:--;      0.000
1997-01-02;--:--;      0.000
1997-01-03;--:--;      0.000
1997-01-04;--:--;      0.000
1997-01-05;--:--;      0.000
1997-01-06;--:--;      0.000
1997-01-07;--:--;      0.000
1997-01-08;--:--;      0.000
1997-01-09;--:--;      0.000
1997-01-10;--:--;      0.000
1997-01-11;--:--;      0.000
1997-01-12;--:--;      0.000
1997-01-13;--:--;      0.000
1997-01-14;--:--;      0.000
1997-01-15;--:--;      0.000
1997-01-16;--:--;      0.000
1997-01-17;--:--;      0.000
1997-01-18;--:--;      0.000
1997-01-19;--:--;      0.000
1997-01-20;--:--;      0.000
1997-01-21;--:--;      0.000
1997-01-22;--:--;      0.000
1997-01-23;--:--;      0.000
1997-01-24;--:--;      0.000
1997-01-25;--:--;      0.000
1997-01-26;--:--;      0.000
1997-01-27;--:--;      0.000
1997-01-28;--:--;      0.000
1997-01-29;--:--;      0.000
1997-01-30;--:--;      0.000
1997-01-31;--:--;      0.000
1997-02-01;--:--;      0.000
1997-02-02;--:--;      0.000
1997-02-03;--:--;      0.000
1997-02-04;--:--;      0.000
1997-02-05;--:--;      0.000
1997-02-06;--:--;      0.000
1997-02-07;--:--;      0.000
1997-02-08;--:--;      0.000
1997-02-09;--:--;      0.000
1997-02-10;--:--;      0.000
1997-02-11;--:--;      0.000
1997-02-12;--:--;      0.000
1997-02-13;--:--;      0.000
1997-02-14;--:--;      0.000
1997-02-15;--:--;      0.000
1997-02-16;--:--;      0.000
1997-02-17;--:--;      0.000
1997-02-18;--:--;      0.000
1997-02-19;--:--;      0.000
1997-02-20;--:--;      0.000
1997-02-21;--:--;      0.000
1997-02-22;--:--;      0.000
1997-02-23;--:--;      0.000
1997-02-24;--:--;      0.000
1997-02-25;--:--;      0.000
1997-02-26;--:--;      0.000
1997-02-27;--:--;      0.000
1997-02-28;--:--;      0.000
1997-03-01;--:--;      0.000
1997-03-02;--:--;      0.000
1997-03-03;--:--;      0.000
1997-03-04;--:--;      0.000
1997-03-05;--:--;      0.000
1997-03-06;--:--;      0.000
1997-03-07;--:--;      0.000
1997-03-08;--:--;      0.000
1997-03-09;--:--;      0.000
1997-03-10;--:--;      0.000
1997-03-11;--:--;      0.000
1997-03-12;--:--;      0.000
1997-03-13;--:--;      0.000
1997-03-14;--:--;      0.000
1997-03-15;--:--;      0.000
1997-03-16;--:--;      0.000
1997-03-17;--:--;      0.000
1997-03-18;--:--;      0.000
1997-03-19;--:--;      0.000
1997-03-20;--:--;      0.000
1997-03-21;--:--;      0.000
1997-03-22;--:--;      0.000
1997-03-23;--:--;      0.000
1997-03-24;--:--;      0.000
1997-03-25;--:--;      0.000
1997-03-26;--:--;      0.000
1997-03-27;--:--;      0.000
1997-03-28;--:--;      0.000
1997-03-29;--:--;      0.000
1997-03-30;--:--;      0.000
1997-03-31;--:--;      0.000
1997-04-01;--:--;      0.000
1997-04-02;--:--;      0.000
1997-04-03;--:--;      0.000
1997-04-04;--:--;      0.000
1997-04-05;--:--;      0.000
1997-04-06;--:--;      0.000
1997-04-07;--:--;      0.000
1997-04-08;--:--;      0.000
1997-04-09;--:--;      0.000
1997-04-10;--:--;      0.000
1997-04-11;--:--;      0.000
1997-04-12;--:--;      0.000
1997-04-13;--:--;      0.000
1997-04-14;--:--;      0.000
1997-04-15;--:--;      0.000
1997-04-16;--:--;      0.000
1997-04-17;--:--;      0.000
1997-04-18;--:--;      0.000
1997-04-19;--:--;      0.000
1997-04-20;--:--;      0.000
1997-04-21;--:--;      0.000
1997-04-22;--:--;      0.000
1997-04-23;--:--;      0.000
1997-04-24;--:--;      0.000
1997-04-25;--:--;      0.000
1997-04-26;--:--;      0.000
1997-04-27;--:--;      0.000
1997-04-28;--:--;      0.000
1997-04-29;--:--;      0.000
1997-04-30;--:--;      0.000
1997-05-01;--:--;      0.000
1997-05-02;--:--;      0.000
1997-05-03;--:--;      0.000
1997-05-04;--:--;      0.000
1997-05-05;--:--;      0.000
1997-05-06;--:--;      0.000
1997-05-07;--:--;      0.000
1997-05-08;--:--;      0.000
1997-05-09;--:--;      0.000
1997-05-10;--:--;      0.000
1997-05-11;--:--;      0.000
1997-05-12;--:--;      0.000
1997-05-13;--:--;      0.000
1997-05-14;--:--;      0.000
1997-05-15;--:--;      0.000
1997-05-16;--:--;      0.000
1997-05-17;--:--;      0.000
1997-05-18;--:--;      0.000
1997-05-19;--:--;      0.000
1997-05-20;--:--;      0.000
1997-05-21;--:--;      0.000
1997-05-22;--:--;      0.000
1997-05-23;--:--;     62.500
1997-05-24;--:--;    125.000
1997-05-25;--:--;    217.000
1997-05-26;--:--;   2230.000
1997-05-27;--:--;   4230.000
1997-05-28;--:--;   4690.000
1997-05-29;--:--;   4750.000
1997-05-30;--:--;   5000.000
1997-05-31;--:--;   4980.000
1997-06-01;--:--;   4510.000
1997-06-02;--:--;   4050.000
1997-06-03;--:--;   3620.000
1997-06-04;--:--;   3230.000
1997-06-05;--:--;   3120.000
1997-06-06;--:--;   3050.000
1997-06-07;--:--;   3020.000
1997-06-08;--:--;   2940.000
1997-06-09;--:--;   2810.000
1997-06-10;--:--;   2580.000
1997-06-11;--:--;   2250.000
1997-06-12;--:--;   1980.000
1997-06-13;--:--;   1880.000
1997-06-14;--:--;   1800.000
1997-06-15;--:--;   1740.000
1997-06-16;--:--;   1910.000
1997-06-17;--:--;   2360.000
1997-06-18;--:--;   2730.000
1997-06-19;--:--;   2650.000
1997-06-20;--:--;   2540.000
1997-06-21;--:--;   2390.000
1997-06-22;--:--;   2200.000
1997-06-23;--:--;   1940.000
1997-06-24;--:--;   1720.000
1997-06-25;--:--;   1620.000
1997-06-26;--:--;   1640.000
1997-06-27;--:--;   1520.000
1997-06-28;--:--;   1280.000
1997-06-29;--:--;   1280.000
1997-06-30;--:--;   1180.000
1997-07-01;--:--;   1090.000
1997-07-02;--:--;   1030.000
1997-07-03;--:--;   1050.000
1997-07-04;--:--;   1090.000
1997-07-05;--:--;   1250.000
1997-07-06;--:--;   1640.000
1997-07-07;--:--;   1940.000
1997-07-08;--:--;   2040.000
1997-07-09;--:--;   1860.000
1997-07-10;--:--;   1540.000
1997-07-11;--:--;   1270.000
1997-07-12;--:--;   1040.000
1997-07-13;--:--;    993.000
1997-07-14;--:--;   1070.000
1997-07-15;--:--;   1080.000
1997-07-16;--:--;   1020.000
1997-07-17;--:--;    906.000
1997-07-18;--:--;    871.000
1997-07-19;--:--;    823.000
1997-07-20;--:--;    704.000
1997-07-21;--:--;    670.000
1997-07-22;--:--;    676.000
1997-07-23;--:--;    802.000
1997-07-24;--:--;    913.000
1997-07-25;--:--;   1040.000
1997-07-26;--:--;   1090.000
1997-07-27;--:--;   1050.000
1997-07-28;--:--;    899.000
1997-07-29;--:--;    816.000
1997-07-30;--:--;    653.000
1997-07-31;--:--;    624.000
1997-08-01;--:--;    613.000
1997-08-02;--:--;    541.000
1997-08-03;--:--;    699.000
1997-08-04;--:--;    920.000
1997-08-05;--:--;   1280.000
1997-08-06;--:--;   1690.000
1997-08-07;--:--;   2160.000
1997-08-08;--:--;   1820.000
1997-08-09;--:--;   1690.000
1997-08-10;--:--;   1350.000
1997-08-11;--:--;   1140.000
1997-08-12;--:--;   1020.000
1997-08-13;--:--;    885.000
1997-08-14;--:--;    816.000
1997-08-15;--:--;    843.000
1997-08-16;--:--;    899.000
1997-08-17;--:--;    878.000
1997-08-18;--:--;    964.000
1997-08-19;--:--;   1060.000
1997-08-20;--:--;   1130.000
1997-08-21;--:--;   1160.000
1997-08-22;--:--;   1360.000
1997-08-23;--:--;   1640.000
1997-08-24;--:--;   1810.000
1997-08-25;--:--;   1690.000
1997-08-26;--:--;   1540.000
1997-08-27;--:--;   1450.000
1997-08-28;--:--;   1380.000
1997-08-29;--:--;   1350.000
1997-08-30;--:--;   1340.000
1997-08-31;--:--;   1300.000
1997-09-01;--:--;   1390.000
1997-09-02;--:--;   1380.000
1997-09-03;--:--;   1640.000
1997-09-04;--:--;   1840.000
1997-09-05;--:--;   2040.000
1997-09-06;--:--;   2260.000
1997-09-07;--:--;   2480.000
1997-09-08;--:--;   2720.000
1997-09-09;--:--;   2800.000
1997-09-10;--:--;   2340.000
1997-09-11;--:--;   2180.000
1997-09-12;--:--;   2020.000
1997-09-13;--:--;   1880.000
1997-09-14;--:--;   1750.000
1997-09-15;--:--;   1600.000
1997-09-16;--:--;   1460.000
1997-09-17;--:--;   1350.000
1997-09-18;--:--;   1220.000
1997-09-19;--:--;   1120.000
1997-09-20;--:--;   1020.000
1997-09-21;--:--;    935.000
1997-09-22;--:--;    843.000
1997-09-23;--:--;    710.000
1997-09-24;--:--;    624.000
1997-09-25;--:--;    596.000
1997-09-26;--:--;    570.000
1997-09-27;--:--;    560.000
1997-09-28;--:--;    560.000
1997-09-29;--:--;    532.000
1997-09-30;--:--;    510.000
1997-10-01;--:--;    483.000
1997-10-02;--:--;    454.000
1997-10-03;--:--;    432.000
1997-10-04;--:--;    402.000
1997-10-05;--:--;    350.000
1997-10-06;--:--;    320.000
1997-10-07;--:--;    290.000
1997-10-08;--:--;    260.000
1997-10-09;--:--;    230.000
1997-10-10;--:--;    210.000
1997-10-11;--:--;    195.000
1997-10-12;--:--;    170.000
1997-10-13;--:--;    158.000
1997-10-14;--:--;    133.000
1997-10-15;--:--;    125.000
1997-10-16;--:--;    113.000
1997-10-17;--:--;    101.000
1997-10-18;--:--;     94.700
1997-10-19;--:--;     89.500
1997-10-20;--:--;     85.600
1997-10-21;--:--;     81.200
1997-10-22;--:--;     76.100
1997-10-23;--:--;     68.000
1997-10-24;--:--;     62.400
1997-10-25;--:--;     55.200
1997-10-26;--:--;     50.300
1997-10-27;--:--;     46.100
1997-10-28;--:--;     42.200
1997-10-29;--:--;     38.300
1997-10-30;--:--;     34.100
1997-10-31;--:--;     30.100
1997-11-01;--:--;     27.200
1997-11-02;--:--;     24.400
1997-11-03;--:--;     21.300
1997-11-04;--:--;     19.200
1997-11-05;--:--;     17.100
1997-11-06;--:--;     15.000
1997-11-07;--:--;     13.100
1997-11-08;--:--;     11.000
1997-11-09;--:--;      9.530
1997-11-10;--:--;      8.210
1997-11-11;--:--;      7.010
1997-11-12;--:--;      6.420
1997-11-13;--:--;      5.500
1997-11-14;--:--;      5.230
1997-11-15;--:--;      4.640
1997-11-16;--:--;      4.390
1997-11-17;--:--;      4.000
1997-11-18;--:--;      3.750
1997-11-19;--:--;      3.380
1997-11-20;--:--;      3.140
1997-11-21;--:--;      2.800
1997-11-22;--:--;      2.560
1997-11-23;--:--;      2.250
1997-11-24;--:--;      2.020
1997-11-25;--:--;      1.890
1997-11-26;--:--;      1.800
1997-11-27;--:--;      1.580
1997-11-28;--:--;      1.490
1997-11-29;--:--;      1.410
1997-11-30;--:--;      1.330
1997-12-01;--:--;      1.250
1997-12-02;--:--;      1.210
1997-12-03;--:--;      1.020
1997-12-04;--:--;      0.900
1997-12-05;--:--;      0.800
1997-12-06;--:--;      0.720
1997-12-07;--:--;      0.590
1997-12-08;--:--;      0.500
1997-12-09;--:--;      0.380
1997-12-10;--:--;      0.310
1997-12-11;--:--;      0.230
1997-12-12;--:--;      0.180
1997-12-13;--:--;      0.140
1997-12-14;--:--;      0.100
1997-12-15;--:--;      0.050
1997-12-16;--:--;      0.000
1997-12-17;--:--;      0.000
1997-12-18;--:--;      0.000
1997-12-19;--:--;      0.000
1997-12-20;--:--;      0.000
1997-12-21;--:--;      0.000
1997-12-22;--:--;      0.000
1997-12-23;--:--;      0.000
1997-12-24;--:--;      0.000
1997-12-25;--:--;      0.000
1997-12-26;--:--;      0.000
1997-12-27;--:--;      0.000
1997-12-28;--:--;      0.000
1997-12-29;--:--;      0.000
1997-12-30;--:--;      0.000
1997-12-31;--:--;      0.000
1998-01-01;--:--;      0.000
1998-01-02;--:--;      0.000
1998-01-03;--:--;      0.000
1998-01-04;--:--;      0.000
1998-01-05;--:--;      0.000
1998-01-06;--:--;      0.000
1998-01-07;--:--;      0.000
1998-01-08;--:--;      0.000
1998-01-09;--:--;      0.000
1998-01-10;--:--;      0.000
1998-01-11;--:--;      0.000
1998-01-12;--:--;      0.000
1998-01-13;--:--;      0.000
1998-01-14;--:--;      0.000
1998-01-15;--:--;      0.000
1998-01-16;--:--;      0.000
1998-01-17;--:--;      0.000
1998-01-18;--:--;      0.000
1998-01-19;--:--;      0.000
1998-01-20;--:--;      0.000
1998-01-21;--:--;      0.000
1998-01-22;--:--;      0.000
1998-01-23;--:--;      0.000
1998-01-24;--:--;      0.000
1998-01-25;--:--;      0.000
1998-01-26;--:--;      0.000
1998-01-27;--:--;      0.000
1998-01-28;--:--;      0.000
1998-01-29;--:--;      0.000
1998-01-30;--:--;      0.000
1998-01-31;--:--;      0.000
1998-02-01;--:--;      0.000
1998-02-02;--:--;      0.000
1998-02-03;--:--;      0.000
1998-02-04;--:--;      0.000
1998-02-05;--:--;      0.000
1998-02-06;--:--;      0.000
1998-02-07;--:--;      0.000
1998-02-08;--:--;      0.000
1998-02-09;--:--;      0.000
1998-02-10;--:--;      0.000
1998-02-11;--:--;      0.000
1998-02-12;--:--;      0.000
1998-02-13;--:--;      0.000
1998-02-14;--:--;      0.000
1998-02-15;--:--;      0.000
1998-02-16;--:--;      0.000
1998-02-17;--:--;      0.000
1998-02-18;--:--;      0.000
1998-02-19;--:--;      0.000
1998-02-20;--:--;      0.000
1998-02-21;--:--;      0.000
1998-02-22;--:--;      0.000
1998-02-23;--:--;      0.000
1998-02-24;--:--;      0.000
1998-02-25;--:--;      0.000
1998-02-26;--:--;      0.000
1998-02-27;--:--;      0.000
1998-02-28;--:--;      0.000
1998-03-01;--:--;      0.000
1998-03-02;--:--;      0.000
1998-03-03;--:--;      0.000
1998-03-04;--:--;      0.000
1998-03-05;--:--;      0.000
1998-03-06;--:--;      0.000
1998-03-07;--:--;      0.000
1998-03-08;--:--;      0.000
1998-03-09;--:--;      0.000
1998-03-10;--:--;      0.000
1998-03-11;--:--;      0.000
1998-03-12;--:--;      0.000
1998-03-13;--:--;      0.000
1998-03-14;--:--;      0.000
1998-03-15;--:--;      0.000
1998-03-16;--:--;      0.000
1998-03-17;--:--;      0.000
1998-03-18;--:--;      0.000
1998-03-19;--:--;      0.000
1998-03-20;--:--;      0.000
1998-03-21;--:--;      0.000
1998-03-22;--:--;      0.000
1998-03-23;--:--;      0.000
1998-03-24;--:--;      0.000
1998-03-25;--:--;      0.000
1998-03-26;--:--;      0.000
1998-03-27;--:--;      0.000
1998-03-28;--:--;      0.000
1998-03-29;--:--;      0.000
1998-03-30;--:--;      0.000
1998-03-31;--:--;      0.000
1998-04-01;--:--;      0.000
1998-04-02;--:--;      0.000
1998-04-03;--:--;      0.000
1998-04-04;--:--;      0.000
1998-04-05;--:--;      0.000
1998-04-06;--:--;      0.000
1998-04-07;--:--;      0.000
1998-04-08;--:--;      0.000
1998-04-09;--:--;      0.000
1998-04-10;--:--;      0.000
1998-04-11;--:--;      0.000
1998-04-12;--:--;      0.000
1998-04-13;--:--;      0.000
1998-04-14;--:--;      0.000
1998-04-15;--:--;      0.000
1998-04-16;--:--;      0.000
1998-04-17;--:--;      0.000
1998-04-18;--:--;      0.000
1998-04-19;--:--;      0.000
1998-04-20;--:--;      0.000
1998-04-21;--:--;      0.000
1998-04-22;--:--;      0.000
1998-04-23;--:--;      0.000
1998-04-24;--:--;      0.000
1998-04-25;--:--;      0.000
1998-04-26;--:--;      0.000
1998-04-27;--:--;      0.000
1998-04-28;--:--;      0.000
1998-04-29;--:--;      0.000
1998-04-30;--:--;      0.000
1998-05-01;--:--;      0.000
1998-05-02;--:--;      0.000
1998-05-03;--:--;      0.000
1998-05-04;--:--;      0.000
1998-05-05;--:--;      0.000
1998-05-06;--:--;      0.000
1998-05-07;--:--;      0.000
1998-05-08;--:--;      0.000
1998-05-09;--:--;      0.000
1998-05-10;--:--;      0.000
1998-05-11;--:--;      0.000
1998-05-12;--:--;      0.000
1998-05-13;--:--;      0.000
1998-05-14;--:--;      0.000
1998-05-15;--:--;      0.000
1998-05-16;--:--;      0.000
1998-05-17;--:--;      0.000
1998-05-18;--:--;      0.000
1998-05-19;--:--;      0.000
1998-05-20;--:--;      0.000
1998-05-21;--:--;      0.000
1998-05-22;--:--;      0.000
1998-05-23;--:--;      0.000
1998-05-24;--:--;      0.000
1998-05-25;--:--;      0.000
1998-05-26;--:--;      0.000
1998-05-27;--:--;      0.000
1998-05-28;--:--;      0.000
1998-05-29;--:--;      0.000
1998-05-30;--:--;      0.000
1998-05-31;--:--;      0.000
1998-06-01;--:--;      0.000
1998-06-02;--:--;      0.000
1998-06-03;--:--;      0.000
1998-06-04;--:--;      0.000
1998-06-05;--:--;      0.000
1998-06-06;--:--;      0.000
1998-06-07;--:--;      0.000
1998-06-08;--:--;      0.000
1998-06-09;--:--;      0.000
1998-06-10;--:--;    313.000
1998-06-11;--:--;   1190.000
1998-06-12;--:--;   4590.000
1998-06-13;--:--;   7830.000
1998-06-14;--:--;  10900.000
1998-06-15;--:--;  11600.000
1998-06-16;--:--;  10800.000
1998-06-17;--:--;   9000.000
1998-06-18;--:--;   7180.000
1998-06-19;--:--;   7320.000
1998-06-20;--:--;   4330.000
1998-06-21;--:--;   3480.000
1998-06-22;--:--;   2720.000
1998-06-23;--:--;   3170.000
1998-06-24;--:--;   3380.000
1998-06-25;--:--;   3660.000
1998-06-26;--:--;   3480.000
1998-06-27;--:--;   3090.000
1998-06-28;--:--;   2590.000
1998-06-29;--:--;   2580.000
1998-06-30;--:--;   2110.000
1998-07-01;--:--;   1190.000
1998-07-02;--:--;    816.000
1998-07-03;--:--;    957.000
1998-07-04;--:--;   1190.000
1998-07-05;--:--;   1550.000
1998-07-06;--:--;   2070.000
1998-07-07;--:--;   2550.000
1998-07-08;--:--;   2850.000
1998-07-09;--:--;   2070.000
1998-07-10;--:--;   1140.000
1998-07-11;--:--;    986.000
1998-07-12;--:--;   1140.000
1998-07-13;--:--;   2550.000
1998-07-14;--:--;   2750.000
1998-07-15;--:--;   2850.000
1998-07-16;--:--;   2950.000
1998-07-17;--:--;   3160.000
1998-07-18;--:--;   3580.000
1998-07-19;--:--;   3900.000
1998-07-20;--:--;   3580.000
1998-07-21;--:--;   2950.000
1998-07-22;--:--;   2070.000
1998-07-23;--:--;   1800.000
1998-07-24;--:--;   1640.000
1998-07-25;--:--;   1380.000
1998-07-26;--:--;   1300.000
1998-07-27;--:--;   1140.000
1998-07-28;--:--;    576.000
1998-07-29;--:--;    138.000
1998-07-30;--:--;    138.000
1998-07-31;--:--;    104.000
1998-08-01;--:--;   -999.000
1998-08-02;--:--;   -999.000
1998-08-03;--:--;   -999.000
1998-08-04;--:--;   -999.000
1998-08-05;--:--;   -999.000
1998-08-06;--:--;   -999.000
1998-08-07;--:--;   -999.000
1998-08-08;--:--;   -999.000
1998-08-09;--:--;   -999.000
1998-08-10;--:--;   -999.000
1998-08-11;--:--;   -999.000
1998-08-12;--:--;   -999.000
1998-08-13;--:--;   -999.000
1998-08-14;--:--;   -999.000
1998-08-15;--:--;   -999.000
1998-08-16;--:--;   -999.000
1998-08-17;--:--;   -999.000
1998-08-18;--:--;   -999.000
1998-08-19;--:--;   -999.000
1998-08-20;--:--;   -999.000
1998-08-21;--:--;   -999.000
1998-08-22;--:--;   -999.000
1998-08-23;--:--;   -999.000
1998-08-24;--:--;   -999.000
1998-08-25;--:--;   -999.000
1998-08-26;--:--;   -999.000
1998-08-27;--:--;   -999.000
1998-08-28;--:--;   -999.000
1998-08-29;--:--;   -999.000
1998-08-30;--:--;   -999.000
1998-08-31;--:--;   -999.000
1998-09-01;--:--;   3430.000
1998-09-02;--:--;   3580.000
1998-09-03;--:--;   3120.000
1998-09-04;--:--;   2880.000
1998-09-05;--:--;   2720.000
1998-09-06;--:--;   2640.000
1998-09-07;--:--;   2650.000
1998-09-08;--:--;   2290.000
1998-09-09;--:--;   2080.000
1998-09-10;--:--;   1880.000
1998-09-11;--:--;   1800.000
1998-09-12;--:--;   1760.000
1998-09-13;--:--;   1740.000
1998-09-14;--:--;   1750.000
1998-09-15;--:--;   1680.000
1998-09-16;--:--;   1460.000
1998-09-17;--:--;   1190.000
1998-09-18;--:--;   1020.000
1998-09-19;--:--;    871.000
1998-09-20;--:--;    768.000
1998-09-21;--:--;    658.000
1998-09-22;--:--;    606.000
1998-09-23;--:--;    441.000
1998-09-24;--:--;    305.000
1998-09-25;--:--;    246.000
1998-09-26;--:--;    210.000
1998-09-27;--:--;    183.000
1998-09-28;--:--;    164.000
1998-09-29;--:--;    149.000
1998-09-30;--:--;    125.000
1998-10-01;--:--;    110.000
1998-10-02;--:--;    100.000
1998-10-03;--:--;     92.000
1998-10-04;--:--;     82.000
1998-10-05;--:--;     75.000
1998-10-06;--:--;     70.000
1998-10-07;--:--;     65.000
1998-10-08;--:--;     60.000
1998-10-09;--:--;     55.000
1998-10-10;--:--;     50.000
1998-10-11;--:--;     47.000
1998-10-12;--:--;     44.000
1998-10-13;--:--;     40.000
1998-10-14;--:--;     36.000
1998-10-15;--:--;     31.000
1998-10-16;--:--;     27.000
1998-10-17;--:--;     24.000
1998-10-18;--:--;     22.000
1998-10-19;--:--;     20.000
1998-10-20;--:--;     18.000
1998-10-21;--:--;     16.000
1998-10-22;--:--;     14.000
1998-10-23;--:--;     12.000
1998-10-24;--:--;     10.000
1998-10-25;--:--;      8.000
1998-10-26;--:--;      7.000
1998-10-27;--:--;      6.000
1998-10-28;--:--;      5.000
1998-10-29;--:--;      3.000
1998-10-30;--:--;      2.500
1998-10-31;--:--;      2.250
1998-11-01;--:--;      2.000
1998-11-02;--:--;      1.750
1998-11-03;--:--;      1.500
1998-11-04;--:--;      1.250
1998-11-05;--:--;      1.100
1998-11-06;--:--;      1.000
1998-11-07;--:--;      0.850
1998-11-08;--:--;      0.700
1998-11-09;--:--;      0.600
1998-11-10;--:--;      0.550
1998-11-11;--:--;      0.500
1998-11-12;--:--;      0.450
1998-11-13;--:--;      0.400
1998-11-14;--:--;      0.350
1998-11-15;--:--;      0.300
1998-11-16;--:--;      0.200
1998-11-17;--:--;      0.150
1998-11-18;--:--;      0.100
1998-11-19;--:--;      0.050
1998-11-20;--:--;      0.020
1998-11-21;--:--;      0.000
1998-11-22;--:--;      0.000
1998-11-23;--:--;      0.000
1998-11-24;--:--;      0.000
1998-11-25;--:--;      0.000
1998-11-26;--:--;      0.000
1998-11-27;--:--;      0.000
1998-11-28;--:--;      0.000
1998-11-29;--:--;      0.000
1998-11-30;--:--;      0.000
1998-12-01;--:--;      0.000
1998-12-02;--:--;      0.000
1998-12-03;--:--;      0.000
1998-12-04;--:--;      0.000
1998-12-05;--:--;      0.000
1998-12-06;--:--;      0.000
1998-12-07;--:--;      0.000
1998-12-08;--:--;      0.000
1998-12-09;--:--;      0.000
1998-12-10;--:--;      0.000
1998-12-11;--:--;      0.000
1998-12-12;--:--;      0.000
1998-12-13;--:--;      0.000
1998-12-14;--:--;      0.000
1998-12-15;--:--;      0.000
1998-12-16;--:--;      0.000
1998-12-17;--:--;      0.000
1998-12-18;--:--;      0.000
1998-12-19;--:--;      0.000
1998-12-20;--:--;      0.000
1998-12-21;--:--;      0.000
1998-12-22;--:--;      0.000
1998-12-23;--:--;      0.000
1998-12-24;--:--;      0.000
1998-12-25;--:--;      0.000
1998-12-26;--:--;      0.000
1998-12-27;--:--;      0.000
1998-12-28;--:--;      0.000
1998-12-29;--:--;      0.000
1998-12-30;--:--;      0.000
1998-12-31;--:--;      0.000
1999-01-01;--:--;      0.000
1999-01-02;--:--;      0.000
1999-01-03;--:--;      0.000
1999-01-04;--:--;      0.000
1999-01-05;--:--;      0.000
1999-01-06;--:--;      0.000
1999-01-07;--:--;      0.000
1999-01-08;--:--;      0.000
1999-01-09;--:--;      0.000
1999-01-10;--:--;      0.000
1999-01-11;--:--;      0.000
1999-01-12;--:--;      0.000
1999-01-13;--:--;      0.000
1999-01-14;--:--;      0.000
1999-01-15;--:--;      0.000
1999-01-16;--:--;      0.000
1999-01-17;--:--;      0.000
1999-01-18;--:--;      0.000
1999-01-19;--:--;      0.000
1999-01-20;--:--;      0.000
1999-01-21;--:--;      0.000
1999-01-22;--:--;      0.000
1999-01-23;--:--;      0.000
1999-01-24;--:--;      0.000
1999-01-25;--:--;      0.000
1999-01-26;--:--;      0.000
1999-01-27;--:--;      0.000
1999-01-28;--:--;      0.000
1999-01-29;--:--;      0.000
1999-01-30;--:--;      0.000
1999-01-31;--:--;      0.000
1999-02-01;--:--;      0.000
1999-02-02;--:--;      0.000
1999-02-03;--:--;      0.000
1999-02-04;--:--;      0.000
1999-02-05;--:--;      0.000
1999-02-06;--:--;      0.000
1999-02-07;--:--;      0.000
1999-02-08;--:--;      0.000
1999-02-09;--:--;      0.000
1999-02-10;--:--;      0.000
1999-02-11;--:--;      0.000
1999-02-12;--:--;      0.000
1999-02-13;--:--;      0.000
1999-02-14;--:--;      0.000
1999-02-15;--:--;      0.000
1999-02-16;--:--;      0.000
1999-02-17;--:--;      0.000
1999-02-18;--:--;      0.000
1999-02-19;--:--;      0.000
1999-02-20;--:--;      0.000
1999-02-21;--:--;      0.000
1999-02-22;--:--;      0.000
1999-02-23;--:--;      0.000
