# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-18;--:--;     56.500
1992-08-19;--:--;     54.100
1992-08-20;--:--;     63.800
1992-08-21;--:--;     61.400
1992-08-22;--:--;     60.300
1992-08-23;--:--;     60.400
1992-08-24;--:--;     64.700
1992-08-25;--:--;     57.800
1992-08-26;--:--;     61.600
1992-08-27;--:--;     64.500
1992-08-28;--:--;     66.600
1992-08-29;--:--;     70.500
1992-08-30;--:--;     69.300
1992-08-31;--:--;     67.900
1992-09-01;--:--;     65.900
1992-09-02;--:--;     66.900
1992-09-03;--:--;     63.300
1992-09-04;--:--;     61.800
1992-09-05;--:--;     76.500
1992-09-06;--:--;     78.800
1992-09-07;--:--;     75.600
1992-09-08;--:--;     67.800
1992-09-09;--:--;     69.300
1992-09-10;--:--;     73.700
1992-09-11;--:--;     97.200
1992-09-12;--:--;    120.000
1992-09-13;--:--;    133.000
1992-09-14;--:--;    110.000
1992-09-15;--:--;    123.000
1992-09-16;--:--;    137.000
1992-09-17;--:--;    135.000
1992-09-18;--:--;    142.000
1992-09-19;--:--;    128.000
1992-09-20;--:--;    134.000
1992-09-21;--:--;    140.000
1992-09-22;--:--;    134.000
1992-09-23;--:--;    143.000
1992-09-24;--:--;    136.000
1992-09-25;--:--;    137.000
1992-09-26;--:--;    133.000
1992-09-27;--:--;    129.000
1992-09-28;--:--;    148.000
1992-09-29;--:--;    143.000
1992-09-30;--:--;    135.000
1992-10-01;--:--;    136.000
1992-10-02;--:--;    138.000
1992-10-03;--:--;    135.000
1992-10-04;--:--;    135.000
1992-10-05;--:--;    130.000
1992-10-06;--:--;     98.300
1992-10-07;--:--;     87.700
1992-10-08;--:--;     86.200
1992-10-09;--:--;     82.900
1992-10-10;--:--;     97.100
1992-10-11;--:--;     91.800
1992-10-12;--:--;     80.800
1992-10-13;--:--;     82.600
1992-10-14;--:--;    112.000
1992-10-15;--:--;    132.000
1992-10-16;--:--;    134.000
1992-10-17;--:--;    134.000
1992-10-18;--:--;    176.000
1992-10-19;--:--;    198.000
1992-10-20;--:--;    211.000
1992-10-21;--:--;    214.000
1992-10-22;--:--;    214.000
1992-10-23;--:--;    191.000
1992-10-24;--:--;    151.000
1992-10-25;--:--;    122.000
1992-10-26;--:--;    102.000
1992-10-27;--:--;    118.000
1992-10-28;--:--;    118.000
1992-10-29;--:--;    160.000
1992-10-30;--:--;    214.000
1992-10-31;--:--;    211.000
1992-11-01;--:--;    210.000
1992-11-02;--:--;    209.000
1992-11-03;--:--;    217.000
1992-11-04;--:--;    253.000
1992-11-05;--:--;    235.000
1992-11-06;--:--;    257.000
1992-11-07;--:--;    252.000
1992-11-08;--:--;    261.000
1992-11-09;--:--;    248.000
1992-11-10;--:--;    229.000
1992-11-11;--:--;    275.000
1992-11-12;--:--;    250.000
1992-11-13;--:--;    215.000
1992-11-14;--:--;    290.000
1992-11-15;--:--;    294.000
1992-11-16;--:--;    232.000
1992-11-17;--:--;    225.000
1992-11-18;--:--;    250.000
1992-11-19;--:--;    253.000
1992-11-20;--:--;    257.000
1992-11-21;--:--;    240.000
1992-11-22;--:--;    224.000
1992-11-23;--:--;    265.000
1992-11-24;--:--;    270.000
1992-11-25;--:--;    260.000
1992-11-26;--:--;    193.000
1992-11-27;--:--;    194.000
1992-11-28;--:--;    208.000
1992-11-29;--:--;    262.000
1992-11-30;--:--;    250.000
1992-12-01;--:--;    272.000
1992-12-02;--:--;    228.000
1992-12-03;--:--;    228.000
1992-12-04;--:--;    227.000
1992-12-05;--:--;    188.000
1992-12-06;--:--;    230.000
1992-12-07;--:--;    218.000
1992-12-08;--:--;    226.000
1992-12-09;--:--;    265.000
1992-12-10;--:--;    244.000
1992-12-11;--:--;    232.000
1992-12-12;--:--;    247.000
1992-12-13;--:--;    257.000
1992-12-14;--:--;    216.000
1992-12-15;--:--;    186.000
1992-12-16;--:--;    189.000
1992-12-17;--:--;    215.000
1992-12-18;--:--;    219.000
1992-12-19;--:--;    202.000
1992-12-20;--:--;    194.000
1992-12-21;--:--;    209.000
1992-12-22;--:--;    234.000
1992-12-23;--:--;    199.000
1992-12-24;--:--;    164.000
1992-12-25;--:--;    183.000
1992-12-26;--:--;    216.000
1992-12-27;--:--;    243.000
1992-12-28;--:--;    210.000
1992-12-29;--:--;    188.000
1992-12-30;--:--;    248.000
1992-12-31;--:--;    279.000
1993-01-01;--:--;    260.000
1993-01-02;--:--;    215.000
1993-01-03;--:--;    172.000
1993-01-04;--:--;    190.000
1993-01-05;--:--;    194.000
1993-01-06;--:--;    192.000
1993-01-07;--:--;    213.000
1993-01-08;--:--;    229.000
1993-01-09;--:--;    259.000
1993-01-10;--:--;    268.000
1993-01-11;--:--;    281.000
1993-01-12;--:--;    259.000
1993-01-13;--:--;    273.000
1993-01-14;--:--;    289.000
1993-01-15;--:--;    296.000
1993-01-16;--:--;    289.000
1993-01-17;--:--;    283.000
1993-01-18;--:--;    304.000
1993-01-19;--:--;    321.000
1993-01-20;--:--;    307.000
1993-01-21;--:--;    257.000
1993-01-22;--:--;    230.000
1993-01-23;--:--;    224.000
1993-01-24;--:--;    261.000
1993-01-25;--:--;    332.000
1993-01-26;--:--;    272.000
1993-01-27;--:--;    244.000
1993-01-28;--:--;    265.000
1993-01-29;--:--;    231.000
1993-01-30;--:--;    247.000
1993-01-31;--:--;    227.000
1993-02-01;--:--;    226.000
1993-02-02;--:--;    208.000
1993-02-03;--:--;    186.000
1993-02-04;--:--;    157.000
1993-02-05;--:--;    142.000
1993-02-06;--:--;    178.000
1993-02-07;--:--;    162.000
1993-02-08;--:--;    141.000
1993-02-09;--:--;    144.000
1993-02-10;--:--;    159.000
1993-02-11;--:--;    167.000
1993-02-12;--:--;    179.000
1993-02-13;--:--;    251.000
1993-02-14;--:--;    216.000
1993-02-15;--:--;    143.000
1993-02-16;--:--;    121.000
1993-02-17;--:--;    167.000
1993-02-18;--:--;    130.000
1993-02-19;--:--;    126.000
1993-02-20;--:--;    135.000
1993-02-21;--:--;    143.000
1993-02-22;--:--;    107.000
1993-02-23;--:--;    125.000
1993-02-24;--:--;    119.000
1993-02-25;--:--;    123.000
1993-02-26;--:--;    125.000
1993-02-27;--:--;    136.000
1993-02-28;--:--;     84.300
1993-03-01;--:--;     66.600
1993-03-02;--:--;     78.100
1993-03-03;--:--;    107.000
1993-03-04;--:--;     96.700
1993-03-05;--:--;     88.900
1993-03-06;--:--;     63.600
1993-03-07;--:--;     63.300
1993-03-08;--:--;     55.100
1993-03-09;--:--;     62.100
1993-03-10;--:--;     61.900
1993-03-11;--:--;     56.100
1993-03-12;--:--;     65.000
1993-03-13;--:--;     83.100
1993-03-14;--:--;    101.000
1993-03-15;--:--;     75.100
1993-03-16;--:--;     69.900
1993-03-17;--:--;     51.800
1993-03-18;--:--;     61.600
1993-03-19;--:--;    117.000
1993-03-20;--:--;    131.000
1993-03-21;--:--;     89.400
1993-03-22;--:--;     65.300
1993-03-23;--:--;     76.900
1993-03-24;--:--;     78.400
1993-03-25;--:--;     72.800
1993-03-26;--:--;     71.800
1993-03-27;--:--;     60.300
1993-03-28;--:--;     80.900
1993-03-29;--:--;     75.500
1993-03-30;--:--;     72.500
1993-03-31;--:--;     71.400
1993-04-01;--:--;     64.100
1993-04-02;--:--;     96.700
1993-04-03;--:--;     82.400
1993-04-04;--:--;     76.100
1993-04-05;--:--;     93.100
1993-04-06;--:--;     81.900
1993-04-07;--:--;     82.500
1993-04-08;--:--;     90.300
1993-04-09;--:--;    109.000
1993-04-10;--:--;     99.100
1993-04-11;--:--;     88.700
1993-04-12;--:--;    131.000
1993-04-13;--:--;    148.000
1993-04-14;--:--;    106.000
1993-04-15;--:--;     91.400
1993-04-16;--:--;     95.400
1993-04-17;--:--;    115.000
1993-04-18;--:--;    114.000
1993-04-19;--:--;     79.000
1993-04-20;--:--;     74.000
1993-04-21;--:--;     98.000
1993-04-22;--:--;    107.000
1993-04-23;--:--;     68.700
1993-04-24;--:--;     95.600
1993-04-25;--:--;    107.000
1993-04-26;--:--;    103.000
1993-04-27;--:--;     68.800
1993-04-28;--:--;     88.400
1993-04-29;--:--;     99.200
1993-04-30;--:--;    108.000
1993-05-01;--:--;     98.800
1993-05-02;--:--;    105.000
1993-05-03;--:--;    130.000
1993-05-04;--:--;    149.000
1993-05-05;--:--;    163.000
1993-05-06;--:--;    159.000
1993-05-07;--:--;    164.000
1993-05-08;--:--;    168.000
1993-05-09;--:--;    133.000
1993-05-10;--:--;    145.000
1993-05-11;--:--;    134.000
1993-05-12;--:--;    147.000
1993-05-13;--:--;    147.000
1993-05-14;--:--;    140.000
1993-05-15;--:--;    151.000
1993-05-16;--:--;    143.000
1993-05-17;--:--;    122.000
1993-05-18;--:--;    108.000
1993-05-19;--:--;    125.000
1993-05-20;--:--;    122.000
1993-05-21;--:--;    144.000
1993-05-22;--:--;    155.000
1993-05-23;--:--;    153.000
1993-05-24;--:--;    145.000
1993-05-25;--:--;    137.000
1993-05-26;--:--;    141.000
1993-05-27;--:--;    134.000
1993-05-28;--:--;    141.000
1993-05-29;--:--;    135.000
1993-05-30;--:--;    134.000
1993-05-31;--:--;    130.000
1993-06-01;--:--;    106.000
1993-06-02;--:--;    123.000
1993-06-03;--:--;    109.000
1993-06-04;--:--;    135.000
1993-06-05;--:--;    159.000
1993-06-06;--:--;    164.000
1993-06-07;--:--;    127.000
1993-06-08;--:--;    107.000
1993-06-09;--:--;    131.000
1993-06-10;--:--;    155.000
1993-06-11;--:--;    160.000
1993-06-12;--:--;    164.000
1993-06-13;--:--;    183.000
1993-06-14;--:--;    131.000
1993-06-15;--:--;     86.300
1993-06-16;--:--;    139.000
1993-06-17;--:--;    154.000
1993-06-18;--:--;    114.000
1993-06-19;--:--;    178.000
1993-06-20;--:--;    235.000
1993-06-21;--:--;    266.000
1993-06-22;--:--;    272.000
1993-06-23;--:--;    297.000
1993-06-24;--:--;    279.000
1993-06-25;--:--;    286.000
1993-06-26;--:--;    305.000
1993-06-27;--:--;    284.000
1993-06-28;--:--;    250.000
1993-06-29;--:--;    248.000
1993-06-30;--:--;    331.000
1993-07-01;--:--;    335.000
1993-07-02;--:--;    310.000
1993-07-03;--:--;    294.000
1993-07-04;--:--;    305.000
1993-07-05;--:--;    297.000
1993-07-06;--:--;    274.000
1993-07-07;--:--;    330.000
1993-07-08;--:--;    312.000
1993-07-09;--:--;    324.000
1993-07-10;--:--;    370.000
1993-07-11;--:--;    389.000
1993-07-12;--:--;    402.000
1993-07-13;--:--;    416.000
1993-07-14;--:--;    755.000
1993-07-15;--:--;    920.000
1993-07-16;--:--;    913.000
1993-07-17;--:--;    899.000
1993-07-18;--:--;    898.000
1993-07-19;--:--;    892.000
1993-07-20;--:--;    887.000
1993-07-21;--:--;    899.000
1993-07-22;--:--;    908.000
1993-07-23;--:--;    901.000
1993-07-24;--:--;    901.000
1993-07-25;--:--;    898.000
1993-07-26;--:--;    898.000
1993-07-27;--:--;    912.000
1993-07-28;--:--;    922.000
1993-07-29;--:--;    924.000
1993-07-30;--:--;    924.000
1993-07-31;--:--;    916.000
1993-08-01;--:--;    920.000
1993-08-02;--:--;    921.000
1993-08-03;--:--;    913.000
1993-08-04;--:--;    927.000
1993-08-05;--:--;    830.000
1993-08-06;--:--;    561.000
1993-08-07;--:--;    541.000
1993-08-08;--:--;    536.000
1993-08-09;--:--;    526.000
1993-08-10;--:--;    537.000
1993-08-11;--:--;    535.000
1993-08-12;--:--;    441.000
1993-08-13;--:--;    404.000
1993-08-14;--:--;    396.000
1993-08-15;--:--;    398.000
1993-08-16;--:--;    394.000
1993-08-17;--:--;    399.000
1993-08-18;--:--;    406.000
1993-08-19;--:--;    525.000
1993-08-20;--:--;    566.000
1993-08-21;--:--;    574.000
1993-08-22;--:--;    576.000
1993-08-23;--:--;    579.000
1993-08-24;--:--;    560.000
1993-08-25;--:--;    549.000
1993-08-26;--:--;    559.000
1993-08-27;--:--;    556.000
1993-08-28;--:--;    561.000
1993-08-29;--:--;    552.000
1993-08-30;--:--;    567.000
1993-08-31;--:--;    565.000
1993-09-01;--:--;    568.000
1993-09-02;--:--;    465.000
1993-09-03;--:--;    421.000
1993-09-04;--:--;    427.000
1993-09-05;--:--;    500.000
1993-09-06;--:--;    498.000
1993-09-07;--:--;    500.000
1993-09-08;--:--;    496.000
1993-09-09;--:--;    502.000
1993-09-10;--:--;    506.000
1993-09-11;--:--;    509.000
1993-09-12;--:--;    514.000
1993-09-13;--:--;    513.000
1993-09-14;--:--;    480.000
1993-09-15;--:--;    397.000
1993-09-16;--:--;    386.000
1993-09-17;--:--;    390.000
1993-09-18;--:--;    394.000
1993-09-19;--:--;    409.000
1993-09-20;--:--;    411.000
1993-09-21;--:--;    408.000
1993-09-22;--:--;    408.000
1993-09-23;--:--;    406.000
1993-09-24;--:--;    411.000
1993-09-25;--:--;    413.000
1993-09-26;--:--;    412.000
1993-09-27;--:--;    422.000
1993-09-28;--:--;    405.000
1993-09-29;--:--;    403.000
1993-09-30;--:--;    405.000
1993-10-01;--:--;    409.000
1993-10-02;--:--;    417.000
1993-10-03;--:--;    402.000
1993-10-04;--:--;    413.000
1993-10-05;--:--;    408.000
1993-10-06;--:--;    405.000
1993-10-07;--:--;    414.000
1993-10-08;--:--;    415.000
1993-10-09;--:--;    388.000
1993-10-10;--:--;    378.000
1993-10-11;--:--;    383.000
1993-10-12;--:--;    375.000
1993-10-13;--:--;    399.000
1993-10-14;--:--;    398.000
1993-10-15;--:--;    380.000
1993-10-16;--:--;    381.000
1993-10-17;--:--;    392.000
1993-10-18;--:--;    388.000
1993-10-19;--:--;    371.000
1993-10-20;--:--;    393.000
1993-10-21;--:--;    376.000
1993-10-22;--:--;    394.000
1993-10-23;--:--;    395.000
1993-10-24;--:--;    352.000
1993-10-25;--:--;    357.000
1993-10-26;--:--;    361.000
1993-10-27;--:--;    380.000
1993-10-28;--:--;    373.000
1993-10-29;--:--;    375.000
1993-10-30;--:--;    383.000
1993-10-31;--:--;    379.000
1993-11-01;--:--;    383.000
1993-11-02;--:--;    382.000
1993-11-03;--:--;    381.000
1993-11-04;--:--;    388.000
1993-11-05;--:--;    380.000
1993-11-06;--:--;    370.000
1993-11-07;--:--;    380.000
1993-11-08;--:--;    385.000
1993-11-09;--:--;    383.000
1993-11-10;--:--;    387.000
1993-11-11;--:--;    398.000
1993-11-12;--:--;    403.000
1993-11-13;--:--;    374.000
1993-11-14;--:--;    348.000
1993-11-15;--:--;    371.000
1993-11-16;--:--;    374.000
1993-11-17;--:--;    353.000
1993-11-18;--:--;    330.000
1993-11-19;--:--;    347.000
1993-11-20;--:--;    328.000
1993-11-21;--:--;    330.000
1993-11-22;--:--;    248.000
1993-11-23;--:--;    226.000
1993-11-24;--:--;    306.000
1993-11-25;--:--;    320.000
1993-11-26;--:--;    351.000
1993-11-27;--:--;    370.000
1993-11-28;--:--;    356.000
1993-11-29;--:--;    315.000
1993-11-30;--:--;    248.000
1993-12-01;--:--;    253.000
1993-12-02;--:--;    272.000
1993-12-03;--:--;    272.000
1993-12-04;--:--;    249.000
1993-12-05;--:--;    267.000
1993-12-06;--:--;    266.000
1993-12-07;--:--;    246.000
1993-12-08;--:--;    276.000
1993-12-09;--:--;    265.000
1993-12-10;--:--;    253.000
1993-12-11;--:--;    248.000
1993-12-12;--:--;    258.000
1993-12-13;--:--;    267.000
1993-12-14;--:--;    262.000
1993-12-15;--:--;    260.000
1993-12-16;--:--;    244.000
1993-12-17;--:--;    254.000
1993-12-18;--:--;    245.000
1993-12-19;--:--;    264.000
1993-12-20;--:--;    245.000
1993-12-21;--:--;    252.000
1993-12-22;--:--;    232.000
1993-12-23;--:--;    216.000
1993-12-24;--:--;    198.000
1993-12-25;--:--;    219.000
1993-12-26;--:--;    239.000
1993-12-27;--:--;    240.000
1993-12-28;--:--;    240.000
1993-12-29;--:--;    245.000
1993-12-30;--:--;    254.000
1993-12-31;--:--;    266.000
1994-01-01;--:--;    263.000
1994-01-02;--:--;    212.000
1994-01-03;--:--;    240.000
1994-01-04;--:--;    269.000
1994-01-05;--:--;    299.000
1994-01-06;--:--;    305.000
1994-01-07;--:--;    351.000
1994-01-08;--:--;    365.000
1994-01-09;--:--;    370.000
1994-01-10;--:--;    335.000
1994-01-11;--:--;    348.000
1994-01-12;--:--;    361.000
1994-01-13;--:--;    368.000
1994-01-14;--:--;    363.000
1994-01-15;--:--;    364.000
1994-01-16;--:--;    354.000
1994-01-17;--:--;    364.000
1994-01-18;--:--;    364.000
1994-01-19;--:--;    354.000
1994-01-20;--:--;    356.000
1994-01-21;--:--;    328.000
1994-01-22;--:--;    254.000
1994-01-23;--:--;    251.000
1994-01-24;--:--;    273.000
1994-01-25;--:--;    305.000
1994-01-26;--:--;    344.000
1994-01-27;--:--;    356.000
1994-01-28;--:--;    359.000
1994-01-29;--:--;    352.000
1994-01-30;--:--;    360.000
1994-01-31;--:--;    370.000
1994-02-01;--:--;    370.000
1994-02-02;--:--;    373.000
1994-02-03;--:--;    372.000
1994-02-04;--:--;    365.000
1994-02-05;--:--;    361.000
1994-02-06;--:--;    358.000
1994-02-07;--:--;    361.000
1994-02-08;--:--;    365.000
1994-02-09;--:--;    370.000
1994-02-10;--:--;    370.000
1994-02-11;--:--;    364.000
1994-02-12;--:--;    344.000
1994-02-13;--:--;    309.000
1994-02-14;--:--;    312.000
1994-02-15;--:--;    307.000
1994-02-16;--:--;    303.000
1994-02-17;--:--;    352.000
1994-02-18;--:--;    312.000
1994-02-19;--:--;    302.000
1994-02-20;--:--;    305.000
1994-02-21;--:--;    300.000
1994-02-22;--:--;    303.000
1994-02-23;--:--;    330.000
1994-02-24;--:--;    361.000
1994-02-25;--:--;    316.000
1994-02-26;--:--;    346.000
1994-02-27;--:--;    349.000
1994-02-28;--:--;    350.000
1994-03-01;--:--;    317.000
1994-03-02;--:--;    306.000
1994-03-03;--:--;    277.000
1994-03-04;--:--;    277.000
1994-03-05;--:--;    251.000
1994-03-06;--:--;    202.000
1994-03-07;--:--;    201.000
1994-03-08;--:--;    251.000
1994-03-09;--:--;    296.000
1994-03-10;--:--;    292.000
1994-03-11;--:--;    267.000
1994-03-12;--:--;    302.000
1994-03-13;--:--;    279.000
1994-03-14;--:--;    231.000
1994-03-15;--:--;    200.000
1994-03-16;--:--;    233.000
1994-03-17;--:--;    244.000
1994-03-18;--:--;    245.000
1994-03-19;--:--;    240.000
1994-03-20;--:--;    239.000
1994-03-21;--:--;    233.000
1994-03-22;--:--;    271.000
1994-03-23;--:--;    242.000
1994-03-24;--:--;    241.000
1994-03-25;--:--;    250.000
1994-03-26;--:--;    275.000
1994-03-27;--:--;    229.000
1994-03-28;--:--;    275.000
1994-03-29;--:--;    294.000
1994-03-30;--:--;    246.000
1994-03-31;--:--;    258.000
1994-04-01;--:--;    219.000
1994-04-02;--:--;    244.000
1994-04-03;--:--;    199.000
1994-04-04;--:--;    181.000
1994-04-05;--:--;    185.000
1994-04-06;--:--;    186.000
1994-04-07;--:--;    209.000
1994-04-08;--:--;    200.000
1994-04-09;--:--;    200.000
1994-04-10;--:--;    257.000
1994-04-11;--:--;    231.000
1994-04-12;--:--;    219.000
1994-04-13;--:--;    203.000
1994-04-14;--:--;    225.000
1994-04-15;--:--;    276.000
1994-04-16;--:--;    270.000
1994-04-17;--:--;    262.000
1994-04-18;--:--;    244.000
1994-04-19;--:--;    240.000
1994-04-20;--:--;    266.000
1994-04-21;--:--;    264.000
1994-04-22;--:--;    272.000
1994-04-23;--:--;    227.000
1994-04-24;--:--;    192.000
1994-04-25;--:--;    207.000
1994-04-26;--:--;    207.000
1994-04-27;--:--;    225.000
1994-04-28;--:--;    280.000
1994-04-29;--:--;    260.000
1994-04-30;--:--;    264.000
1994-05-01;--:--;    308.000
1994-05-02;--:--;    285.000
1994-05-03;--:--;    277.000
1994-05-04;--:--;    274.000
1994-05-05;--:--;    253.000
1994-05-06;--:--;    264.000
1994-05-07;--:--;    314.000
1994-05-08;--:--;    273.000
1994-05-09;--:--;    237.000
1994-05-10;--:--;    205.000
1994-05-11;--:--;    222.000
1994-05-12;--:--;    238.000
1994-05-13;--:--;    248.000
1994-05-14;--:--;    250.000
1994-05-15;--:--;    282.000
1994-05-16;--:--;    220.000
1994-05-17;--:--;    240.000
1994-05-18;--:--;    298.000
1994-05-19;--:--;    277.000
1994-05-20;--:--;    271.000
1994-05-21;--:--;    261.000
1994-05-22;--:--;    221.000
1994-05-23;--:--;    182.000
1994-05-24;--:--;    167.000
1994-05-25;--:--;    127.000
1994-05-26;--:--;    172.000
1994-05-27;--:--;    165.000
1994-05-28;--:--;    183.000
1994-05-29;--:--;    183.000
1994-05-30;--:--;    177.000
1994-05-31;--:--;    140.000
1994-06-01;--:--;    113.000
1994-06-02;--:--;    128.000
1994-06-03;--:--;    115.000
1994-06-04;--:--;    164.000
1994-06-05;--:--;    127.000
1994-06-06;--:--;     96.100
1994-06-07;--:--;     89.000
1994-06-08;--:--;     91.800
1994-06-09;--:--;     81.800
1994-06-10;--:--;    127.000
1994-06-11;--:--;    113.000
1994-06-12;--:--;     96.200
1994-06-13;--:--;    114.000
1994-06-14;--:--;     98.000
1994-06-15;--:--;     95.400
1994-06-16;--:--;     89.500
1994-06-17;--:--;     92.700
1994-06-18;--:--;     89.800
1994-06-19;--:--;     81.000
1994-06-20;--:--;     79.900
1994-06-21;--:--;     75.100
1994-06-22;--:--;     90.600
1994-06-23;--:--;     75.900
1994-06-24;--:--;     87.200
1994-06-25;--:--;     86.800
1994-06-26;--:--;     75.400
1994-06-27;--:--;     81.700
1994-06-28;--:--;     77.100
1994-06-29;--:--;    102.000
1994-06-30;--:--;    114.000
1994-07-01;--:--;    117.000
1994-07-02;--:--;    102.000
1994-07-03;--:--;     78.200
1994-07-04;--:--;     66.100
1994-07-05;--:--;     64.600
1994-07-06;--:--;     72.100
1994-07-07;--:--;     60.800
1994-07-08;--:--;     70.800
1994-07-09;--:--;     67.200
1994-07-10;--:--;     73.900
1994-07-11;--:--;     89.100
1994-07-12;--:--;     81.900
1994-07-13;--:--;     82.800
1994-07-14;--:--;     91.800
1994-07-15;--:--;     85.400
1994-07-16;--:--;     93.000
1994-07-17;--:--;     88.900
1994-07-18;--:--;     90.700
1994-07-19;--:--;     90.500
1994-07-20;--:--;    115.000
1994-07-21;--:--;     88.600
1994-07-22;--:--;     88.400
1994-07-23;--:--;     83.500
1994-07-24;--:--;     76.200
1994-07-25;--:--;     77.600
1994-07-26;--:--;     73.400
1994-07-27;--:--;     86.100
1994-07-28;--:--;     87.700
1994-07-29;--:--;     89.700
1994-07-30;--:--;     89.500
1994-07-31;--:--;     99.400
1994-08-01;--:--;     79.200
1994-08-02;--:--;     71.100
1994-08-03;--:--;     91.200
1994-08-04;--:--;    115.000
1994-08-05;--:--;    109.000
1994-08-06;--:--;    114.000
1994-08-07;--:--;    122.000
1994-08-08;--:--;    112.000
1994-08-09;--:--;    112.000
1994-08-10;--:--;    120.000
1994-08-11;--:--;    107.000
1994-08-12;--:--;    102.000
1994-08-13;--:--;    110.000
1994-08-14;--:--;    109.000
1994-08-15;--:--;    113.000
1994-08-16;--:--;     80.700
1994-08-17;--:--;    105.000
1994-08-18;--:--;    104.000
1994-08-19;--:--;    107.000
1994-08-20;--:--;    113.000
1994-08-21;--:--;    117.000
1994-08-22;--:--;    109.000
1994-08-23;--:--;     82.400
1994-08-24;--:--;    126.000
1994-08-25;--:--;    157.000
1994-08-26;--:--;    161.000
1994-08-27;--:--;    128.000
1994-08-28;--:--;    120.000
1994-08-29;--:--;    110.000
1994-08-30;--:--;     84.800
1994-08-31;--:--;     77.000
1994-09-01;--:--;     67.000
1994-09-02;--:--;     70.100
1994-09-03;--:--;     80.100
1994-09-04;--:--;    126.000
1994-09-05;--:--;    153.000
1994-09-06;--:--;    120.000
1994-09-07;--:--;    104.000
1994-09-08;--:--;     76.800
1994-09-09;--:--;     75.700
1994-09-10;--:--;     75.600
1994-09-11;--:--;     80.400
1994-09-12;--:--;     66.800
1994-09-13;--:--;     80.900
1994-09-14;--:--;     93.700
1994-09-15;--:--;     71.100
1994-09-16;--:--;     82.700
1994-09-17;--:--;     94.300
1994-09-18;--:--;    112.000
1994-09-19;--:--;    145.000
1994-09-20;--:--;    163.000
1994-09-21;--:--;    171.000
1994-09-22;--:--;    167.000
1994-09-23;--:--;    189.000
1994-09-24;--:--;    168.000
1994-09-25;--:--;    161.000
1994-09-26;--:--;    162.000
1994-09-27;--:--;    164.000
1994-09-28;--:--;    164.000
1994-09-29;--:--;    137.000
1994-09-30;--:--;    151.000
1994-10-01;--:--;    159.000
1994-10-02;--:--;    131.000
1994-10-03;--:--;     97.600
1994-10-04;--:--;    117.000
1994-10-05;--:--;     81.000
1994-10-06;--:--;     93.400
1994-10-07;--:--;    125.000
1994-10-08;--:--;    109.000
1994-10-09;--:--;    115.000
1994-10-10;--:--;     89.500
1994-10-11;--:--;     75.800
1994-10-12;--:--;     88.300
1994-10-13;--:--;     94.500
1994-10-14;--:--;    146.000
1994-10-15;--:--;    157.000
1994-10-16;--:--;    125.000
1994-10-17;--:--;     78.500
1994-10-18;--:--;    103.000
1994-10-19;--:--;    152.000
1994-10-20;--:--;    128.000
1994-10-21;--:--;     93.300
1994-10-22;--:--;    101.000
1994-10-23;--:--;     81.900
1994-10-24;--:--;     76.400
1994-10-25;--:--;     86.100
1994-10-26;--:--;    126.000
1994-10-27;--:--;    109.000
1994-10-28;--:--;    132.000
1994-10-29;--:--;    137.000
1994-10-30;--:--;    105.000
1994-10-31;--:--;     84.700
1994-11-01;--:--;     77.200
1994-11-02;--:--;    113.000
1994-11-03;--:--;    125.000
1994-11-04;--:--;    108.000
1994-11-05;--:--;     83.900
1994-11-06;--:--;     74.600
1994-11-07;--:--;     80.300
1994-11-08;--:--;     78.500
1994-11-09;--:--;    112.000
1994-11-10;--:--;    154.000
1994-11-11;--:--;    160.000
1994-11-12;--:--;    154.000
1994-11-13;--:--;    155.000
1994-11-14;--:--;    139.000
1994-11-15;--:--;    126.000
1994-11-16;--:--;    173.000
1994-11-17;--:--;    190.000
1994-11-18;--:--;    192.000
1994-11-19;--:--;    238.000
1994-11-20;--:--;    220.000
1994-11-21;--:--;    230.000
1994-11-22;--:--;    210.000
1994-11-23;--:--;    242.000
1994-11-24;--:--;    223.000
1994-11-25;--:--;    224.000
1994-11-26;--:--;    173.000
1994-11-27;--:--;    224.000
1994-11-28;--:--;    273.000
1994-11-29;--:--;    243.000
1994-11-30;--:--;    274.000
1994-12-01;--:--;    275.000
1994-12-02;--:--;    244.000
1994-12-03;--:--;    245.000
1994-12-04;--:--;    211.000
1994-12-05;--:--;    145.000
1994-12-06;--:--;    216.000
1994-12-07;--:--;    247.000
1994-12-08;--:--;    243.000
1994-12-09;--:--;    247.000
1994-12-10;--:--;    216.000
1994-12-11;--:--;    226.000
1994-12-12;--:--;    220.000
1994-12-13;--:--;    179.000
