# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-01;--:--;   2380.000
2012-06-02;--:--;   2460.000
2012-06-03;--:--;   2510.000
2012-06-04;--:--;   2550.000
2012-06-05;--:--;   2590.000
2012-06-06;--:--;   2630.000
2012-06-07;--:--;   2730.000
2012-06-08;--:--;   2910.000
2012-06-09;--:--;   3180.000
2012-06-10;--:--;   3540.000
2012-06-11;--:--;   3870.000
2012-06-12;--:--;   4090.000
2012-06-13;--:--;   4310.000
2012-06-14;--:--;   4540.000
2012-06-15;--:--;   4720.000
2012-06-16;--:--;   4780.000
2012-06-17;--:--;   4740.000
2012-06-18;--:--;   4710.000
2012-06-19;--:--;   4660.000
2012-06-20;--:--;   4500.000
2012-06-21;--:--;   4350.000
2012-06-22;--:--;   4240.000
2012-06-23;--:--;   4200.000
2012-06-24;--:--;   4160.000
2012-06-25;--:--;   4150.000
2012-06-26;--:--;   4120.000
2012-06-27;--:--;   4090.000
2012-06-28;--:--;   4010.000
2012-06-29;--:--;   3910.000
2012-06-30;--:--;   3810.000
2012-07-01;--:--;   3770.000
2012-07-02;--:--;   3720.000
2012-07-03;--:--;   3680.000
2012-07-04;--:--;   3720.000
2012-07-05;--:--;   3890.000
2012-07-06;--:--;   4050.000
2012-07-07;--:--;   4060.000
2012-07-08;--:--;   3940.000
2012-07-09;--:--;   3790.000
2012-07-10;--:--;   3620.000
2012-07-11;--:--;   3560.000
2012-07-12;--:--;   3560.000
2012-07-13;--:--;   3630.000
2012-07-14;--:--;   3740.000
2012-07-15;--:--;   3760.000
2012-07-16;--:--;   3780.000
2012-07-17;--:--;   3750.000
2012-07-18;--:--;   3650.000
2012-07-19;--:--;   3570.000
2012-07-20;--:--;   3500.000
2012-07-21;--:--;   3440.000
2012-07-22;--:--;   3410.000
2012-07-23;--:--;   3320.000
2012-07-24;--:--;   3190.000
2012-07-25;--:--;   3080.000
2012-07-26;--:--;   2980.000
2012-07-27;--:--;   2880.000
2012-07-28;--:--;   2780.000
2012-07-29;--:--;   2700.000
2012-07-30;--:--;   2640.000
2012-07-31;--:--;   2580.000
2012-08-01;--:--;   2530.000
2012-08-02;--:--;   2460.000
2012-08-03;--:--;   2400.000
2012-08-04;--:--;   2350.000
2012-08-05;--:--;   2290.000
2012-08-06;--:--;   2240.000
2012-08-07;--:--;   2190.000
2012-08-08;--:--;   2150.000
2012-08-09;--:--;   2120.000
2012-08-10;--:--;   2110.000
2012-08-11;--:--;   2150.000
2012-08-12;--:--;   2210.000
2012-08-13;--:--;   2220.000
2012-08-14;--:--;   2270.000
2012-08-15;--:--;   2340.000
2012-08-16;--:--;   2330.000
2012-08-17;--:--;   2280.000
2012-08-18;--:--;   2220.000
2012-08-19;--:--;   2180.000
2012-08-20;--:--;   2130.000
2012-08-21;--:--;   2100.000
2012-08-22;--:--;   2050.000
2012-08-23;--:--;   2010.000
2012-08-24;--:--;   1970.000
2012-08-25;--:--;   1940.000
2012-08-26;--:--;   1920.000
2012-08-27;--:--;   1900.000
2012-08-28;--:--;   1930.000
2012-08-29;--:--;   1940.000
2012-08-30;--:--;   1970.000
2012-08-31;--:--;   1980.000
2012-09-01;--:--;   1930.000
2012-09-02;--:--;   1900.000
2012-09-03;--:--;   1880.000
2012-09-04;--:--;   1850.000
2012-09-05;--:--;   1840.000
2012-09-06;--:--;   1820.000
2012-09-07;--:--;   1810.000
2012-09-08;--:--;   1770.000
2012-09-09;--:--;   1760.000
2012-09-10;--:--;   1780.000
2012-09-11;--:--;   1800.000
2012-09-12;--:--;   1830.000
2012-09-13;--:--;   1820.000
2012-09-14;--:--;   1820.000
2012-09-15;--:--;   1850.000
2012-09-16;--:--;   1880.000
2012-09-17;--:--;   1900.000
2012-09-18;--:--;   1910.000
2012-09-19;--:--;   1910.000
2012-09-20;--:--;   1890.000
2012-09-21;--:--;   1880.000
2012-09-22;--:--;   1870.000
2012-09-23;--:--;   1850.000
2012-09-24;--:--;   1820.000
2012-09-25;--:--;   1810.000
2012-09-26;--:--;   1790.000
2012-09-27;--:--;   1770.000
2012-09-28;--:--;   1760.000
2012-09-29;--:--;   1750.000
2012-09-30;--:--;   1750.000
2012-10-01;--:--;   1720.000
2012-10-02;--:--;   1700.000
2012-10-03;--:--;   1670.000
2012-10-04;--:--;   1640.000
2012-10-05;--:--;   1620.000
2012-10-06;--:--;   1600.000
2012-10-07;--:--;   1580.000
2012-10-08;--:--;   1560.000
2012-10-09;--:--;   1550.000
2012-10-10;--:--;   1530.000
2012-10-11;--:--;   1500.000
2012-10-12;--:--;   1480.000
2012-10-13;--:--;   1450.000
2012-10-14;--:--;   1420.000
2012-10-15;--:--;   1410.000
2012-10-16;--:--;   1400.000
2012-10-17;--:--;   1380.000
2012-10-18;--:--;   1360.000
2012-10-19;--:--;   1350.000
2012-10-20;--:--;   1320.000
2012-10-21;--:--;   1290.000
2012-10-22;--:--;   1240.000
2012-10-23;--:--;   1200.000
2012-10-24;--:--;   1170.000
2012-10-25;--:--;   1140.000
2012-10-26;--:--;   1100.000
2012-10-27;--:--;   1050.000
2012-10-28;--:--;   1010.000
2012-10-29;--:--;    953.000
2012-10-30;--:--;    896.000
2012-10-31;--:--;    843.000
2012-11-01;--:--;    793.000
2012-11-02;--:--;    742.000
2012-11-03;--:--;    694.000
2012-11-04;--:--;    664.000
2012-11-05;--:--;    660.000
2012-11-06;--:--;    699.000
2012-11-07;--:--;    725.000
2012-11-08;--:--;    720.000
2012-11-09;--:--;    694.000
2012-11-10;--:--;    670.000
2012-11-11;--:--;    647.000
2012-11-12;--:--;    626.000
2012-11-13;--:--;    605.000
2012-11-14;--:--;    591.000
2012-11-15;--:--;    581.000
2012-11-16;--:--;    570.000
2012-11-17;--:--;    560.000
2012-11-18;--:--;    554.000
2012-11-19;--:--;    549.000
2012-11-20;--:--;    544.000
2012-11-21;--:--;    539.000
2012-11-22;--:--;    535.000
2012-11-23;--:--;    530.000
2012-11-24;--:--;    525.000
2012-11-25;--:--;    520.000
2012-11-26;--:--;    516.000
2012-11-27;--:--;    511.000
2012-11-28;--:--;    507.000
2012-11-29;--:--;    502.000
2012-11-30;--:--;    499.000
2012-12-01;--:--;    496.000
2012-12-02;--:--;    494.000
2012-12-03;--:--;    491.000
2012-12-04;--:--;    490.000
2012-12-05;--:--;    490.000
2012-12-06;--:--;    489.000
2012-12-07;--:--;    488.000
2012-12-08;--:--;    488.000
2012-12-09;--:--;    487.000
2012-12-10;--:--;    486.000
2012-12-11;--:--;    486.000
2012-12-12;--:--;    485.000
2012-12-13;--:--;    484.000
2012-12-14;--:--;    483.000
2012-12-15;--:--;    483.000
2012-12-16;--:--;    482.000
2012-12-17;--:--;    481.000
2012-12-18;--:--;    481.000
2012-12-19;--:--;    480.000
2012-12-20;--:--;    479.000
2012-12-21;--:--;    479.000
2012-12-22;--:--;    478.000
2012-12-23;--:--;    477.000
2012-12-24;--:--;    476.000
2012-12-25;--:--;    476.000
2012-12-26;--:--;    475.000
2012-12-27;--:--;    474.000
2012-12-28;--:--;    474.000
2012-12-29;--:--;    473.000
2012-12-30;--:--;    472.000
2012-12-31;--:--;    472.000
2013-01-01;--:--;    471.000
2013-01-02;--:--;    470.000
2013-01-03;--:--;    470.000
2013-01-04;--:--;    469.000
2013-01-05;--:--;    469.000
2013-01-06;--:--;    468.000
2013-01-07;--:--;    468.000
2013-01-08;--:--;    467.000
2013-01-09;--:--;    466.000
2013-01-10;--:--;    466.000
2013-01-11;--:--;    465.000
2013-01-12;--:--;    465.000
2013-01-13;--:--;    464.000
2013-01-14;--:--;    463.000
2013-01-15;--:--;    463.000
2013-01-16;--:--;    462.000
2013-01-17;--:--;    462.000
2013-01-18;--:--;    461.000
2013-01-19;--:--;    461.000
2013-01-20;--:--;    460.000
2013-01-21;--:--;    459.000
2013-01-22;--:--;    459.000
2013-01-23;--:--;    458.000
2013-01-24;--:--;    458.000
2013-01-25;--:--;    457.000
2013-01-26;--:--;    456.000
2013-01-27;--:--;    456.000
2013-01-28;--:--;    455.000
2013-01-29;--:--;    455.000
2013-01-30;--:--;    454.000
2013-01-31;--:--;    454.000
2013-02-01;--:--;    453.000
2013-02-02;--:--;    452.000
2013-02-03;--:--;    452.000
2013-02-04;--:--;    451.000
2013-02-05;--:--;    451.000
2013-02-06;--:--;    450.000
2013-02-07;--:--;    449.000
2013-02-08;--:--;    448.000
2013-02-09;--:--;    447.000
2013-02-10;--:--;    447.000
2013-02-11;--:--;    446.000
2013-02-12;--:--;    444.000
2013-02-13;--:--;    443.000
2013-02-14;--:--;    442.000
2013-02-15;--:--;    440.000
2013-02-16;--:--;    438.000
2013-02-17;--:--;    437.000
2013-02-18;--:--;    435.000
2013-02-19;--:--;    433.000
2013-02-20;--:--;    430.000
2013-02-21;--:--;    428.000
2013-02-22;--:--;    426.000
2013-02-23;--:--;    424.000
2013-02-24;--:--;    422.000
2013-02-25;--:--;    419.000
2013-02-26;--:--;    417.000
2013-02-27;--:--;    415.000
2013-02-28;--:--;    413.000
2013-03-01;--:--;    411.000
2013-03-02;--:--;    409.000
2013-03-03;--:--;    407.000
2013-03-04;--:--;    404.000
2013-03-05;--:--;    402.000
2013-03-06;--:--;    400.000
2013-03-07;--:--;    398.000
2013-03-08;--:--;    396.000
2013-03-09;--:--;    394.000
2013-03-10;--:--;    392.000
2013-03-11;--:--;    390.000
2013-03-12;--:--;    388.000
2013-03-13;--:--;    386.000
2013-03-14;--:--;    384.000
2013-03-15;--:--;    382.000
2013-03-16;--:--;    380.000
2013-03-17;--:--;    379.000
2013-03-18;--:--;    377.000
2013-03-19;--:--;    375.000
2013-03-20;--:--;    373.000
2013-03-21;--:--;    372.000
2013-03-22;--:--;    370.000
2013-03-23;--:--;    368.000
2013-03-24;--:--;    367.000
2013-03-25;--:--;    365.000
2013-03-26;--:--;    363.000
2013-03-27;--:--;    362.000
2013-03-28;--:--;    360.000
2013-03-29;--:--;    358.000
2013-03-30;--:--;    357.000
2013-03-31;--:--;    355.000
2013-04-01;--:--;    354.000
2013-04-02;--:--;    353.000
2013-04-03;--:--;    352.000
2013-04-04;--:--;    351.000
2013-04-05;--:--;    351.000
2013-04-06;--:--;    351.000
2013-04-07;--:--;    350.000
2013-04-08;--:--;    350.000
2013-04-09;--:--;    350.000
2013-04-10;--:--;    350.000
2013-04-11;--:--;    350.000
2013-04-12;--:--;    350.000
2013-04-13;--:--;    350.000
2013-04-14;--:--;    350.000
2013-04-15;--:--;    350.000
2013-04-16;--:--;    350.000
2013-04-17;--:--;    350.000
2013-04-18;--:--;    350.000
2013-04-19;--:--;    351.000
2013-04-20;--:--;    351.000
2013-04-21;--:--;    351.000
2013-04-22;--:--;    351.000
2013-04-23;--:--;    352.000
2013-04-24;--:--;    352.000
2013-04-25;--:--;    352.000
2013-04-26;--:--;    352.000
2013-04-27;--:--;    353.000
2013-04-28;--:--;    353.000
2013-04-29;--:--;    353.000
2013-04-30;--:--;    354.000
2013-05-01;--:--;    355.000
2013-05-02;--:--;    357.000
2013-05-03;--:--;    358.000
2013-05-04;--:--;    363.000
2013-05-05;--:--;    371.000
2013-05-06;--:--;    385.000
2013-05-07;--:--;    405.000
2013-05-08;--:--;    427.000
2013-05-09;--:--;    480.000
2013-05-10;--:--;    541.000
2013-05-11;--:--;    611.000
2013-05-12;--:--;    689.000
2013-05-13;--:--;    777.000
2013-05-14;--:--;    877.000
2013-05-15;--:--;   1090.000
2013-05-16;--:--;   1400.000
2013-05-17;--:--;   2550.000
2013-05-18;--:--;   3480.000
2013-05-19;--:--;   3240.000
2013-05-20;--:--;   3130.000
2013-05-21;--:--;   3020.000
2013-05-22;--:--;   2980.000
2013-05-23;--:--;   2880.000
2013-05-24;--:--;   2600.000
2013-05-25;--:--;   2420.000
2013-05-26;--:--;   2430.000
2013-05-27;--:--;   2630.000
2013-05-28;--:--;   3020.000
2013-05-29;--:--;   3500.000
2013-05-30;--:--;   3930.000
2013-05-31;--:--;   4320.000
2013-06-01;--:--;   4660.000
2013-06-02;--:--;   5080.000
2013-06-03;--:--;   5440.000
2013-06-04;--:--;   5690.000
2013-06-05;--:--;   5750.000
2013-06-06;--:--;   5670.000
2013-06-07;--:--;   5340.000
2013-06-08;--:--;   5040.000
2013-06-09;--:--;   4700.000
2013-06-10;--:--;   4330.000
2013-06-11;--:--;   4100.000
2013-06-12;--:--;   3980.000
2013-06-13;--:--;   3930.000
2013-06-14;--:--;   4030.000
2013-06-15;--:--;   3970.000
2013-06-16;--:--;   3890.000
2013-06-17;--:--;   3840.000
2013-06-18;--:--;   3810.000
2013-06-19;--:--;   3800.000
2013-06-20;--:--;   3700.000
2013-06-21;--:--;   3590.000
2013-06-22;--:--;   3520.000
2013-06-23;--:--;   3460.000
2013-06-24;--:--;   3390.000
2013-06-25;--:--;   3300.000
2013-06-26;--:--;   3230.000
2013-06-27;--:--;   3170.000
2013-06-28;--:--;   3150.000
2013-06-29;--:--;   3160.000
2013-06-30;--:--;   3160.000
2013-07-01;--:--;   3090.000
2013-07-02;--:--;   3020.000
2013-07-03;--:--;   2980.000
2013-07-04;--:--;   2990.000
2013-07-05;--:--;   2920.000
2013-07-06;--:--;   2820.000
2013-07-07;--:--;   2740.000
2013-07-08;--:--;   2660.000
2013-07-09;--:--;   2620.000
2013-07-10;--:--;   2610.000
2013-07-11;--:--;   2550.000
2013-07-12;--:--;   2440.000
2013-07-13;--:--;   2360.000
2013-07-14;--:--;   2290.000
2013-07-15;--:--;   2260.000
2013-07-16;--:--;   2220.000
2013-07-17;--:--;   2170.000
2013-07-18;--:--;   2120.000
2013-07-19;--:--;   2080.000
2013-07-20;--:--;   2050.000
2013-07-21;--:--;   2070.000
2013-07-22;--:--;   2140.000
2013-07-23;--:--;   2230.000
2013-07-24;--:--;   2290.000
2013-07-25;--:--;   2300.000
2013-07-26;--:--;   2430.000
2013-07-27;--:--;   2490.000
2013-07-28;--:--;   2390.000
2013-07-29;--:--;   2290.000
2013-07-30;--:--;   2210.000
2013-07-31;--:--;   2150.000
2013-08-01;--:--;   2120.000
2013-08-02;--:--;   2070.000
2013-08-03;--:--;   2040.000
2013-08-04;--:--;   2010.000
2013-08-05;--:--;   1980.000
2013-08-06;--:--;   1950.000
2013-08-07;--:--;   1910.000
2013-08-08;--:--;   1880.000
2013-08-09;--:--;   1850.000
2013-08-10;--:--;   1820.000
2013-08-11;--:--;   1800.000
2013-08-12;--:--;   1780.000
2013-08-13;--:--;   1760.000
2013-08-14;--:--;   1740.000
2013-08-15;--:--;   1720.000
2013-08-16;--:--;   1700.000
2013-08-17;--:--;   1690.000
2013-08-18;--:--;   1670.000
2013-08-19;--:--;   1660.000
2013-08-20;--:--;   1670.000
2013-08-21;--:--;   1660.000
2013-08-22;--:--;   1650.000
2013-08-23;--:--;   1660.000
2013-08-24;--:--;   1730.000
2013-08-25;--:--;   1810.000
2013-08-26;--:--;   1830.000
2013-08-27;--:--;   1870.000
2013-08-28;--:--;   1880.000
2013-08-29;--:--;   1920.000
2013-08-30;--:--;   1950.000
2013-08-31;--:--;   2010.000
2013-09-01;--:--;   2060.000
2013-09-02;--:--;   2050.000
2013-09-03;--:--;   2040.000
2013-09-04;--:--;   2080.000
2013-09-05;--:--;   2060.000
2013-09-06;--:--;   2040.000
2013-09-07;--:--;   2010.000
2013-09-08;--:--;   1970.000
2013-09-09;--:--;   1940.000
2013-09-10;--:--;   1910.000
2013-09-11;--:--;   1890.000
2013-09-12;--:--;   1860.000
2013-09-13;--:--;   1840.000
2013-09-14;--:--;   1830.000
2013-09-15;--:--;   1820.000
2013-09-16;--:--;   1800.000
2013-09-17;--:--;   1800.000
2013-09-18;--:--;   1790.000
2013-09-19;--:--;   1800.000
2013-09-20;--:--;   1830.000
2013-09-21;--:--;   1840.000
2013-09-22;--:--;   1860.000
2013-09-23;--:--;   1920.000
2013-09-24;--:--;   2000.000
2013-09-25;--:--;   2020.000
2013-09-26;--:--;   2030.000
2013-09-27;--:--;   2040.000
2013-09-28;--:--;   2050.000
2013-09-29;--:--;   2020.000
2013-09-30;--:--;   1970.000
2013-10-01;--:--;   1930.000
2013-10-02;--:--;   1890.000
2013-10-03;--:--;   1860.000
2013-10-04;--:--;   1830.000
2013-10-05;--:--;   1800.000
2013-10-06;--:--;   1780.000
2013-10-07;--:--;   1760.000
2013-10-08;--:--;   1740.000
2013-10-09;--:--;   1710.000
2013-10-10;--:--;   1700.000
2013-10-11;--:--;   1680.000
2013-10-12;--:--;   1670.000
2013-10-13;--:--;   1630.000
2013-10-14;--:--;   1610.000
2013-10-15;--:--;   1590.000
2013-10-16;--:--;   1570.000
2013-10-17;--:--;   1550.000
2013-10-18;--:--;   1520.000
2013-10-19;--:--;   1500.000
2013-10-20;--:--;   1470.000
2013-10-21;--:--;   1450.000
2013-10-22;--:--;   1430.000
2013-10-23;--:--;   1400.000
2013-10-24;--:--;   1360.000
2013-10-25;--:--;   1330.000
2013-10-26;--:--;   1310.000
2013-10-27;--:--;   1290.000
2013-10-28;--:--;   1280.000
2013-10-29;--:--;   1270.000
2013-10-30;--:--;   1250.000
2013-10-31;--:--;   1240.000
2013-11-01;--:--;   1250.000
2013-11-02;--:--;   1230.000
2013-11-03;--:--;   1220.000
2013-11-04;--:--;   1160.000
2013-11-05;--:--;   1110.000
2013-11-06;--:--;   1060.000
2013-11-07;--:--;    964.000
2013-11-08;--:--;    809.000
2013-11-09;--:--;    677.000
2013-11-10;--:--;    585.000
2013-11-11;--:--;    519.000
2013-11-12;--:--;    469.000
2013-11-13;--:--;    458.000
2013-11-14;--:--;    457.000
2013-11-15;--:--;    456.000
2013-11-16;--:--;    456.000
2013-11-17;--:--;    457.000
2013-11-18;--:--;    462.000
2013-11-19;--:--;    468.000
2013-11-20;--:--;    475.000
2013-11-21;--:--;    482.000
2013-11-22;--:--;    488.000
2013-11-23;--:--;    495.000
2013-11-24;--:--;    502.000
2013-11-25;--:--;    509.000
2013-11-26;--:--;    517.000
2013-11-27;--:--;    524.000
2013-11-28;--:--;    531.000
2013-11-29;--:--;    539.000
2013-11-30;--:--;    546.000
2013-12-01;--:--;    554.000
2013-12-02;--:--;    560.000
2013-12-03;--:--;    565.000
2013-12-04;--:--;    570.000
2013-12-05;--:--;    575.000
2013-12-06;--:--;    581.000
2013-12-07;--:--;    586.000
2013-12-08;--:--;    592.000
2013-12-09;--:--;    596.000
2013-12-10;--:--;    600.000
2013-12-11;--:--;    603.000
2013-12-12;--:--;    607.000
2013-12-13;--:--;    611.000
2013-12-14;--:--;    615.000
2013-12-15;--:--;    619.000
2013-12-16;--:--;    623.000
2013-12-17;--:--;    627.000
2013-12-18;--:--;    629.000
2013-12-19;--:--;    632.000
2013-12-20;--:--;    636.000
2013-12-21;--:--;    639.000
2013-12-22;--:--;    640.000
2013-12-23;--:--;    642.000
2013-12-24;--:--;    643.000
2013-12-25;--:--;    645.000
2013-12-26;--:--;    646.000
2013-12-27;--:--;    646.000
2013-12-28;--:--;    647.000
2013-12-29;--:--;    647.000
2013-12-30;--:--;    648.000
2013-12-31;--:--;    649.000
2014-01-01;--:--;    648.000
2014-01-02;--:--;    647.000
2014-01-03;--:--;    646.000
2014-01-04;--:--;    645.000
2014-01-05;--:--;    644.000
2014-01-06;--:--;    642.000
2014-01-07;--:--;    640.000
2014-01-08;--:--;    639.000
2014-01-09;--:--;    636.000
2014-01-10;--:--;    633.000
2014-01-11;--:--;    631.000
2014-01-12;--:--;    628.000
2014-01-13;--:--;    625.000
2014-01-14;--:--;    622.000
2014-01-15;--:--;    618.000
2014-01-16;--:--;    614.000
2014-01-17;--:--;    610.000
2014-01-18;--:--;    607.000
2014-01-19;--:--;    603.000
2014-01-20;--:--;    599.000
2014-01-21;--:--;    596.000
2014-01-22;--:--;    592.000
2014-01-23;--:--;    588.000
2014-01-24;--:--;    585.000
2014-01-25;--:--;    581.000
2014-01-26;--:--;    578.000
2014-01-27;--:--;    574.000
2014-01-28;--:--;    571.000
2014-01-29;--:--;    567.000
2014-01-30;--:--;    564.000
2014-01-31;--:--;    560.000
2014-02-01;--:--;    556.000
2014-02-02;--:--;    552.000
2014-02-03;--:--;    548.000
2014-02-04;--:--;    544.000
2014-02-05;--:--;    540.000
2014-02-06;--:--;    536.000
2014-02-07;--:--;    532.000
2014-02-08;--:--;    528.000
2014-02-09;--:--;    524.000
2014-02-10;--:--;    519.000
2014-02-11;--:--;    515.000
2014-02-12;--:--;    510.000
2014-02-13;--:--;    506.000
2014-02-14;--:--;    501.000
2014-02-15;--:--;    497.000
2014-02-16;--:--;    493.000
2014-02-17;--:--;    488.000
2014-02-18;--:--;    484.000
2014-02-19;--:--;    480.000
2014-02-20;--:--;    476.000
2014-02-21;--:--;    471.000
2014-02-22;--:--;    467.000
2014-02-23;--:--;    463.000
2014-02-24;--:--;    459.000
2014-02-25;--:--;    455.000
2014-02-26;--:--;    451.000
2014-02-27;--:--;    447.000
2014-02-28;--:--;    443.000
2014-03-01;--:--;    439.000
2014-03-02;--:--;    435.000
2014-03-03;--:--;    432.000
2014-03-04;--:--;    428.000
2014-03-05;--:--;    424.000
2014-03-06;--:--;    420.000
2014-03-07;--:--;    417.000
2014-03-08;--:--;    414.000
2014-03-09;--:--;    411.000
2014-03-10;--:--;    408.000
2014-03-11;--:--;    406.000
2014-03-12;--:--;    403.000
2014-03-13;--:--;    400.000
2014-03-14;--:--;    397.000
2014-03-15;--:--;    394.000
2014-03-16;--:--;    392.000
2014-03-17;--:--;    389.000
2014-03-18;--:--;    386.000
2014-03-19;--:--;    383.000
2014-03-20;--:--;    381.000
2014-03-21;--:--;    378.000
2014-03-22;--:--;    375.000
2014-03-23;--:--;    373.000
2014-03-24;--:--;    370.000
2014-03-25;--:--;    368.000
2014-03-26;--:--;    365.000
2014-03-27;--:--;    363.000
2014-03-28;--:--;    361.000
2014-03-29;--:--;    359.000
2014-03-30;--:--;    357.000
2014-03-31;--:--;    355.000
2014-04-01;--:--;    353.000
2014-04-02;--:--;    351.000
2014-04-03;--:--;    349.000
2014-04-04;--:--;    348.000
2014-04-05;--:--;    347.000
2014-04-06;--:--;    346.000
2014-04-07;--:--;    345.000
2014-04-08;--:--;    345.000
2014-04-09;--:--;    344.000
2014-04-10;--:--;    344.000
2014-04-11;--:--;    344.000
2014-04-12;--:--;    344.000
2014-04-13;--:--;    344.000
2014-04-14;--:--;    344.000
2014-04-15;--:--;    344.000
2014-04-16;--:--;    348.000
2014-04-17;--:--;    357.000
2014-04-18;--:--;    372.000
2014-04-19;--:--;    397.000
2014-04-20;--:--;    429.000
2014-04-21;--:--;    463.000
2014-04-22;--:--;    500.000
2014-04-23;--:--;    540.000
2014-04-24;--:--;    584.000
2014-04-25;--:--;    631.000
2014-04-26;--:--;    681.000
2014-04-27;--:--;    736.000
2014-04-28;--:--;    795.000
2014-04-29;--:--;    859.000
2014-04-30;--:--;    928.000
2014-05-01;--:--;   1000.000
2014-05-02;--:--;   1080.000
2014-05-03;--:--;   1170.000
2014-05-04;--:--;   1260.000
2014-05-05;--:--;   1370.000
2014-05-06;--:--;   1480.000
2014-05-07;--:--;   1590.000
2014-05-08;--:--;   1700.000
2014-05-09;--:--;   1900.000
2014-05-10;--:--;   1820.000
2014-05-11;--:--;   1880.000
2014-05-12;--:--;   1920.000
2014-05-13;--:--;   1990.000
2014-05-14;--:--;   2110.000
2014-05-15;--:--;   2240.000
2014-05-16;--:--;   2370.000
2014-05-17;--:--;   2430.000
2014-05-18;--:--;   2460.000
2014-05-19;--:--;   2470.000
2014-05-20;--:--;   2510.000
2014-05-21;--:--;   2690.000
2014-05-22;--:--;   2920.000
2014-05-23;--:--;   3130.000
2014-05-24;--:--;   3240.000
2014-05-25;--:--;   3310.000
2014-05-26;--:--;   3240.000
2014-05-27;--:--;   3100.000
2014-05-28;--:--;   2940.000
2014-05-29;--:--;   2800.000
2014-05-30;--:--;   2730.000
2014-05-31;--:--;   2700.000
2014-06-01;--:--;   2700.000
2014-06-02;--:--;   2750.000
2014-06-03;--:--;   2740.000
2014-06-04;--:--;   2700.000
2014-06-05;--:--;   2660.000
2014-06-06;--:--;   2600.000
2014-06-07;--:--;   2550.000
2014-06-08;--:--;   2520.000
2014-06-09;--:--;   2500.000
2014-06-10;--:--;   2490.000
2014-06-11;--:--;   2500.000
2014-06-12;--:--;   2500.000
2014-06-13;--:--;   2510.000
2014-06-14;--:--;   2570.000
2014-06-15;--:--;   2660.000
2014-06-16;--:--;   2700.000
2014-06-17;--:--;   2680.000
2014-06-18;--:--;   2660.000
2014-06-19;--:--;   2670.000
2014-06-20;--:--;   2660.000
2014-06-21;--:--;   2590.000
2014-06-22;--:--;   2520.000
2014-06-23;--:--;   2500.000
2014-06-24;--:--;   2480.000
2014-06-25;--:--;   2490.000
2014-06-26;--:--;   2570.000
2014-06-27;--:--;   2630.000
2014-06-28;--:--;   2590.000
2014-06-29;--:--;   2600.000
2014-06-30;--:--;   2610.000
2014-07-01;--:--;   2580.000
2014-07-02;--:--;   2550.000
2014-07-03;--:--;   2510.000
2014-07-04;--:--;   2440.000
2014-07-05;--:--;   2410.000
2014-07-06;--:--;   2420.000
2014-07-07;--:--;   2500.000
2014-07-08;--:--;   2550.000
2014-07-09;--:--;   2550.000
2014-07-10;--:--;   2510.000
2014-07-11;--:--;   2480.000
2014-07-12;--:--;   2440.000
2014-07-13;--:--;   2420.000
2014-07-14;--:--;   2400.000
2014-07-15;--:--;   2370.000
2014-07-16;--:--;   2340.000
2014-07-17;--:--;   2300.000
2014-07-18;--:--;   2260.000
2014-07-19;--:--;   2210.000
2014-07-20;--:--;   2200.000
2014-07-21;--:--;   2230.000
2014-07-22;--:--;   2230.000
2014-07-23;--:--;   2160.000
2014-07-24;--:--;   2090.000
2014-07-25;--:--;   2050.000
2014-07-26;--:--;   2020.000
2014-07-27;--:--;   1980.000
2014-07-28;--:--;   1970.000
2014-07-29;--:--;   1960.000
2014-07-30;--:--;   2000.000
2014-07-31;--:--;   1980.000
2014-08-01;--:--;   1970.000
2014-08-02;--:--;   2020.000
2014-08-03;--:--;   1990.000
2014-08-04;--:--;   1980.000
2014-08-05;--:--;   1950.000
2014-08-06;--:--;   1920.000
2014-08-07;--:--;   1880.000
2014-08-08;--:--;   1840.000
2014-08-09;--:--;   1800.000
2014-08-10;--:--;   1760.000
2014-08-11;--:--;   1730.000
2014-08-12;--:--;   1720.000
2014-08-13;--:--;   1730.000
2014-08-14;--:--;   1720.000
2014-08-15;--:--;   1700.000
2014-08-16;--:--;   1680.000
2014-08-17;--:--;   1670.000
2014-08-18;--:--;   1670.000
2014-08-19;--:--;   1670.000
2014-08-20;--:--;   1680.000
2014-08-21;--:--;   1700.000
2014-08-22;--:--;   1740.000
2014-08-23;--:--;   1730.000
2014-08-24;--:--;   1730.000
2014-08-25;--:--;   1730.000
2014-08-26;--:--;   1730.000
2014-08-27;--:--;   1740.000
2014-08-28;--:--;   1770.000
2014-08-29;--:--;   1880.000
