# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-21;--:--;      0.106
2003-12-22;--:--;      0.112
2003-12-23;--:--;      0.115
2003-12-24;--:--;      0.108
2003-12-25;--:--;      0.110
2003-12-26;--:--;      0.118
2003-12-27;--:--;      0.116
2003-12-28;--:--;      0.124
2003-12-29;--:--;      0.126
2003-12-30;--:--;      0.122
2003-12-31;--:--;      0.123
2004-01-01;--:--;      0.120
2004-01-02;--:--;      0.111
2004-01-03;--:--;      0.111
2004-01-04;--:--;      0.120
2004-01-05;--:--;      0.116
2004-01-06;--:--;      0.117
2004-01-07;--:--;      0.116
2004-01-08;--:--;      0.111
2004-01-09;--:--;      0.097
2004-01-10;--:--;      0.077
2004-01-11;--:--;      0.082
2004-01-12;--:--;      0.082
2004-01-13;--:--;      0.090
2004-01-14;--:--;      0.093
2004-01-15;--:--;      0.092
2004-01-16;--:--;      0.104
2004-01-17;--:--;      0.099
2004-01-18;--:--;      0.091
2004-01-19;--:--;      0.088
2004-01-20;--:--;      0.085
2004-01-21;--:--;      0.086
2004-01-22;--:--;      0.088
2004-01-23;--:--;      0.085
2004-01-24;--:--;      0.077
2004-01-25;--:--;      0.073
2004-01-26;--:--;      0.079
2004-01-27;--:--;      0.081
2004-01-28;--:--;      0.080
2004-01-29;--:--;      0.074
2004-01-30;--:--;      0.072
2004-01-31;--:--;      0.070
2004-02-01;--:--;      0.076
2004-02-02;--:--;      0.070
2004-02-03;--:--;      0.070
2004-02-04;--:--;      0.064
2004-02-05;--:--;      0.062
2004-02-06;--:--;      0.065
2004-02-07;--:--;      0.069
2004-02-08;--:--;      0.064
2004-02-09;--:--;      0.061
2004-02-10;--:--;      0.064
2004-02-11;--:--;      0.059
2004-02-12;--:--;      0.051
2004-02-13;--:--;      0.046
2004-02-14;--:--;      0.042
2004-02-15;--:--;      0.054
2004-02-16;--:--;      0.063
2004-02-17;--:--;      0.077
2004-02-18;--:--;      0.082
2004-02-19;--:--;      0.089
2004-02-20;--:--;      0.096
2004-02-21;--:--;      0.104
2004-02-22;--:--;      0.111
2004-02-23;--:--;      0.118
2004-02-24;--:--;      0.127
2004-02-25;--:--;      0.132
2004-02-26;--:--;      0.137
2004-02-27;--:--;      0.145
2004-02-28;--:--;      0.158
2004-02-29;--:--;      0.159
2004-03-01;--:--;      0.159
2004-03-02;--:--;      0.159
2004-03-03;--:--;      0.161
2004-03-04;--:--;      0.169
2004-03-05;--:--;      0.176
2004-03-06;--:--;      0.179
2004-03-07;--:--;      0.185
2004-03-08;--:--;      0.179
2004-03-09;--:--;      0.182
2004-03-10;--:--;      0.184
2004-03-11;--:--;      0.186
2004-03-12;--:--;      0.193
2004-03-13;--:--;      0.220
2004-03-14;--:--;      0.226
2004-03-15;--:--;      0.207
2004-03-16;--:--;      0.207
2004-03-17;--:--;      0.206
2004-03-18;--:--;      0.202
2004-03-19;--:--;      0.230
2004-03-20;--:--;      0.212
2004-03-21;--:--;      0.175
2004-03-22;--:--;      0.168
2004-03-23;--:--;      0.144
2004-03-24;--:--;      0.172
2004-03-25;--:--;      0.196
2004-03-26;--:--;      0.122
2004-03-27;--:--;      0.176
2004-03-28;--:--;      0.216
2004-03-29;--:--;      0.179
2004-03-30;--:--;      0.133
2004-03-31;--:--;      0.207
2004-04-01;--:--;      0.357
2004-04-02;--:--;      0.633
2004-04-03;--:--;      0.959
2004-04-04;--:--;      2.190
2004-04-05;--:--;     15.900
2004-04-06;--:--;     36.200
2004-04-07;--:--;     46.400
2004-04-08;--:--;     54.000
2004-04-09;--:--;     55.100
2004-04-10;--:--;     53.000
2004-04-11;--:--;     49.200
2004-04-12;--:--;     46.200
2004-04-13;--:--;     44.400
2004-04-14;--:--;     46.100
2004-04-15;--:--;     45.200
2004-04-16;--:--;     40.100
2004-04-17;--:--;     33.200
2004-04-18;--:--;     26.900
2004-04-19;--:--;     21.800
2004-04-20;--:--;     19.500
2004-04-21;--:--;     17.500
2004-04-22;--:--;     15.800
2004-04-23;--:--;     13.900
2004-04-24;--:--;     12.500
2004-04-25;--:--;     11.300
2004-04-26;--:--;      9.740
2004-04-27;--:--;      8.960
2004-04-28;--:--;      8.290
2004-04-29;--:--;      7.680
2004-04-30;--:--;      7.270
2004-05-01;--:--;      6.720
2004-05-02;--:--;      6.290
2004-05-03;--:--;      5.680
2004-05-04;--:--;      5.040
2004-05-05;--:--;      4.670
2004-05-06;--:--;      4.390
2004-05-07;--:--;      4.160
2004-05-08;--:--;      3.890
2004-05-09;--:--;      3.720
2004-05-10;--:--;      3.200
2004-05-11;--:--;      2.870
2004-05-12;--:--;      2.630
2004-05-13;--:--;      2.570
2004-05-14;--:--;      2.470
2004-05-15;--:--;      2.370
2004-05-16;--:--;      2.170
2004-05-17;--:--;      2.030
2004-05-18;--:--;      1.760
2004-05-19;--:--;      1.520
2004-05-20;--:--;      1.380
2004-05-21;--:--;      1.520
2004-05-22;--:--;      1.790
2004-05-23;--:--;      2.190
2004-05-24;--:--;      2.280
2004-05-25;--:--;      2.620
2004-05-26;--:--;      2.730
2004-05-27;--:--;      2.550
2004-05-28;--:--;      2.440
2004-05-29;--:--;      2.520
2004-05-30;--:--;      3.100
2004-05-31;--:--;      4.520
2004-06-01;--:--;      7.760
2004-06-02;--:--;     10.100
2004-06-03;--:--;     10.300
2004-06-04;--:--;      9.670
2004-06-05;--:--;      8.630
2004-06-06;--:--;      7.680
2004-06-07;--:--;      6.740
2004-06-08;--:--;      5.680
2004-06-09;--:--;      5.350
2004-06-10;--:--;      5.060
2004-06-11;--:--;      4.990
2004-06-12;--:--;      5.640
2004-06-13;--:--;      6.440
2004-06-14;--:--;      6.650
2004-06-15;--:--;      7.460
2004-06-16;--:--;      7.880
2004-06-17;--:--;      8.610
2004-06-18;--:--;      9.170
2004-06-19;--:--;      9.340
2004-06-20;--:--;      9.330
2004-06-21;--:--;      8.970
2004-06-22;--:--;      9.270
2004-06-23;--:--;      9.600
2004-06-24;--:--;      9.100
2004-06-25;--:--;      8.640
2004-06-26;--:--;      8.330
2004-06-27;--:--;      7.660
2004-06-28;--:--;      6.850
2004-06-29;--:--;      6.120
2004-06-30;--:--;      5.110
2004-07-01;--:--;      4.370
2004-07-02;--:--;      3.990
2004-07-03;--:--;      3.950
2004-07-04;--:--;      3.330
2004-07-05;--:--;      2.880
2004-07-06;--:--;      2.610
2004-07-07;--:--;      2.290
2004-07-08;--:--;      2.200
2004-07-09;--:--;      2.100
2004-07-10;--:--;      1.930
2004-07-11;--:--;      1.810
2004-07-12;--:--;      1.880
2004-07-13;--:--;      1.800
2004-07-14;--:--;      1.740
2004-07-15;--:--;      1.680
2004-07-16;--:--;      1.840
2004-07-17;--:--;      2.380
2004-07-18;--:--;      2.470
2004-07-19;--:--;      2.150
2004-07-20;--:--;      1.880
2004-07-21;--:--;      1.760
2004-07-22;--:--;      1.950
2004-07-23;--:--;      1.660
2004-07-24;--:--;      1.430
2004-07-25;--:--;      1.290
2004-07-26;--:--;      1.170
2004-07-27;--:--;      1.210
2004-07-28;--:--;      1.270
2004-07-29;--:--;      1.260
2004-07-30;--:--;      1.290
2004-07-31;--:--;      1.170
2004-08-01;--:--;      1.070
2004-08-02;--:--;      1.020
2004-08-03;--:--;      0.947
2004-08-04;--:--;      0.932
2004-08-05;--:--;      0.881
2004-08-06;--:--;      0.802
2004-08-07;--:--;      0.745
2004-08-08;--:--;      0.964
2004-08-09;--:--;      0.961
2004-08-10;--:--;      0.906
2004-08-11;--:--;      0.892
2004-08-12;--:--;      0.880
2004-08-13;--:--;      0.835
2004-08-14;--:--;      0.789
2004-08-15;--:--;      0.895
2004-08-16;--:--;      0.891
2004-08-17;--:--;      0.821
2004-08-18;--:--;      0.786
2004-08-19;--:--;      0.697
2004-08-20;--:--;      0.625
2004-08-21;--:--;      0.571
2004-08-22;--:--;      0.498
2004-08-23;--:--;      0.483
2004-08-24;--:--;      0.493
2004-08-25;--:--;      0.486
2004-08-26;--:--;      0.526
2004-08-27;--:--;      0.496
2004-08-28;--:--;      0.473
2004-08-29;--:--;      0.490
2004-08-30;--:--;      0.468
2004-08-31;--:--;      0.504
2004-09-01;--:--;      0.511
2004-09-02;--:--;      0.493
2004-09-03;--:--;      0.465
2004-09-04;--:--;      0.410
2004-09-05;--:--;      0.361
2004-09-06;--:--;      0.329
2004-09-07;--:--;      0.306
2004-09-08;--:--;      0.313
2004-09-09;--:--;      0.320
2004-09-10;--:--;      0.329
2004-09-11;--:--;      0.309
2004-09-12;--:--;      0.293
2004-09-13;--:--;      0.279
2004-09-14;--:--;      0.289
2004-09-15;--:--;      0.280
2004-09-16;--:--;      0.285
2004-09-17;--:--;      0.303
2004-09-18;--:--;      0.311
2004-09-19;--:--;      0.437
2004-09-20;--:--;      0.487
2004-09-21;--:--;      0.494
2004-09-22;--:--;      0.470
2004-09-23;--:--;      0.446
2004-09-24;--:--;      0.429
2004-09-25;--:--;      0.429
2004-09-26;--:--;      0.377
2004-09-27;--:--;      0.179
2004-09-28;--:--;      0.130
2004-09-29;--:--;      0.114
2004-09-30;--:--;      0.134
2004-10-01;--:--;      0.148
2004-10-02;--:--;      0.142
2004-10-03;--:--;      0.134
2004-10-04;--:--;      0.110
2004-10-05;--:--;      0.121
2004-10-06;--:--;      0.139
2004-10-07;--:--;      0.152
2004-10-08;--:--;      0.174
2004-10-09;--:--;      0.217
2004-10-10;--:--;      0.287
2004-10-11;--:--;      0.292
2004-10-12;--:--;      0.301
2004-10-13;--:--;      0.305
2004-10-14;--:--;      0.319
2004-10-15;--:--;      0.313
2004-10-16;--:--;      0.326
2004-10-17;--:--;      0.364
2004-10-18;--:--;      0.391
2004-10-19;--:--;      0.432
2004-10-20;--:--;      0.448
2004-10-21;--:--;      0.479
2004-10-22;--:--;      0.510
2004-10-23;--:--;      0.559
2004-10-24;--:--;      0.618
2004-10-25;--:--;      0.633
2004-10-26;--:--;      0.614
2004-10-27;--:--;      0.632
2004-10-28;--:--;      0.691
2004-10-29;--:--;      0.726
2004-10-30;--:--;      0.757
2004-10-31;--:--;      0.802
2004-11-01;--:--;      1.020
2004-11-02;--:--;      1.200
2004-11-03;--:--;      1.200
2004-11-04;--:--;      1.230
2004-11-05;--:--;      1.290
2004-11-06;--:--;      1.300
2004-11-07;--:--;      1.280
2004-11-08;--:--;      1.230
2004-11-09;--:--;      1.240
2004-11-10;--:--;      1.260
2004-11-11;--:--;      1.210
2004-11-12;--:--;      1.190
2004-11-13;--:--;      1.210
2004-11-14;--:--;      1.180
2004-11-15;--:--;      1.100
2004-11-16;--:--;      1.010
2004-11-17;--:--;      0.938
2004-11-18;--:--;      0.891
2004-11-19;--:--;      0.852
2004-11-20;--:--;      0.811
2004-11-21;--:--;      0.794
2004-11-22;--:--;      0.743
2004-11-23;--:--;      0.715
2004-11-24;--:--;      0.688
2004-11-25;--:--;      0.683
2004-11-26;--:--;      0.679
2004-11-27;--:--;      0.648
2004-11-28;--:--;      0.625
2004-11-29;--:--;      0.609
2004-11-30;--:--;      0.601
2004-12-01;--:--;      0.590
2004-12-02;--:--;      0.588
2004-12-03;--:--;      0.582
2004-12-04;--:--;      0.573
2004-12-05;--:--;      0.575
2004-12-06;--:--;      0.616
2004-12-07;--:--;      0.551
2004-12-08;--:--;      0.494
2004-12-09;--:--;      0.516
2004-12-10;--:--;      0.512
2004-12-11;--:--;      0.517
2004-12-12;--:--;      0.559
2004-12-13;--:--;      0.542
2004-12-14;--:--;      0.539
2004-12-15;--:--;      0.560
2004-12-16;--:--;      0.551
2004-12-17;--:--;      0.606
2004-12-18;--:--;      0.552
2004-12-19;--:--;      0.517
2004-12-20;--:--;      0.523
2004-12-21;--:--;      0.462
2004-12-22;--:--;      0.440
2004-12-23;--:--;      0.420
2004-12-24;--:--;      0.400
2004-12-25;--:--;      0.365
2004-12-26;--:--;      0.327
2004-12-27;--:--;      0.309
2004-12-28;--:--;      0.300
2004-12-29;--:--;      0.300
2004-12-30;--:--;      0.300
2004-12-31;--:--;      0.300
2005-01-01;--:--;      0.300
2005-01-02;--:--;      0.300
2005-01-03;--:--;      0.300
2005-01-04;--:--;      0.300
2005-01-05;--:--;      0.300
2005-01-06;--:--;      0.300
2005-01-07;--:--;      0.300
2005-01-08;--:--;      0.300
2005-01-09;--:--;      0.300
2005-01-10;--:--;      0.300
2005-01-11;--:--;      0.300
2005-01-12;--:--;      0.300
2005-01-13;--:--;      0.300
2005-01-14;--:--;      0.300
2005-01-15;--:--;      0.300
2005-01-16;--:--;      0.300
2005-01-17;--:--;      0.300
2005-01-18;--:--;      0.300
2005-01-19;--:--;      0.305
2005-01-20;--:--;      0.310
2005-01-21;--:--;      0.320
2005-01-22;--:--;      0.330
2005-01-23;--:--;      0.345
2005-01-24;--:--;      0.360
2005-01-25;--:--;      0.378
2005-01-26;--:--;      0.371
2005-01-27;--:--;      0.368
2005-01-28;--:--;      0.388
2005-01-29;--:--;      0.437
2005-01-30;--:--;      0.456
2005-01-31;--:--;      0.430
2005-02-01;--:--;      0.423
2005-02-02;--:--;      0.421
2005-02-03;--:--;      0.422
2005-02-04;--:--;      0.417
2005-02-05;--:--;      0.416
2005-02-06;--:--;      0.409
2005-02-07;--:--;      0.391
2005-02-08;--:--;      0.389
2005-02-09;--:--;      0.387
2005-02-10;--:--;      0.396
2005-02-11;--:--;      0.400
2005-02-12;--:--;      0.392
2005-02-13;--:--;      0.397
2005-02-14;--:--;      0.378
2005-02-15;--:--;      0.374
2005-02-16;--:--;      0.378
2005-02-17;--:--;      0.385
2005-02-18;--:--;      0.377
2005-02-19;--:--;      0.358
2005-02-20;--:--;      0.350
2005-02-21;--:--;      0.350
2005-02-22;--:--;      0.343
2005-02-23;--:--;      0.342
2005-02-24;--:--;      0.348
2005-02-25;--:--;      0.345
2005-02-26;--:--;      0.350
2005-02-27;--:--;      0.352
2005-02-28;--:--;      0.337
2005-03-01;--:--;      0.320
2005-03-02;--:--;      0.255
2005-03-03;--:--;      0.255
2005-03-04;--:--;      0.257
2005-03-05;--:--;      0.268
2005-03-06;--:--;      0.269
2005-03-07;--:--;      0.276
2005-03-08;--:--;      0.260
2005-03-09;--:--;      0.274
2005-03-10;--:--;      0.339
2005-03-11;--:--;      0.355
2005-03-12;--:--;      0.322
2005-03-13;--:--;      0.292
2005-03-14;--:--;      0.332
2005-03-15;--:--;      0.332
2005-03-16;--:--;      0.330
2005-03-17;--:--;      0.337
2005-03-18;--:--;      0.333
2005-03-19;--:--;      0.329
2005-03-20;--:--;      0.327
2005-03-21;--:--;      0.338
2005-03-22;--:--;      0.361
2005-03-23;--:--;      0.362
2005-03-24;--:--;      0.322
2005-03-25;--:--;      0.326
2005-03-26;--:--;      0.356
2005-03-27;--:--;      0.372
2005-03-28;--:--;      0.368
2005-03-29;--:--;      0.363
2005-03-30;--:--;      0.399
2005-03-31;--:--;      0.404
2005-04-01;--:--;      0.539
2005-04-02;--:--;      1.960
2005-04-03;--:--;      7.150
2005-04-04;--:--;     14.200
2005-04-05;--:--;     19.800
2005-04-06;--:--;     22.200
2005-04-07;--:--;     24.200
2005-04-08;--:--;     32.500
2005-04-09;--:--;     40.000
2005-04-10;--:--;     40.100
2005-04-11;--:--;     41.800
2005-04-12;--:--;     42.300
2005-04-13;--:--;     42.500
2005-04-14;--:--;     42.500
2005-04-15;--:--;     40.900
2005-04-16;--:--;     38.000
2005-04-17;--:--;     34.300
2005-04-18;--:--;     31.200
2005-04-19;--:--;     28.000
2005-04-20;--:--;     25.300
2005-04-21;--:--;     23.300
2005-04-22;--:--;     21.400
2005-04-23;--:--;     19.400
2005-04-24;--:--;     17.800
2005-04-25;--:--;     16.000
2005-04-26;--:--;     14.500
2005-04-27;--:--;     13.100
2005-04-28;--:--;     12.000
2005-04-29;--:--;     11.000
2005-04-30;--:--;      9.950
2005-05-01;--:--;      8.860
2005-05-02;--:--;      7.910
2005-05-03;--:--;      7.120
2005-05-04;--:--;      6.270
2005-05-05;--:--;      5.720
2005-05-06;--:--;      5.310
2005-05-07;--:--;      4.970
2005-05-08;--:--;      4.560
2005-05-09;--:--;      4.250
2005-05-10;--:--;      4.070
2005-05-11;--:--;      3.800
2005-05-12;--:--;      3.560
2005-05-13;--:--;      3.340
2005-05-14;--:--;      3.090
2005-05-15;--:--;      3.060
2005-05-16;--:--;      3.040
2005-05-17;--:--;      2.890
2005-05-18;--:--;      2.800
2005-05-19;--:--;      3.100
2005-05-20;--:--;      3.260
2005-05-21;--:--;      3.240
2005-05-22;--:--;      4.190
2005-05-23;--:--;      5.100
2005-05-24;--:--;      6.050
2005-05-25;--:--;      6.730
2005-05-26;--:--;      7.130
2005-05-27;--:--;      6.880
2005-05-28;--:--;      6.550
2005-05-29;--:--;      7.140
2005-05-30;--:--;      8.210
2005-05-31;--:--;      8.410
2005-06-01;--:--;      8.360
2005-06-02;--:--;      9.270
2005-06-03;--:--;     11.200
2005-06-04;--:--;     14.000
2005-06-05;--:--;     17.100
2005-06-06;--:--;     17.500
2005-06-07;--:--;     18.600
2005-06-08;--:--;     20.900
2005-06-09;--:--;     22.800
2005-06-10;--:--;     24.000
2005-06-11;--:--;     24.200
2005-06-12;--:--;     23.600
2005-06-13;--:--;     22.800
2005-06-14;--:--;     22.400
2005-06-15;--:--;     20.900
2005-06-16;--:--;     19.000
2005-06-17;--:--;     17.600
2005-06-18;--:--;     17.600
2005-06-19;--:--;     18.800
2005-06-20;--:--;     17.800
2005-06-21;--:--;     16.500
2005-06-22;--:--;     16.400
2005-06-23;--:--;     16.200
2005-06-24;--:--;     15.700
2005-06-25;--:--;     14.500
2005-06-26;--:--;     14.100
2005-06-27;--:--;     13.300
2005-06-28;--:--;     12.600
2005-06-29;--:--;     11.800
2005-06-30;--:--;     11.100
2005-07-01;--:--;     10.400
2005-07-02;--:--;      9.800
2005-07-03;--:--;      9.610
2005-07-04;--:--;     10.900
2005-07-05;--:--;     14.400
2005-07-06;--:--;     15.700
2005-07-07;--:--;     15.400
2005-07-08;--:--;     14.900
2005-07-09;--:--;     14.000
2005-07-10;--:--;     13.200
2005-07-11;--:--;     12.700
2005-07-12;--:--;     12.000
2005-07-13;--:--;     11.300
2005-07-14;--:--;     10.900
2005-07-15;--:--;      9.990
2005-07-16;--:--;      9.170
2005-07-17;--:--;      8.510
2005-07-18;--:--;      8.140
2005-07-19;--:--;      7.450
2005-07-20;--:--;      6.790
2005-07-21;--:--;      6.030
2005-07-22;--:--;      5.340
2005-07-23;--:--;      4.900
2005-07-24;--:--;      4.480
2005-07-25;--:--;      3.820
2005-07-26;--:--;      3.190
2005-07-27;--:--;      2.750
2005-07-28;--:--;      2.310
2005-07-29;--:--;      1.970
2005-07-30;--:--;      1.730
2005-07-31;--:--;      1.520
2005-08-01;--:--;      1.340
2005-08-02;--:--;      1.190
2005-08-03;--:--;      1.060
2005-08-04;--:--;      0.900
2005-08-05;--:--;      0.777
2005-08-06;--:--;      0.648
2005-08-07;--:--;      0.572
2005-08-08;--:--;      0.515
2005-08-09;--:--;      0.482
2005-08-10;--:--;      0.405
2005-08-11;--:--;      0.376
2005-08-12;--:--;      0.427
2005-08-13;--:--;      0.439
2005-08-14;--:--;      0.442
2005-08-15;--:--;      0.421
2005-08-16;--:--;      0.395
2005-08-17;--:--;      0.439
2005-08-18;--:--;      0.544
2005-08-19;--:--;      0.502
2005-08-20;--:--;      0.443
2005-08-21;--:--;      0.427
2005-08-22;--:--;      0.443
2005-08-23;--:--;      0.511
2005-08-24;--:--;      0.621
2005-08-25;--:--;      0.603
2005-08-26;--:--;      0.620
2005-08-27;--:--;      0.705
2005-08-28;--:--;      0.713
2005-08-29;--:--;      0.658
2005-08-30;--:--;      0.661
2005-08-31;--:--;      0.772
2005-09-01;--:--;      0.800
2005-09-02;--:--;      0.702
2005-09-03;--:--;      1.630
2005-09-04;--:--;      2.990
2005-09-05;--:--;      3.320
2005-09-06;--:--;      3.730
2005-09-07;--:--;      3.790
2005-09-08;--:--;      3.490
2005-09-09;--:--;      3.370
2005-09-10;--:--;      3.170
2005-09-11;--:--;      3.750
2005-09-12;--:--;      3.650
2005-09-13;--:--;      3.310
2005-09-14;--:--;      3.050
2005-09-15;--:--;      2.930
2005-09-16;--:--;      3.100
2005-09-17;--:--;      3.170
2005-09-18;--:--;      3.100
2005-09-19;--:--;      3.360
2005-09-20;--:--;      4.260
2005-09-21;--:--;      4.480
2005-09-22;--:--;      4.100
2005-09-23;--:--;      3.890
2005-09-24;--:--;      3.670
2005-09-25;--:--;      3.460
2005-09-26;--:--;      3.300
2005-09-27;--:--;      3.070
2005-09-28;--:--;      2.870
2005-09-29;--:--;      2.660
2005-09-30;--:--;      2.450
2005-10-01;--:--;      2.300
2005-10-02;--:--;      2.100
2005-10-03;--:--;      1.860
2005-10-04;--:--;      1.710
2005-10-05;--:--;      1.550
2005-10-06;--:--;      1.470
2005-10-07;--:--;      1.430
2005-10-08;--:--;      1.440
2005-10-09;--:--;      1.370
2005-10-10;--:--;      1.360
2005-10-11;--:--;      1.370
2005-10-12;--:--;      1.330
2005-10-13;--:--;      1.280
2005-10-14;--:--;      1.220
2005-10-15;--:--;      1.170
2005-10-16;--:--;      1.230
2005-10-17;--:--;      1.260
2005-10-18;--:--;      1.230
2005-10-19;--:--;      1.190
2005-10-20;--:--;      1.180
2005-10-21;--:--;      1.170
2005-10-22;--:--;      1.180
2005-10-23;--:--;      1.160
2005-10-24;--:--;      1.140
2005-10-25;--:--;      1.280
2005-10-26;--:--;      1.480
2005-10-27;--:--;      1.330
2005-10-28;--:--;      1.370
2005-10-29;--:--;      1.410
2005-10-30;--:--;      1.600
2005-10-31;--:--;      2.180
2005-11-01;--:--;      2.020
2005-11-02;--:--;      1.930
2005-11-03;--:--;      1.850
2005-11-04;--:--;      1.810
2005-11-05;--:--;      1.760
2005-11-06;--:--;      1.830
2005-11-07;--:--;      1.710
2005-11-08;--:--;      1.700
2005-11-09;--:--;      1.740
2005-11-10;--:--;      2.200
2005-11-11;--:--;      2.220
2005-11-12;--:--;      2.180
2005-11-13;--:--;      2.230
2005-11-14;--:--;      2.410
2005-11-15;--:--;      2.100
2005-11-16;--:--;      2.550
2005-11-17;--:--;      2.320
2005-11-18;--:--;      2.210
2005-11-19;--:--;      2.230
2005-11-20;--:--;      2.150
2005-11-21;--:--;      2.140
2005-11-22;--:--;      2.180
2005-11-23;--:--;      2.170
2005-11-24;--:--;      2.080
2005-11-25;--:--;      2.000
2005-11-26;--:--;      2.160
2005-11-27;--:--;      2.080
2005-11-28;--:--;      1.960
2005-11-29;--:--;      1.840
2005-11-30;--:--;      1.790
2005-12-01;--:--;      1.740
2005-12-02;--:--;      1.650
2005-12-03;--:--;      1.560
2005-12-04;--:--;      1.480
2005-12-05;--:--;      1.410
2005-12-06;--:--;      1.370
2005-12-07;--:--;      1.410
2005-12-08;--:--;      1.420
2005-12-09;--:--;      1.450
2005-12-10;--:--;      1.490
2005-12-11;--:--;      1.600
2005-12-12;--:--;      1.700
2005-12-13;--:--;      1.850
2005-12-14;--:--;      1.950
2005-12-15;--:--;      1.870
2005-12-16;--:--;      1.610
2005-12-17;--:--;      1.430
2005-12-18;--:--;      1.360
2005-12-19;--:--;      1.330
2005-12-20;--:--;      1.400
2005-12-21;--:--;      1.290
2005-12-22;--:--;      1.220
2005-12-23;--:--;      1.230
2005-12-24;--:--;      1.200
2005-12-25;--:--;      1.170
2005-12-26;--:--;      1.180
2005-12-27;--:--;      1.120
2005-12-28;--:--;      1.120
2005-12-29;--:--;      1.140
2005-12-30;--:--;      1.160
2005-12-31;--:--;      1.150
2006-01-01;--:--;      1.150
2006-01-02;--:--;      1.160
2006-01-03;--:--;      1.140
2006-01-04;--:--;      1.060
2006-01-05;--:--;      1.080
2006-01-06;--:--;      1.060
2006-01-07;--:--;      1.060
2006-01-08;--:--;      1.050
2006-01-09;--:--;      1.050
2006-01-10;--:--;      1.080
2006-01-11;--:--;      1.140
2006-01-12;--:--;      1.190
2006-01-13;--:--;      1.120
2006-01-14;--:--;      1.050
2006-01-15;--:--;      1.050
2006-01-16;--:--;      1.040
2006-01-17;--:--;      0.952
2006-01-18;--:--;      0.864
2006-01-19;--:--;      0.834
2006-01-20;--:--;      0.773
2006-01-21;--:--;      0.747
2006-01-22;--:--;      0.694
2006-01-23;--:--;      0.669
2006-01-24;--:--;      0.648
2006-01-25;--:--;      0.617
2006-01-26;--:--;      0.604
2006-01-27;--:--;      0.578
2006-01-28;--:--;      0.532
2006-01-29;--:--;      0.528
2006-01-30;--:--;      0.518
2006-01-31;--:--;      0.499
2006-02-01;--:--;      0.437
2006-02-02;--:--;      0.357
2006-02-03;--:--;      0.322
2006-02-04;--:--;      0.291
2006-02-05;--:--;      0.291
2006-02-06;--:--;      0.294
2006-02-07;--:--;      0.304
2006-02-08;--:--;      0.293
2006-02-09;--:--;      0.318
2006-02-10;--:--;      0.368
2006-02-11;--:--;      0.380
2006-02-12;--:--;      0.378
2006-02-13;--:--;      0.389
2006-02-14;--:--;      0.390
2006-02-15;--:--;      0.390
2006-02-16;--:--;      0.400
2006-02-17;--:--;      0.410
2006-02-18;--:--;      0.420
2006-02-19;--:--;      0.420
2006-02-20;--:--;      0.430
2006-02-21;--:--;      0.450
2006-02-22;--:--;      0.450
2006-02-23;--:--;      0.500
2006-02-24;--:--;      0.550
2006-02-25;--:--;      0.570
2006-02-26;--:--;      0.600
2006-02-27;--:--;      0.623
2006-02-28;--:--;      0.650
2006-03-01;--:--;      0.700
2006-03-02;--:--;      0.780
2006-03-03;--:--;      0.806
2006-03-04;--:--;      0.773
2006-03-05;--:--;      0.785
2006-03-06;--:--;      0.775
2006-03-07;--:--;      0.750
2006-03-08;--:--;      0.744
2006-03-09;--:--;      0.754
2006-03-10;--:--;      0.791
2006-03-11;--:--;      0.819
2006-03-12;--:--;      0.827
2006-03-13;--:--;      0.846
2006-03-14;--:--;      0.820
2006-03-15;--:--;      0.819
2006-03-16;--:--;      0.780
2006-03-17;--:--;      0.790
2006-03-18;--:--;      0.755
2006-03-19;--:--;      0.755
2006-03-20;--:--;      0.743
2006-03-21;--:--;      0.769
2006-03-22;--:--;      0.769
2006-03-23;--:--;      0.766
2006-03-24;--:--;      0.797
2006-03-25;--:--;      0.812
2006-03-26;--:--;      0.830
2006-03-27;--:--;      0.863
2006-03-28;--:--;      0.929
2006-03-29;--:--;      1.000
2006-03-30;--:--;      1.170
2006-03-31;--:--;      1.250
2006-04-01;--:--;      3.320
2006-04-02;--:--;      3.350
2006-04-03;--:--;      3.860
2006-04-04;--:--;      6.690
2006-04-05;--:--;     18.200
2006-04-06;--:--;     33.100
2006-04-07;--:--;     42.900
2006-04-08;--:--;     52.000
2006-04-09;--:--;     68.200
2006-04-10;--:--;     95.700
2006-04-11;--:--;    116.000
2006-04-12;--:--;    130.000
2006-04-13;--:--;    141.000
2006-04-14;--:--;    165.000
2006-04-15;--:--;    195.000
2006-04-16;--:--;    200.000
