# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208640
# River:                 SMOKY RIVER
# Station:               WATINO
# Country:               CA
# Latitude (DD):       55.715557
# Longitude (DD):      -117.62195
# Catchment area (km²):      50300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-06 - 2015-12
# No. of years:          101
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36739
# DATA
YYYY-MM-DD;hh:mm; Value
2011-08-17;--:--;    381.000
2011-08-18;--:--;    352.000
2011-08-19;--:--;    326.000
2011-08-20;--:--;    313.000
2011-08-21;--:--;    295.000
2011-08-22;--:--;    274.000
2011-08-23;--:--;    269.000
2011-08-24;--:--;    279.000
2011-08-25;--:--;    424.000
2011-08-26;--:--;    405.000
2011-08-27;--:--;    360.000
2011-08-28;--:--;    319.000
2011-08-29;--:--;    292.000
2011-08-30;--:--;    271.000
2011-08-31;--:--;    261.000
2011-09-01;--:--;    268.000
2011-09-02;--:--;    250.000
2011-09-03;--:--;    230.000
2011-09-04;--:--;    221.000
2011-09-05;--:--;    221.000
2011-09-06;--:--;    210.000
2011-09-07;--:--;    201.000
2011-09-08;--:--;    196.000
2011-09-09;--:--;    193.000
2011-09-10;--:--;    193.000
2011-09-11;--:--;    191.000
2011-09-12;--:--;    186.000
2011-09-13;--:--;    183.000
2011-09-14;--:--;    179.000
2011-09-15;--:--;    172.000
2011-09-16;--:--;    167.000
2011-09-17;--:--;    166.000
2011-09-18;--:--;    164.000
2011-09-19;--:--;    161.000
2011-09-20;--:--;    155.000
2011-09-21;--:--;    149.000
2011-09-22;--:--;    152.000
2011-09-23;--:--;    146.000
2011-09-24;--:--;    141.000
2011-09-25;--:--;    165.000
2011-09-26;--:--;    196.000
2011-09-27;--:--;    196.000
2011-09-28;--:--;    201.000
2011-09-29;--:--;    187.000
2011-09-30;--:--;    174.000
2011-10-01;--:--;    164.000
2011-10-02;--:--;    156.000
2011-10-03;--:--;    158.000
2011-10-04;--:--;    159.000
2011-10-05;--:--;    155.000
2011-10-06;--:--;    152.000
2011-10-07;--:--;    153.000
2011-10-08;--:--;    146.000
2011-10-09;--:--;    139.000
2011-10-10;--:--;    135.000
2011-10-11;--:--;    131.000
2011-10-12;--:--;    128.000
2011-10-13;--:--;    127.000
2011-10-14;--:--;    125.000
2011-10-15;--:--;    124.000
2011-10-16;--:--;    123.000
2011-10-17;--:--;    119.000
2011-10-18;--:--;    115.000
2011-10-19;--:--;    112.000
2011-10-20;--:--;    111.000
2011-10-21;--:--;    110.000
2011-10-22;--:--;    110.000
2011-10-23;--:--;    111.000
2011-10-24;--:--;    110.000
2011-10-25;--:--;    110.000
2011-10-26;--:--;    109.000
2011-10-27;--:--;    106.000
2011-10-28;--:--;    103.000
2011-10-29;--:--;     99.000
2011-10-30;--:--;     97.100
2011-10-31;--:--;     95.400
2011-11-01;--:--;     94.600
2011-11-02;--:--;     90.200
2011-11-03;--:--;     89.800
2011-11-04;--:--;     80.200
2011-11-05;--:--;     73.400
2011-11-06;--:--;     73.000
2011-11-07;--:--;     74.000
2011-11-08;--:--;     75.700
2011-11-09;--:--;     69.000
2011-11-10;--:--;     70.000
2011-11-11;--:--;     82.700
2011-11-12;--:--;     80.100
2011-11-13;--:--;     83.700
2011-11-14;--:--;     96.200
2011-11-15;--:--;     91.200
2011-11-16;--:--;     85.800
2011-11-17;--:--;     71.700
2011-11-18;--:--;     59.800
2011-11-19;--:--;     63.800
2011-11-20;--:--;     63.600
2011-11-21;--:--;     57.500
2011-11-22;--:--;     60.300
2011-11-23;--:--;     57.900
2011-11-24;--:--;     52.000
2011-11-25;--:--;     46.400
2011-11-26;--:--;     45.000
2011-11-27;--:--;     55.500
2011-11-28;--:--;     67.000
2011-11-29;--:--;     69.400
2011-11-30;--:--;     69.300
2011-12-01;--:--;     72.900
2011-12-02;--:--;     74.100
2011-12-03;--:--;     74.600
2011-12-04;--:--;     73.200
2011-12-05;--:--;     71.500
2011-12-06;--:--;     70.700
2011-12-07;--:--;     69.100
2011-12-08;--:--;     66.900
2011-12-09;--:--;     62.000
2011-12-10;--:--;     65.600
2011-12-11;--:--;     64.600
2011-12-12;--:--;     58.500
2011-12-13;--:--;     54.600
2011-12-14;--:--;     57.400
2011-12-15;--:--;     60.800
2011-12-16;--:--;     58.100
2011-12-17;--:--;     58.000
2011-12-18;--:--;     58.100
2011-12-19;--:--;     62.400
2011-12-20;--:--;     64.200
2011-12-21;--:--;     69.400
2011-12-22;--:--;     70.200
2011-12-23;--:--;     69.100
2011-12-24;--:--;     68.300
2011-12-25;--:--;     65.900
2011-12-26;--:--;     62.700
2011-12-27;--:--;     60.300
2011-12-28;--:--;     59.900
2011-12-29;--:--;     59.800
2011-12-30;--:--;     60.200
2011-12-31;--:--;     57.100
2012-01-01;--:--;     54.500
2012-01-02;--:--;     51.500
2012-01-03;--:--;     52.500
2012-01-04;--:--;     52.800
2012-01-05;--:--;     52.800
2012-01-06;--:--;     52.000
2012-01-07;--:--;     50.100
2012-01-08;--:--;     60.000
2012-01-09;--:--;     61.800
2012-01-10;--:--;     62.700
2012-01-11;--:--;     60.800
2012-01-12;--:--;     59.500
2012-01-13;--:--;     61.700
2012-01-14;--:--;     62.200
2012-01-15;--:--;     59.000
2012-01-16;--:--;     54.900
2012-01-17;--:--;     52.900
2012-01-18;--:--;     53.600
2012-01-19;--:--;     53.000
2012-01-20;--:--;     51.700
2012-01-21;--:--;     49.500
2012-01-22;--:--;     47.300
2012-01-23;--:--;     47.000
2012-01-24;--:--;     47.400
2012-01-25;--:--;     48.800
2012-01-26;--:--;     51.000
2012-01-27;--:--;     52.800
2012-01-28;--:--;     55.900
2012-01-29;--:--;     59.200
2012-01-30;--:--;     59.200
2012-01-31;--:--;     58.500
2012-02-01;--:--;     58.100
2012-02-02;--:--;     57.500
2012-02-03;--:--;     58.500
2012-02-04;--:--;     59.500
2012-02-05;--:--;     58.600
2012-02-06;--:--;     57.700
2012-02-07;--:--;     56.600
2012-02-08;--:--;     55.700
2012-02-09;--:--;     54.700
2012-02-10;--:--;     53.200
2012-02-11;--:--;     52.700
2012-02-12;--:--;     49.200
2012-02-13;--:--;     47.400
2012-02-14;--:--;     46.700
2012-02-15;--:--;     48.700
2012-02-16;--:--;     48.300
2012-02-17;--:--;     48.500
2012-02-18;--:--;     49.000
2012-02-19;--:--;     47.600
2012-02-20;--:--;     45.600
2012-02-21;--:--;     45.100
2012-02-22;--:--;     45.800
2012-02-23;--:--;     45.300
2012-02-24;--:--;     44.900
2012-02-25;--:--;     44.500
2012-02-26;--:--;     44.200
2012-02-27;--:--;     44.100
2012-02-28;--:--;     43.500
2012-02-29;--:--;     42.600
2012-03-01;--:--;     42.100
2012-03-02;--:--;     41.900
2012-03-03;--:--;     41.100
2012-03-04;--:--;     39.800
2012-03-05;--:--;     40.700
2012-03-06;--:--;     40.800
2012-03-07;--:--;     40.800
2012-03-08;--:--;     40.600
2012-03-09;--:--;     40.600
2012-03-10;--:--;     40.600
2012-03-11;--:--;     44.100
2012-03-12;--:--;     46.700
2012-03-13;--:--;     44.700
2012-03-14;--:--;     42.600
2012-03-15;--:--;     42.700
2012-03-16;--:--;     42.700
2012-03-17;--:--;     41.200
2012-03-18;--:--;     41.500
2012-03-19;--:--;     40.600
2012-03-20;--:--;     40.100
2012-03-21;--:--;     39.600
2012-03-22;--:--;     39.000
2012-03-23;--:--;     38.000
2012-03-24;--:--;     37.300
2012-03-25;--:--;     36.400
2012-03-26;--:--;     35.800
2012-03-27;--:--;     35.600
2012-03-28;--:--;     39.000
2012-03-29;--:--;     72.400
2012-03-30;--:--;    127.000
2012-03-31;--:--;    143.000
2012-04-01;--:--;    137.000
2012-04-02;--:--;    128.000
2012-04-03;--:--;    125.000
2012-04-04;--:--;    119.000
2012-04-05;--:--;    117.000
2012-04-06;--:--;    115.000
2012-04-07;--:--;    104.000
2012-04-08;--:--;     96.100
2012-04-09;--:--;     90.800
2012-04-10;--:--;     90.100
2012-04-11;--:--;     86.500
2012-04-12;--:--;     87.900
2012-04-13;--:--;     96.000
2012-04-14;--:--;     98.100
2012-04-15;--:--;    103.000
2012-04-16;--:--;    124.000
2012-04-17;--:--;    140.000
2012-04-18;--:--;    150.000
2012-04-19;--:--;    158.000
2012-04-20;--:--;    183.000
2012-04-21;--:--;    220.000
2012-04-22;--:--;    208.000
2012-04-23;--:--;    208.000
2012-04-24;--:--;    225.000
2012-04-25;--:--;    259.000
2012-04-26;--:--;    410.000
2012-04-27;--:--;    476.000
2012-04-28;--:--;    487.000
2012-04-29;--:--;    474.000
2012-04-30;--:--;    445.000
2012-05-01;--:--;    442.000
2012-05-02;--:--;    450.000
2012-05-03;--:--;    491.000
2012-05-04;--:--;    544.000
2012-05-05;--:--;    536.000
2012-05-06;--:--;    506.000
2012-05-07;--:--;    470.000
2012-05-08;--:--;    428.000
2012-05-09;--:--;    411.000
2012-05-10;--:--;    428.000
2012-05-11;--:--;    486.000
2012-05-12;--:--;    431.000
2012-05-13;--:--;    370.000
2012-05-14;--:--;    329.000
2012-05-15;--:--;    330.000
2012-05-16;--:--;    397.000
2012-05-17;--:--;    488.000
2012-05-18;--:--;    567.000
2012-05-19;--:--;    512.000
2012-05-20;--:--;    433.000
2012-05-21;--:--;    372.000
2012-05-22;--:--;    354.000
2012-05-23;--:--;    393.000
2012-05-24;--:--;    522.000
2012-05-25;--:--;    688.000
2012-05-26;--:--;    820.000
2012-05-27;--:--;    785.000
2012-05-28;--:--;    754.000
2012-05-29;--:--;    826.000
2012-05-30;--:--;    956.000
2012-05-31;--:--;    984.000
2012-06-01;--:--;    885.000
2012-06-02;--:--;    840.000
2012-06-03;--:--;    877.000
2012-06-04;--:--;    958.000
2012-06-05;--:--;    881.000
2012-06-06;--:--;    878.000
2012-06-07;--:--;   1550.000
2012-06-08;--:--;   2410.000
2012-06-09;--:--;   1920.000
2012-06-10;--:--;   1770.000
2012-06-11;--:--;   1930.000
2012-06-12;--:--;   1910.000
2012-06-13;--:--;   1840.000
2012-06-14;--:--;   1750.000
2012-06-15;--:--;   1690.000
2012-06-16;--:--;   1540.000
2012-06-17;--:--;   1390.000
2012-06-18;--:--;   1520.000
2012-06-19;--:--;   1720.000
2012-06-20;--:--;   1660.000
2012-06-21;--:--;   1690.000
2012-06-22;--:--;   1570.000
2012-06-23;--:--;   1500.000
2012-06-24;--:--;   1590.000
2012-06-25;--:--;   1700.000
2012-06-26;--:--;   1620.000
2012-06-27;--:--;   1500.000
2012-06-28;--:--;   1320.000
2012-06-29;--:--;   1180.000
2012-06-30;--:--;   1000.000
2012-07-01;--:--;    929.000
2012-07-02;--:--;    956.000
2012-07-03;--:--;    961.000
2012-07-04;--:--;    963.000
2012-07-05;--:--;   1560.000
2012-07-06;--:--;   1680.000
2012-07-07;--:--;   1460.000
2012-07-08;--:--;   1230.000
2012-07-09;--:--;   1090.000
2012-07-10;--:--;   1000.000
2012-07-11;--:--;    954.000
2012-07-12;--:--;    908.000
2012-07-13;--:--;    831.000
2012-07-14;--:--;    753.000
2012-07-15;--:--;    701.000
2012-07-16;--:--;    636.000
2012-07-17;--:--;    614.000
2012-07-18;--:--;    639.000
2012-07-19;--:--;    706.000
2012-07-20;--:--;    736.000
2012-07-21;--:--;    630.000
2012-07-22;--:--;    568.000
2012-07-23;--:--;    581.000
2012-07-24;--:--;    586.000
2012-07-25;--:--;   1390.000
2012-07-26;--:--;   1910.000
2012-07-27;--:--;   1500.000
2012-07-28;--:--;   1360.000
2012-07-29;--:--;   1230.000
2012-07-30;--:--;   1120.000
2012-07-31;--:--;    976.000
2012-08-01;--:--;    896.000
2012-08-02;--:--;    917.000
2012-08-03;--:--;    771.000
2012-08-04;--:--;    686.000
2012-08-05;--:--;    588.000
2012-08-06;--:--;    524.000
2012-08-07;--:--;    497.000
2012-08-08;--:--;    467.000
2012-08-09;--:--;    441.000
2012-08-10;--:--;    419.000
2012-08-11;--:--;    398.000
2012-08-12;--:--;    359.000
2012-08-13;--:--;    322.000
2012-08-14;--:--;    297.000
2012-08-15;--:--;    283.000
2012-08-16;--:--;    296.000
2012-08-17;--:--;    330.000
2012-08-18;--:--;    301.000
2012-08-19;--:--;    278.000
2012-08-20;--:--;    265.000
2012-08-21;--:--;    257.000
2012-08-22;--:--;    264.000
2012-08-23;--:--;    258.000
2012-08-24;--:--;    260.000
2012-08-25;--:--;    266.000
2012-08-26;--:--;    259.000
2012-08-27;--:--;    244.000
2012-08-28;--:--;    232.000
2012-08-29;--:--;    221.000
2012-08-30;--:--;    215.000
2012-08-31;--:--;    210.000
2012-09-01;--:--;    204.000
2012-09-02;--:--;    210.000
2012-09-03;--:--;    206.000
2012-09-04;--:--;    199.000
2012-09-05;--:--;    193.000
2012-09-06;--:--;    190.000
2012-09-07;--:--;    189.000
2012-09-08;--:--;    193.000
2012-09-09;--:--;    188.000
2012-09-10;--:--;    186.000
2012-09-11;--:--;    185.000
2012-09-12;--:--;    184.000
2012-09-13;--:--;    184.000
2012-09-14;--:--;    178.000
2012-09-15;--:--;    173.000
2012-09-16;--:--;    171.000
2012-09-17;--:--;    170.000
2012-09-18;--:--;    165.000
2012-09-19;--:--;    161.000
2012-09-20;--:--;    162.000
2012-09-21;--:--;    157.000
2012-09-22;--:--;    153.000
2012-09-23;--:--;    151.000
2012-09-24;--:--;    152.000
2012-09-25;--:--;    154.000
2012-09-26;--:--;    154.000
2012-09-27;--:--;    156.000
2012-09-28;--:--;    170.000
2012-09-29;--:--;    164.000
2012-09-30;--:--;    154.000
2012-10-01;--:--;    154.000
2012-10-02;--:--;    158.000
2012-10-03;--:--;    161.000
2012-10-04;--:--;    261.000
2012-10-05;--:--;    255.000
2012-10-06;--:--;    231.000
2012-10-07;--:--;    213.000
2012-10-08;--:--;    204.000
2012-10-09;--:--;    197.000
2012-10-10;--:--;    200.000
2012-10-11;--:--;    201.000
2012-10-12;--:--;    198.000
2012-10-13;--:--;    197.000
2012-10-14;--:--;    184.000
2012-10-15;--:--;    187.000
2012-10-16;--:--;    199.000
2012-10-17;--:--;    228.000
2012-10-18;--:--;    238.000
2012-10-19;--:--;    237.000
2012-10-20;--:--;    231.000
2012-10-21;--:--;    227.000
2012-10-22;--:--;    226.000
2012-10-23;--:--;    215.000
2012-10-24;--:--;    202.000
2012-10-25;--:--;    187.000
2012-10-26;--:--;    177.000
2012-10-27;--:--;    167.000
2012-10-28;--:--;    151.000
2012-10-29;--:--;    135.000
2012-10-30;--:--;    123.000
2012-10-31;--:--;    111.000
2012-11-01;--:--;    104.000
2012-11-02;--:--;     89.800
2012-11-03;--:--;    112.000
2012-11-04;--:--;    128.000
2012-11-05;--:--;    146.000
2012-11-06;--:--;    132.000
2012-11-07;--:--;    122.000
2012-11-08;--:--;    143.000
2012-11-09;--:--;    172.000
2012-11-10;--:--;    149.000
2012-11-11;--:--;    134.000
2012-11-12;--:--;    111.000
2012-11-13;--:--;    117.000
2012-11-14;--:--;    109.000
2012-11-15;--:--;    109.000
2012-11-16;--:--;    153.000
2012-11-17;--:--;    176.000
2012-11-18;--:--;    176.000
2012-11-19;--:--;    174.000
2012-11-20;--:--;    139.000
2012-11-21;--:--;    107.000
2012-11-22;--:--;    128.000
2012-11-23;--:--;    142.000
2012-11-24;--:--;    147.000
2012-11-25;--:--;    142.000
2012-11-26;--:--;    136.000
2012-11-27;--:--;    121.000
2012-11-28;--:--;     99.200
2012-11-29;--:--;     91.500
2012-11-30;--:--;     93.800
2012-12-01;--:--;     95.500
2012-12-02;--:--;     94.300
2012-12-03;--:--;     93.400
2012-12-04;--:--;     90.800
2012-12-05;--:--;     91.300
2012-12-06;--:--;     90.600
2012-12-07;--:--;     95.400
2012-12-08;--:--;     99.500
2012-12-09;--:--;    106.000
2012-12-10;--:--;    110.000
2012-12-11;--:--;    115.000
2012-12-12;--:--;    118.000
2012-12-13;--:--;    115.000
2012-12-14;--:--;    110.000
2012-12-15;--:--;    108.000
2012-12-16;--:--;    109.000
2012-12-17;--:--;    111.000
2012-12-18;--:--;    108.000
2012-12-19;--:--;    103.000
2012-12-20;--:--;    104.000
2012-12-21;--:--;     99.300
2012-12-22;--:--;     95.800
2012-12-23;--:--;     94.400
2012-12-24;--:--;     91.200
2012-12-25;--:--;     88.500
2012-12-26;--:--;     87.100
2012-12-27;--:--;     85.800
2012-12-28;--:--;     85.500
2012-12-29;--:--;     83.300
2012-12-30;--:--;     82.300
2012-12-31;--:--;     82.400
2013-01-01;--:--;     81.700
2013-01-02;--:--;     81.000
2013-01-03;--:--;     83.100
2013-01-04;--:--;     83.400
2013-01-05;--:--;     82.800
2013-01-06;--:--;     80.000
2013-01-07;--:--;     78.000
2013-01-08;--:--;     77.300
2013-01-09;--:--;     77.000
2013-01-10;--:--;     76.100
2013-01-11;--:--;     74.300
2013-01-12;--:--;     73.000
2013-01-13;--:--;     72.400
2013-01-14;--:--;     71.900
2013-01-15;--:--;     70.400
2013-01-16;--:--;     70.000
2013-01-17;--:--;     69.100
2013-01-18;--:--;     73.400
2013-01-19;--:--;     73.600
2013-01-20;--:--;     74.100
2013-01-21;--:--;     74.700
2013-01-22;--:--;     75.400
2013-01-23;--:--;     75.900
2013-01-24;--:--;     76.100
2013-01-25;--:--;     73.800
2013-01-26;--:--;     72.200
2013-01-27;--:--;     71.500
2013-01-28;--:--;     71.200
2013-01-29;--:--;     69.600
2013-01-30;--:--;     69.800
2013-01-31;--:--;     69.500
2013-02-01;--:--;     67.100
2013-02-02;--:--;     67.200
2013-02-03;--:--;     67.100
2013-02-04;--:--;     64.500
2013-02-05;--:--;     63.500
2013-02-06;--:--;     65.200
2013-02-07;--:--;     67.100
2013-02-08;--:--;     69.000
2013-02-09;--:--;     67.400
2013-02-10;--:--;     67.100
2013-02-11;--:--;     64.700
2013-02-12;--:--;     65.800
2013-02-13;--:--;     66.600
2013-02-14;--:--;     65.900
2013-02-15;--:--;     65.800
2013-02-16;--:--;     63.900
2013-02-17;--:--;     66.700
2013-02-18;--:--;     67.300
2013-02-19;--:--;     65.700
2013-02-20;--:--;     64.000
2013-02-21;--:--;     64.800
2013-02-22;--:--;     64.800
2013-02-23;--:--;     63.300
2013-02-24;--:--;     60.600
2013-02-25;--:--;     61.300
2013-02-26;--:--;     60.300
2013-02-27;--:--;     59.900
2013-02-28;--:--;     59.600
2013-03-01;--:--;     58.700
2013-03-02;--:--;     58.500
2013-03-03;--:--;     58.200
2013-03-04;--:--;     57.300
2013-03-05;--:--;     56.900
2013-03-06;--:--;     57.100
2013-03-07;--:--;     56.800
2013-03-08;--:--;     56.100
2013-03-09;--:--;     54.900
2013-03-10;--:--;     53.100
2013-03-11;--:--;     52.900
2013-03-12;--:--;     51.700
2013-03-13;--:--;     53.400
2013-03-14;--:--;     54.700
2013-03-15;--:--;     55.400
2013-03-16;--:--;     55.300
2013-03-17;--:--;     54.500
2013-03-18;--:--;     54.200
2013-03-19;--:--;     52.800
2013-03-20;--:--;     51.300
2013-03-21;--:--;     51.700
2013-03-22;--:--;     50.900
2013-03-23;--:--;     51.600
2013-03-24;--:--;     52.700
2013-03-25;--:--;     53.500
2013-03-26;--:--;     53.900
2013-03-27;--:--;     54.200
2013-03-28;--:--;     53.700
2013-03-29;--:--;     54.400
2013-03-30;--:--;     55.200
2013-03-31;--:--;     57.500
2013-04-01;--:--;     60.300
2013-04-02;--:--;     64.700
2013-04-03;--:--;     87.400
2013-04-04;--:--;    118.000
2013-04-05;--:--;    145.000
2013-04-06;--:--;    145.000
2013-04-07;--:--;    128.000
2013-04-08;--:--;    122.000
2013-04-09;--:--;    115.000
2013-04-10;--:--;    112.000
2013-04-11;--:--;    116.000
2013-04-12;--:--;    130.000
2013-04-13;--:--;    150.000
2013-04-14;--:--;    165.000
2013-04-15;--:--;    164.000
2013-04-16;--:--;    161.000
2013-04-17;--:--;    164.000
2013-04-18;--:--;    199.000
2013-04-19;--:--;    462.000
2013-04-20;--:--;    751.000
2013-04-21;--:--;    727.000
2013-04-22;--:--;    709.000
2013-04-23;--:--;    710.000
2013-04-24;--:--;    703.000
2013-04-25;--:--;    797.000
2013-04-26;--:--;    999.000
2013-04-27;--:--;   1340.000
2013-04-28;--:--;   1760.000
2013-04-29;--:--;   1580.000
2013-04-30;--:--;   1320.000
2013-05-01;--:--;   1090.000
2013-05-02;--:--;    960.000
2013-05-03;--:--;    915.000
2013-05-04;--:--;    961.000
2013-05-05;--:--;   1110.000
2013-05-06;--:--;   1290.000
2013-05-07;--:--;   1480.000
2013-05-08;--:--;   1630.000
2013-05-09;--:--;   1550.000
2013-05-10;--:--;   1470.000
2013-05-11;--:--;   1480.000
2013-05-12;--:--;   1450.000
2013-05-13;--:--;   1490.000
2013-05-14;--:--;   1740.000
2013-05-15;--:--;   1670.000
2013-05-16;--:--;   1430.000
2013-05-17;--:--;   1210.000
2013-05-18;--:--;   1060.000
2013-05-19;--:--;   1020.000
2013-05-20;--:--;   1010.000
2013-05-21;--:--;    979.000
2013-05-22;--:--;    916.000
2013-05-23;--:--;    868.000
2013-05-24;--:--;    857.000
2013-05-25;--:--;    878.000
2013-05-26;--:--;   1060.000
2013-05-27;--:--;   1250.000
2013-05-28;--:--;   1230.000
2013-05-29;--:--;   1220.000
2013-05-30;--:--;   1220.000
2013-05-31;--:--;   1310.000
2013-06-01;--:--;   1520.000
2013-06-02;--:--;   1440.000
2013-06-03;--:--;   1320.000
2013-06-04;--:--;   1300.000
2013-06-05;--:--;   1270.000
2013-06-06;--:--;   1260.000
2013-06-07;--:--;   1330.000
2013-06-08;--:--;   1250.000
2013-06-09;--:--;   1310.000
2013-06-10;--:--;   1230.000
2013-06-11;--:--;   1180.000
2013-06-12;--:--;   1070.000
2013-06-13;--:--;   1050.000
2013-06-14;--:--;   1650.000
2013-06-15;--:--;   2090.000
2013-06-16;--:--;   2190.000
2013-06-17;--:--;   2060.000
2013-06-18;--:--;   1840.000
2013-06-19;--:--;   1690.000
2013-06-20;--:--;   1990.000
2013-06-21;--:--;   2180.000
2013-06-22;--:--;   1930.000
2013-06-23;--:--;   1670.000
2013-06-24;--:--;   1490.000
2013-06-25;--:--;   1310.000
2013-06-26;--:--;   1220.000
2013-06-27;--:--;   1220.000
2013-06-28;--:--;   1150.000
2013-06-29;--:--;   1020.000
2013-06-30;--:--;    927.000
2013-07-01;--:--;    886.000
2013-07-02;--:--;    834.000
2013-07-03;--:--;    792.000
2013-07-04;--:--;    794.000
2013-07-05;--:--;    747.000
2013-07-06;--:--;    670.000
2013-07-07;--:--;    603.000
2013-07-08;--:--;    570.000
2013-07-09;--:--;    558.000
2013-07-10;--:--;    525.000
2013-07-11;--:--;    512.000
2013-07-12;--:--;    527.000
2013-07-13;--:--;    615.000
2013-07-14;--:--;    580.000
2013-07-15;--:--;    523.000
2013-07-16;--:--;    516.000
2013-07-17;--:--;    495.000
2013-07-18;--:--;    466.000
2013-07-19;--:--;    438.000
2013-07-20;--:--;    442.000
2013-07-21;--:--;    440.000
2013-07-22;--:--;    430.000
2013-07-23;--:--;    425.000
2013-07-24;--:--;    420.000
2013-07-25;--:--;    410.000
2013-07-26;--:--;    399.000
2013-07-27;--:--;    388.000
2013-07-28;--:--;    390.000
2013-07-29;--:--;    388.000
2013-07-30;--:--;    419.000
2013-07-31;--:--;    479.000
2013-08-01;--:--;    456.000
2013-08-02;--:--;    420.000
2013-08-03;--:--;    393.000
2013-08-04;--:--;    376.000
2013-08-05;--:--;    364.000
2013-08-06;--:--;    370.000
2013-08-07;--:--;    366.000
2013-08-08;--:--;    359.000
2013-08-09;--:--;    373.000
2013-08-10;--:--;    402.000
2013-08-11;--:--;    399.000
2013-08-12;--:--;    378.000
2013-08-13;--:--;    369.000
2013-08-14;--:--;    392.000
2013-08-15;--:--;    404.000
2013-08-16;--:--;    396.000
2013-08-17;--:--;    390.000
2013-08-18;--:--;    383.000
2013-08-19;--:--;    394.000
2013-08-20;--:--;    395.000
2013-08-21;--:--;    405.000
2013-08-22;--:--;    392.000
2013-08-23;--:--;    350.000
2013-08-24;--:--;    304.000
2013-08-25;--:--;    286.000
2013-08-26;--:--;    274.000
2013-08-27;--:--;    269.000
2013-08-28;--:--;    260.000
2013-08-29;--:--;    245.000
2013-08-30;--:--;    245.000
2013-08-31;--:--;    245.000
2013-09-01;--:--;    256.000
2013-09-02;--:--;    263.000
2013-09-03;--:--;    255.000
2013-09-04;--:--;    249.000
2013-09-05;--:--;    244.000
2013-09-06;--:--;    239.000
2013-09-07;--:--;    239.000
2013-09-08;--:--;    227.000
2013-09-09;--:--;    211.000
2013-09-10;--:--;    206.000
2013-09-11;--:--;    207.000
2013-09-12;--:--;    196.000
2013-09-13;--:--;    180.000
2013-09-14;--:--;    177.000
2013-09-15;--:--;    180.000
2013-09-16;--:--;    183.000
2013-09-17;--:--;    186.000
2013-09-18;--:--;    184.000
2013-09-19;--:--;    180.000
2013-09-20;--:--;    165.000
2013-09-21;--:--;    151.000
2013-09-22;--:--;    142.000
2013-09-23;--:--;    137.000
2013-09-24;--:--;    136.000
2013-09-25;--:--;    135.000
2013-09-26;--:--;    129.000
2013-09-27;--:--;    128.000
2013-09-28;--:--;    123.000
2013-09-29;--:--;    118.000
2013-09-30;--:--;    115.000
2013-10-01;--:--;    113.000
2013-10-02;--:--;    116.000
2013-10-03;--:--;    121.000
2013-10-04;--:--;    122.000
2013-10-05;--:--;    125.000
2013-10-06;--:--;    123.000
2013-10-07;--:--;    121.000
2013-10-08;--:--;    124.000
2013-10-09;--:--;    169.000
2013-10-10;--:--;    185.000
2013-10-11;--:--;    172.000
2013-10-12;--:--;    160.000
2013-10-13;--:--;    151.000
2013-10-14;--:--;    144.000
2013-10-15;--:--;    137.000
2013-10-16;--:--;    130.000
2013-10-17;--:--;    125.000
2013-10-18;--:--;    123.000
2013-10-19;--:--;    124.000
2013-10-20;--:--;    121.000
2013-10-21;--:--;    117.000
2013-10-22;--:--;    115.000
2013-10-23;--:--;    113.000
2013-10-24;--:--;    111.000
2013-10-25;--:--;    111.000
2013-10-26;--:--;    111.000
2013-10-27;--:--;    111.000
2013-10-28;--:--;    110.000
2013-10-29;--:--;    110.000
2013-10-30;--:--;    111.000
2013-10-31;--:--;    108.000
2013-11-01;--:--;    101.000
2013-11-02;--:--;    103.000
2013-11-03;--:--;    105.000
2013-11-04;--:--;    105.000
2013-11-05;--:--;     97.300
2013-11-06;--:--;     85.800
2013-11-07;--:--;     75.300
2013-11-08;--:--;     70.500
2013-11-09;--:--;     79.300
2013-11-10;--:--;     66.700
2013-11-11;--:--;     50.000
2013-11-12;--:--;     43.200
2013-11-13;--:--;     55.100
2013-11-14;--:--;     52.700
2013-11-15;--:--;     66.800
2013-11-16;--:--;     89.700
2013-11-17;--:--;     85.900
2013-11-18;--:--;     64.500
2013-11-19;--:--;     55.500
2013-11-20;--:--;     81.500
2013-11-21;--:--;     78.000
2013-11-22;--:--;     61.000
2013-11-23;--:--;     50.200
2013-11-24;--:--;     57.700
2013-11-25;--:--;     46.000
2013-11-26;--:--;     52.000
2013-11-27;--:--;     64.200
2013-11-28;--:--;     58.300
2013-11-29;--:--;     54.600
2013-11-30;--:--;     50.000
2013-12-01;--:--;     45.100
2013-12-02;--:--;     43.400
2013-12-03;--:--;     41.600
2013-12-04;--:--;     37.700
2013-12-05;--:--;     37.400
2013-12-06;--:--;     36.500
