# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
2011-05-24;--:--;     78.800
2011-05-25;--:--;     84.600
2011-05-26;--:--;     90.800
2011-05-27;--:--;     97.500
2011-05-28;--:--;    105.000
2011-05-29;--:--;    113.000
2011-05-30;--:--;    127.000
2011-05-31;--:--;    143.000
2011-06-01;--:--;    162.000
2011-06-02;--:--;    200.000
2011-06-03;--:--;    250.000
2011-06-04;--:--;    315.000
2011-06-05;--:--;    402.000
2011-06-06;--:--;    512.000
2011-06-07;--:--;    653.000
2011-06-08;--:--;    832.000
2011-06-09;--:--;   1060.000
2011-06-10;--:--;   1350.000
2011-06-11;--:--;   1720.000
2011-06-12;--:--;   2150.000
2011-06-13;--:--;   2680.000
2011-06-14;--:--;   3300.000
2011-06-15;--:--;   3690.000
2011-06-16;--:--;   4050.000
2011-06-17;--:--;   4130.000
2011-06-18;--:--;   3940.000
2011-06-19;--:--;   3690.000
2011-06-20;--:--;   3360.000
2011-06-21;--:--;   3020.000
2011-06-22;--:--;   2690.000
2011-06-23;--:--;   2390.000
2011-06-24;--:--;   2150.000
2011-06-25;--:--;   1920.000
2011-06-26;--:--;   1740.000
2011-06-27;--:--;   1580.000
2011-06-28;--:--;   1440.000
2011-06-29;--:--;   1320.000
2011-06-30;--:--;   1240.000
2011-07-01;--:--;   1230.000
2011-07-02;--:--;   1410.000
2011-07-03;--:--;   1600.000
2011-07-04;--:--;   1700.000
2011-07-05;--:--;   1710.000
2011-07-06;--:--;   1680.000
2011-07-07;--:--;   1600.000
2011-07-08;--:--;   1510.000
2011-07-09;--:--;   1410.000
2011-07-10;--:--;   1320.000
2011-07-11;--:--;   1230.000
2011-07-12;--:--;   1140.000
2011-07-13;--:--;   1060.000
2011-07-14;--:--;   1010.000
2011-07-15;--:--;    950.000
2011-07-16;--:--;    912.000
2011-07-17;--:--;    858.000
2011-07-18;--:--;    814.000
2011-07-19;--:--;    774.000
2011-07-20;--:--;    750.000
2011-07-21;--:--;    723.000
2011-07-22;--:--;    696.000
2011-07-23;--:--;    665.000
2011-07-24;--:--;    638.000
2011-07-25;--:--;    611.000
2011-07-26;--:--;    586.000
2011-07-27;--:--;    558.000
2011-07-28;--:--;    545.000
2011-07-29;--:--;    529.000
2011-07-30;--:--;    511.000
2011-07-31;--:--;    504.000
2011-08-01;--:--;    488.000
2011-08-02;--:--;    475.000
2011-08-03;--:--;    485.000
2011-08-04;--:--;    491.000
2011-08-05;--:--;    501.000
2011-08-06;--:--;    511.000
2011-08-07;--:--;    521.000
2011-08-08;--:--;    533.000
2011-08-09;--:--;    535.000
2011-08-10;--:--;    531.000
2011-08-11;--:--;    525.000
2011-08-12;--:--;    518.000
2011-08-13;--:--;    509.000
2011-08-14;--:--;    502.000
2011-08-15;--:--;    493.000
2011-08-16;--:--;    477.000
2011-08-17;--:--;    480.000
2011-08-18;--:--;    496.000
2011-08-19;--:--;    554.000
2011-08-20;--:--;    648.000
2011-08-21;--:--;    710.000
2011-08-22;--:--;    728.000
2011-08-23;--:--;    743.000
2011-08-24;--:--;    752.000
2011-08-25;--:--;    761.000
2011-08-26;--:--;    773.000
2011-08-27;--:--;    782.000
2011-08-28;--:--;    783.000
2011-08-29;--:--;    777.000
2011-08-30;--:--;    764.000
2011-08-31;--:--;    742.000
2011-09-01;--:--;    743.000
2011-09-02;--:--;    748.000
2011-09-03;--:--;    788.000
2011-09-04;--:--;    864.000
2011-09-05;--:--;    942.000
2011-09-06;--:--;   1030.000
2011-09-07;--:--;   1140.000
2011-09-08;--:--;   1190.000
2011-09-09;--:--;   1210.000
2011-09-10;--:--;   1210.000
2011-09-11;--:--;   1340.000
2011-09-12;--:--;   1450.000
2011-09-13;--:--;   1460.000
2011-09-14;--:--;   1420.000
2011-09-15;--:--;   1340.000
2011-09-16;--:--;   1270.000
2011-09-17;--:--;   1200.000
2011-09-18;--:--;   1120.000
2011-09-19;--:--;   1070.000
2011-09-20;--:--;   1020.000
2011-09-21;--:--;    983.000
2011-09-22;--:--;    949.000
2011-09-23;--:--;    921.000
2011-09-24;--:--;    901.000
2011-09-25;--:--;    891.000
2011-09-26;--:--;    881.000
2011-09-27;--:--;    931.000
2011-09-28;--:--;    957.000
2011-09-29;--:--;    974.000
2011-09-30;--:--;    930.000
2011-10-01;--:--;    901.000
2011-10-02;--:--;    942.000
2011-10-03;--:--;    909.000
2011-10-04;--:--;    876.000
2011-10-05;--:--;    880.000
2011-10-06;--:--;    909.000
2011-10-07;--:--;    945.000
2011-10-08;--:--;    964.000
2011-10-09;--:--;    963.000
2011-10-10;--:--;    946.000
2011-10-11;--:--;    901.000
2011-10-12;--:--;    840.000
2011-10-13;--:--;    787.000
2011-10-14;--:--;    787.000
2011-10-15;--:--;    791.000
2011-10-16;--:--;    782.000
2011-10-17;--:--;    774.000
2011-10-18;--:--;    740.000
2011-10-19;--:--;    669.000
2011-10-20;--:--;    650.000
2011-10-21;--:--;    589.000
2011-10-22;--:--;    457.000
2011-10-23;--:--;    416.000
2011-10-24;--:--;    408.000
2011-10-25;--:--;    401.000
2011-10-26;--:--;    394.000
2011-10-27;--:--;    387.000
2011-10-28;--:--;    380.000
2011-10-29;--:--;    374.000
2011-10-30;--:--;    367.000
2011-10-31;--:--;    361.000
2011-11-01;--:--;    355.000
2011-11-02;--:--;    348.000
2011-11-03;--:--;    342.000
2011-11-04;--:--;    336.000
2011-11-05;--:--;    330.000
2011-11-06;--:--;    325.000
2011-11-07;--:--;    319.000
2011-11-08;--:--;    313.000
2011-11-09;--:--;    308.000
2011-11-10;--:--;    302.000
2011-11-11;--:--;    297.000
2011-11-12;--:--;    292.000
2011-11-13;--:--;    287.000
2011-11-14;--:--;    282.000
2011-11-15;--:--;    277.000
2011-11-16;--:--;    272.000
2011-11-17;--:--;    267.000
2011-11-18;--:--;    263.000
2011-11-19;--:--;    258.000
2011-11-20;--:--;    254.000
2011-11-21;--:--;    249.000
2011-11-22;--:--;    244.000
2011-11-23;--:--;    239.000
2011-11-24;--:--;    234.000
2011-11-25;--:--;    230.000
2011-11-26;--:--;    225.000
2011-11-27;--:--;    221.000
2011-11-28;--:--;    216.000
2011-11-29;--:--;    212.000
2011-11-30;--:--;    207.000
2011-12-01;--:--;    203.000
2011-12-02;--:--;    199.000
2011-12-03;--:--;    195.000
2011-12-04;--:--;    190.000
2011-12-05;--:--;    186.000
2011-12-06;--:--;    182.000
2011-12-07;--:--;    178.000
2011-12-08;--:--;    174.000
2011-12-09;--:--;    170.000
2011-12-10;--:--;    167.000
2011-12-11;--:--;    163.000
2011-12-12;--:--;    159.000
2011-12-13;--:--;    156.000
2011-12-14;--:--;    152.000
2011-12-15;--:--;    149.000
2011-12-16;--:--;    145.000
2011-12-17;--:--;    142.000
2011-12-18;--:--;    139.000
2011-12-19;--:--;    135.000
2011-12-20;--:--;    132.000
2011-12-21;--:--;    129.000
2011-12-22;--:--;    126.000
2011-12-23;--:--;    123.000
2011-12-24;--:--;    120.000
2011-12-25;--:--;    117.000
2011-12-26;--:--;    115.000
2011-12-27;--:--;    112.000
2011-12-28;--:--;    109.000
2011-12-29;--:--;    107.000
2011-12-30;--:--;    104.000
2011-12-31;--:--;    102.000
2012-01-01;--:--;     99.700
2012-01-02;--:--;     97.500
2012-01-03;--:--;     95.300
2012-01-04;--:--;     93.200
2012-01-05;--:--;     91.100
2012-01-06;--:--;     89.200
2012-01-07;--:--;     87.300
2012-01-08;--:--;     85.200
2012-01-09;--:--;     83.100
2012-01-10;--:--;     81.100
2012-01-11;--:--;     79.200
2012-01-12;--:--;     77.300
2012-01-13;--:--;     75.500
2012-01-14;--:--;     73.800
2012-01-15;--:--;     72.200
2012-01-16;--:--;     70.700
2012-01-17;--:--;     69.300
2012-01-18;--:--;     67.900
2012-01-19;--:--;     66.600
2012-01-20;--:--;     65.400
2012-01-21;--:--;     64.300
2012-01-22;--:--;     63.300
2012-01-23;--:--;     62.300
2012-01-24;--:--;     61.500
2012-01-25;--:--;     60.700
2012-01-26;--:--;     60.000
2012-01-27;--:--;     59.300
2012-01-28;--:--;     58.700
2012-01-29;--:--;     58.200
2012-01-30;--:--;     57.700
2012-01-31;--:--;     57.400
2012-02-01;--:--;     57.000
2012-02-02;--:--;     56.700
2012-02-03;--:--;     56.500
2012-02-04;--:--;     56.300
2012-02-05;--:--;     56.100
2012-02-06;--:--;     56.000
2012-02-07;--:--;     55.900
2012-02-08;--:--;     55.800
2012-02-09;--:--;     55.700
2012-02-10;--:--;     55.700
2012-02-11;--:--;     55.700
2012-02-12;--:--;     55.600
2012-02-13;--:--;     55.600
2012-02-14;--:--;     55.600
2012-02-15;--:--;     55.700
2012-02-16;--:--;     55.900
2012-02-17;--:--;     56.100
2012-02-18;--:--;     56.200
2012-02-19;--:--;     56.400
2012-02-20;--:--;     56.500
2012-02-21;--:--;     56.700
2012-02-22;--:--;     56.800
2012-02-23;--:--;     57.000
2012-02-24;--:--;     57.200
2012-02-25;--:--;     57.300
2012-02-26;--:--;     57.500
2012-02-27;--:--;     57.700
2012-02-28;--:--;     57.800
2012-02-29;--:--;     58.000
2012-03-01;--:--;     58.100
2012-03-02;--:--;     58.300
2012-03-03;--:--;     58.500
2012-03-04;--:--;     58.600
2012-03-05;--:--;     58.800
2012-03-06;--:--;     59.000
2012-03-07;--:--;     59.100
2012-03-08;--:--;     59.300
2012-03-09;--:--;     59.500
2012-03-10;--:--;     59.600
2012-03-11;--:--;     59.800
2012-03-12;--:--;     60.000
2012-03-13;--:--;     60.100
2012-03-14;--:--;     60.300
2012-03-15;--:--;     60.500
2012-03-16;--:--;     60.600
2012-03-17;--:--;     60.800
2012-03-18;--:--;     61.000
2012-03-19;--:--;     61.200
2012-03-20;--:--;     61.300
2012-03-21;--:--;     61.500
2012-03-22;--:--;     61.700
2012-03-23;--:--;     61.900
2012-03-24;--:--;     62.000
2012-03-25;--:--;     62.200
2012-03-26;--:--;     62.400
2012-03-27;--:--;     62.600
2012-03-28;--:--;     62.700
2012-03-29;--:--;     62.900
2012-03-30;--:--;     63.100
2012-03-31;--:--;     63.300
2012-04-01;--:--;     63.400
2012-04-02;--:--;     63.600
2012-04-03;--:--;     63.800
2012-04-04;--:--;     64.000
2012-04-05;--:--;     64.200
2012-04-06;--:--;     64.300
2012-04-07;--:--;     64.500
2012-04-08;--:--;     64.700
2012-04-09;--:--;     64.900
2012-04-10;--:--;     65.100
2012-04-11;--:--;     65.300
2012-04-12;--:--;     65.400
2012-04-13;--:--;     65.600
2012-04-14;--:--;     65.800
2012-04-15;--:--;     66.000
2012-04-16;--:--;     66.200
2012-04-17;--:--;     66.400
2012-04-18;--:--;     66.500
2012-04-19;--:--;     66.700
2012-04-20;--:--;     66.900
2012-04-21;--:--;     67.000
2012-04-22;--:--;     67.200
2012-04-23;--:--;     67.400
2012-04-24;--:--;     67.600
2012-04-25;--:--;     67.700
2012-04-26;--:--;     67.900
2012-04-27;--:--;     68.100
2012-04-28;--:--;     68.300
2012-04-29;--:--;     68.500
2012-04-30;--:--;     68.600
2012-05-01;--:--;     68.800
2012-05-02;--:--;     69.000
2012-05-03;--:--;     69.200
2012-05-04;--:--;     69.400
2012-05-05;--:--;     69.600
2012-05-06;--:--;     70.100
2012-05-07;--:--;     71.000
2012-05-08;--:--;     75.100
2012-05-09;--:--;     81.400
2012-05-10;--:--;     88.300
2012-05-11;--:--;     96.600
2012-05-12;--:--;    106.000
2012-05-13;--:--;    117.000
2012-05-14;--:--;    128.000
2012-05-15;--:--;    141.000
2012-05-16;--:--;    154.000
2012-05-17;--:--;    170.000
2012-05-18;--:--;    186.000
2012-05-19;--:--;    204.000
2012-05-20;--:--;    224.000
2012-05-21;--:--;    247.000
2012-05-22;--:--;    271.000
2012-05-23;--:--;    297.000
2012-05-24;--:--;    327.000
2012-05-25;--:--;    359.000
2012-05-26;--:--;    395.000
2012-05-27;--:--;    465.000
2012-05-28;--:--;    558.000
2012-05-29;--:--;    668.000
2012-05-30;--:--;    801.000
2012-05-31;--:--;    960.000
2012-06-01;--:--;   1150.000
2012-06-02;--:--;   1380.000
2012-06-03;--:--;   1650.000
2012-06-04;--:--;   2210.000
2012-06-05;--:--;   3320.000
2012-06-06;--:--;   4130.000
2012-06-07;--:--;   4340.000
2012-06-08;--:--;   4250.000
2012-06-09;--:--;   3960.000
2012-06-10;--:--;   3560.000
2012-06-11;--:--;   3160.000
2012-06-12;--:--;   2840.000
2012-06-13;--:--;   2560.000
2012-06-14;--:--;   2320.000
2012-06-15;--:--;   2110.000
2012-06-16;--:--;   1960.000
2012-06-17;--:--;   1820.000
2012-06-18;--:--;   1700.000
2012-06-19;--:--;   1590.000
2012-06-20;--:--;   1490.000
2012-06-21;--:--;   1400.000
2012-06-22;--:--;   1310.000
2012-06-23;--:--;   1260.000
2012-06-24;--:--;   1180.000
2012-06-25;--:--;   1110.000
2012-06-26;--:--;   1060.000
2012-06-27;--:--;   1010.000
2012-06-28;--:--;    963.000
2012-06-29;--:--;    919.000
2012-06-30;--:--;    887.000
2012-07-01;--:--;    851.000
2012-07-02;--:--;    809.000
2012-07-03;--:--;    782.000
2012-07-04;--:--;    753.000
2012-07-05;--:--;    730.000
2012-07-06;--:--;    704.000
2012-07-07;--:--;    678.000
2012-07-08;--:--;    657.000
2012-07-09;--:--;    637.000
2012-07-10;--:--;    619.000
2012-07-11;--:--;    601.000
2012-07-12;--:--;    592.000
2012-07-13;--:--;    584.000
2012-07-14;--:--;    574.000
2012-07-15;--:--;    564.000
2012-07-16;--:--;    556.000
2012-07-17;--:--;    544.000
2012-07-18;--:--;    536.000
2012-07-19;--:--;    535.000
2012-07-20;--:--;    564.000
2012-07-21;--:--;    666.000
2012-07-22;--:--;    762.000
2012-07-23;--:--;    784.000
2012-07-24;--:--;    791.000
2012-07-25;--:--;    774.000
2012-07-26;--:--;    752.000
2012-07-27;--:--;    728.000
2012-07-28;--:--;    711.000
2012-07-29;--:--;    687.000
2012-07-30;--:--;    665.000
2012-07-31;--:--;    647.000
2012-08-01;--:--;    627.000
2012-08-02;--:--;    606.000
2012-08-03;--:--;    586.000
2012-08-04;--:--;    565.000
2012-08-05;--:--;    548.000
2012-08-06;--:--;    540.000
2012-08-07;--:--;    528.000
2012-08-08;--:--;    517.000
2012-08-09;--:--;    505.000
2012-08-10;--:--;    497.000
2012-08-11;--:--;    493.000
2012-08-12;--:--;    492.000
2012-08-13;--:--;    491.000
2012-08-14;--:--;    489.000
2012-08-15;--:--;    492.000
2012-08-16;--:--;    498.000
2012-08-17;--:--;    504.000
2012-08-18;--:--;    503.000
2012-08-19;--:--;    507.000
2012-08-20;--:--;    508.000
2012-08-21;--:--;    504.000
2012-08-22;--:--;    502.000
2012-08-23;--:--;    500.000
2012-08-24;--:--;    492.000
2012-08-25;--:--;    485.000
2012-08-26;--:--;    482.000
2012-08-27;--:--;    476.000
2012-08-28;--:--;    475.000
2012-08-29;--:--;    473.000
2012-08-30;--:--;    478.000
2012-08-31;--:--;    479.000
2012-09-01;--:--;    485.000
2012-09-02;--:--;    482.000
2012-09-03;--:--;    483.000
2012-09-04;--:--;    479.000
2012-09-05;--:--;    474.000
2012-09-06;--:--;    472.000
2012-09-07;--:--;    464.000
2012-09-08;--:--;    465.000
2012-09-09;--:--;    470.000
2012-09-10;--:--;    477.000
2012-09-11;--:--;    479.000
2012-09-12;--:--;    483.000
2012-09-13;--:--;    489.000
2012-09-14;--:--;    479.000
2012-09-15;--:--;    472.000
2012-09-16;--:--;    476.000
2012-09-17;--:--;    467.000
2012-09-18;--:--;    466.000
2012-09-19;--:--;    475.000
2012-09-20;--:--;    486.000
2012-09-21;--:--;    502.000
2012-09-22;--:--;    512.000
2012-09-23;--:--;    507.000
2012-09-24;--:--;    518.000
2012-09-25;--:--;    513.000
2012-09-26;--:--;    506.000
2012-09-27;--:--;    504.000
2012-09-28;--:--;    499.000
2012-09-29;--:--;    499.000
2012-09-30;--:--;    498.000
2012-10-01;--:--;    498.000
2012-10-02;--:--;    495.000
2012-10-03;--:--;    495.000
2012-10-04;--:--;    488.000
2012-10-05;--:--;    485.000
2012-10-06;--:--;    479.000
2012-10-07;--:--;    479.000
2012-10-08;--:--;    474.000
2012-10-09;--:--;    468.000
2012-10-10;--:--;    455.000
2012-10-11;--:--;    445.000
2012-10-12;--:--;    403.000
2012-10-13;--:--;    290.000
2012-10-14;--:--;    263.000
2012-10-15;--:--;    247.000
2012-10-16;--:--;    237.000
2012-10-17;--:--;    228.000
2012-10-18;--:--;    220.000
2012-10-19;--:--;    211.000
2012-10-20;--:--;    204.000
2012-10-21;--:--;    198.000
2012-10-22;--:--;    193.000
2012-10-23;--:--;    187.000
2012-10-24;--:--;    182.000
2012-10-25;--:--;    177.000
2012-10-26;--:--;    173.000
2012-10-27;--:--;    168.000
2012-10-28;--:--;    164.000
2012-10-29;--:--;    159.000
2012-10-30;--:--;    155.000
2012-10-31;--:--;    151.000
2012-11-01;--:--;    147.000
2012-11-02;--:--;    143.000
2012-11-03;--:--;    139.000
2012-11-04;--:--;    135.000
2012-11-05;--:--;    132.000
2012-11-06;--:--;    128.000
2012-11-07;--:--;    125.000
2012-11-08;--:--;    121.000
2012-11-09;--:--;    118.000
2012-11-10;--:--;    115.000
2012-11-11;--:--;    112.000
2012-11-12;--:--;    110.000
2012-11-13;--:--;    108.000
2012-11-14;--:--;    107.000
2012-11-15;--:--;    105.000
2012-11-16;--:--;    103.000
2012-11-17;--:--;    102.000
2012-11-18;--:--;    100.000
2012-11-19;--:--;     98.500
2012-11-20;--:--;     97.200
2012-11-21;--:--;     96.300
2012-11-22;--:--;     95.500
2012-11-23;--:--;     94.600
2012-11-24;--:--;     93.700
2012-11-25;--:--;     92.900
2012-11-26;--:--;     92.000
2012-11-27;--:--;     91.200
2012-11-28;--:--;     90.400
2012-11-29;--:--;     89.500
2012-11-30;--:--;     88.700
2012-12-01;--:--;     87.900
2012-12-02;--:--;     87.100
2012-12-03;--:--;     86.300
2012-12-04;--:--;     85.500
2012-12-05;--:--;     84.700
2012-12-06;--:--;     84.000
2012-12-07;--:--;     83.200
2012-12-08;--:--;     82.400
2012-12-09;--:--;     81.700
2012-12-10;--:--;     80.900
2012-12-11;--:--;     80.200
2012-12-12;--:--;     79.500
2012-12-13;--:--;     78.700
2012-12-14;--:--;     78.000
2012-12-15;--:--;     77.300
2012-12-16;--:--;     76.600
2012-12-17;--:--;     75.900
2012-12-18;--:--;     75.200
2012-12-19;--:--;     74.500
2012-12-20;--:--;     73.800
2012-12-21;--:--;     73.200
2012-12-22;--:--;     72.500
2012-12-23;--:--;     71.800
2012-12-24;--:--;     71.200
2012-12-25;--:--;     70.500
2012-12-26;--:--;     69.900
2012-12-27;--:--;     69.200
2012-12-28;--:--;     68.600
2012-12-29;--:--;     68.000
2012-12-30;--:--;     67.400
2012-12-31;--:--;     66.800
2013-01-01;--:--;     66.100
2013-01-02;--:--;     65.500
2013-01-03;--:--;     64.900
2013-01-04;--:--;     64.300
2013-01-05;--:--;     63.800
2013-01-06;--:--;     63.200
2013-01-07;--:--;     62.600
2013-01-08;--:--;     62.000
2013-01-09;--:--;     61.500
2013-01-10;--:--;     60.900
2013-01-11;--:--;     60.300
2013-01-12;--:--;     59.800
2013-01-13;--:--;     59.200
2013-01-14;--:--;     58.700
2013-01-15;--:--;     58.200
2013-01-16;--:--;     57.600
2013-01-17;--:--;     57.100
2013-01-18;--:--;     56.600
2013-01-19;--:--;     56.100
2013-01-20;--:--;     55.600
2013-01-21;--:--;     55.100
2013-01-22;--:--;     54.500
2013-01-23;--:--;     54.000
2013-01-24;--:--;     53.400
2013-01-25;--:--;     52.800
2013-01-26;--:--;     52.200
2013-01-27;--:--;     51.600
2013-01-28;--:--;     51.000
2013-01-29;--:--;     50.400
2013-01-30;--:--;     49.900
2013-01-31;--:--;     49.300
2013-02-01;--:--;     48.700
2013-02-02;--:--;     48.200
2013-02-03;--:--;     47.700
2013-02-04;--:--;     47.100
2013-02-05;--:--;     46.600
2013-02-06;--:--;     46.100
2013-02-07;--:--;     45.500
2013-02-08;--:--;     45.000
2013-02-09;--:--;     44.500
2013-02-10;--:--;     44.100
2013-02-11;--:--;     43.700
2013-02-12;--:--;     43.300
2013-02-13;--:--;     43.000
2013-02-14;--:--;     42.800
2013-02-15;--:--;     42.500
2013-02-16;--:--;     42.400
2013-02-17;--:--;     42.300
2013-02-18;--:--;     42.200
2013-02-19;--:--;     42.200
2013-02-20;--:--;     42.200
2013-02-21;--:--;     42.300
2013-02-22;--:--;     42.300
2013-02-23;--:--;     42.300
2013-02-24;--:--;     42.300
2013-02-25;--:--;     42.400
2013-02-26;--:--;     42.400
2013-02-27;--:--;     42.400
2013-02-28;--:--;     42.400
2013-03-01;--:--;     42.400
2013-03-02;--:--;     42.500
2013-03-03;--:--;     42.500
2013-03-04;--:--;     42.500
2013-03-05;--:--;     42.500
2013-03-06;--:--;     42.600
2013-03-07;--:--;     42.600
2013-03-08;--:--;     42.600
2013-03-09;--:--;     42.600
2013-03-10;--:--;     42.700
2013-03-11;--:--;     42.700
2013-03-12;--:--;     42.700
2013-03-13;--:--;     42.700
2013-03-14;--:--;     42.700
2013-03-15;--:--;     42.800
2013-03-16;--:--;     42.800
2013-03-17;--:--;     42.800
2013-03-18;--:--;     42.800
2013-03-19;--:--;     42.900
2013-03-20;--:--;     42.900
2013-03-21;--:--;     42.900
2013-03-22;--:--;     42.900
2013-03-23;--:--;     43.000
2013-03-24;--:--;     43.000
2013-03-25;--:--;     43.000
2013-03-26;--:--;     43.000
2013-03-27;--:--;     43.000
2013-03-28;--:--;     43.100
2013-03-29;--:--;     43.100
2013-03-30;--:--;     43.100
2013-03-31;--:--;     43.100
2013-04-01;--:--;     43.200
2013-04-02;--:--;     43.200
2013-04-03;--:--;     43.200
2013-04-04;--:--;     43.200
2013-04-05;--:--;     43.300
2013-04-06;--:--;     43.300
2013-04-07;--:--;     43.300
2013-04-08;--:--;     43.300
2013-04-09;--:--;     43.300
2013-04-10;--:--;     43.400
2013-04-11;--:--;     43.400
2013-04-12;--:--;     43.400
2013-04-13;--:--;     43.400
2013-04-14;--:--;     43.500
2013-04-15;--:--;     43.500
2013-04-16;--:--;     43.500
2013-04-17;--:--;     43.500
2013-04-18;--:--;     43.600
2013-04-19;--:--;     43.600
2013-04-20;--:--;     43.600
2013-04-21;--:--;     43.600
2013-04-22;--:--;     43.700
2013-04-23;--:--;     43.700
2013-04-24;--:--;     43.700
2013-04-25;--:--;     43.700
2013-04-26;--:--;     43.800
2013-04-27;--:--;     43.800
2013-04-28;--:--;     43.900
2013-04-29;--:--;     44.000
2013-04-30;--:--;     44.100
2013-05-01;--:--;     44.100
2013-05-02;--:--;     44.200
2013-05-03;--:--;     44.300
2013-05-04;--:--;     44.400
2013-05-05;--:--;     44.500
2013-05-06;--:--;     44.500
2013-05-07;--:--;     44.600
2013-05-08;--:--;     44.700
2013-05-09;--:--;     44.800
2013-05-10;--:--;     44.900
2013-05-11;--:--;     45.000
2013-05-12;--:--;     45.000
2013-05-13;--:--;     45.100
2013-05-14;--:--;     45.200
2013-05-15;--:--;     45.300
2013-05-16;--:--;     45.400
2013-05-17;--:--;     45.500
2013-05-18;--:--;     45.600
2013-05-19;--:--;     45.700
2013-05-20;--:--;     45.800
2013-05-21;--:--;     45.900
2013-05-22;--:--;     46.100
2013-05-23;--:--;     64.000
2013-05-24;--:--;    107.000
2013-05-25;--:--;    178.000
2013-05-26;--:--;    296.000
2013-05-27;--:--;    493.000
2013-05-28;--:--;    809.000
2013-05-29;--:--;   1190.000
2013-05-30;--:--;   1620.000
2013-05-31;--:--;   2100.000
2013-06-01;--:--;   2520.000
2013-06-02;--:--;   2830.000
2013-06-03;--:--;   3100.000
2013-06-04;--:--;   3150.000
2013-06-05;--:--;   3230.000
2013-06-06;--:--;   3150.000
2013-06-07;--:--;   2940.000
2013-06-08;--:--;   2750.000
2013-06-09;--:--;   2530.000
2013-06-10;--:--;   2310.000
2013-06-11;--:--;   2110.000
2013-06-12;--:--;   1920.000
2013-06-13;--:--;   1760.000
2013-06-14;--:--;   1620.000
2013-06-15;--:--;   1500.000
2013-06-16;--:--;   1390.000
2013-06-17;--:--;   1290.000
2013-06-18;--:--;   1200.000
2013-06-19;--:--;   1140.000
2013-06-20;--:--;   1070.000
2013-06-21;--:--;   1010.000
2013-06-22;--:--;    964.000
2013-06-23;--:--;    920.000
2013-06-24;--:--;    886.000
2013-06-25;--:--;    846.000
2013-06-26;--:--;    811.000
2013-06-27;--:--;    786.000
2013-06-28;--:--;    756.000
2013-06-29;--:--;    731.000
2013-06-30;--:--;    713.000
2013-07-01;--:--;    681.000
2013-07-02;--:--;    673.000
2013-07-03;--:--;    639.000
2013-07-04;--:--;    620.000
2013-07-05;--:--;    608.000
2013-07-06;--:--;    590.000
2013-07-07;--:--;    566.000
2013-07-08;--:--;    549.000
2013-07-09;--:--;    538.000
2013-07-10;--:--;    523.000
2013-07-11;--:--;    511.000
2013-07-12;--:--;    490.000
2013-07-13;--:--;    488.000
2013-07-14;--:--;    473.000
2013-07-15;--:--;    455.000
2013-07-16;--:--;    446.000
2013-07-17;--:--;    437.000
2013-07-18;--:--;    411.000
2013-07-19;--:--;    414.000
2013-07-20;--:--;    401.000
2013-07-21;--:--;    388.000
2013-07-22;--:--;    382.000
2013-07-23;--:--;    379.000
2013-07-24;--:--;    377.000
2013-07-25;--:--;    369.000
2013-07-26;--:--;    361.000
2013-07-27;--:--;    346.000
2013-07-28;--:--;    341.000
2013-07-29;--:--;    339.000
2013-07-30;--:--;    333.000
2013-07-31;--:--;    321.000
2013-08-01;--:--;    313.000
2013-08-02;--:--;    310.000
2013-08-03;--:--;    305.000
2013-08-04;--:--;    298.000
2013-08-05;--:--;    292.000
2013-08-06;--:--;    289.000
2013-08-07;--:--;    287.000
2013-08-08;--:--;    283.000
2013-08-09;--:--;    278.000
2013-08-10;--:--;    275.000
2013-08-11;--:--;    272.000
2013-08-12;--:--;    269.000
2013-08-13;--:--;    266.000
2013-08-14;--:--;    263.000
2013-08-15;--:--;    259.000
2013-08-16;--:--;    256.000
2013-08-17;--:--;    256.000
2013-08-18;--:--;    252.000
2013-08-19;--:--;    248.000
2013-08-20;--:--;    243.000
2013-08-21;--:--;    250.000
2013-08-22;--:--;    246.000
2013-08-23;--:--;    244.000
2013-08-24;--:--;    242.000
2013-08-25;--:--;    239.000
2013-08-26;--:--;    238.000
2013-08-27;--:--;    236.000
2013-08-28;--:--;    230.000
2013-08-29;--:--;    234.000
2013-08-30;--:--;    233.000
2013-08-31;--:--;    233.000
2013-09-01;--:--;    230.000
2013-09-02;--:--;    229.000
2013-09-03;--:--;    229.000
2013-09-04;--:--;    227.000
2013-09-05;--:--;    225.000
2013-09-06;--:--;    224.000
2013-09-07;--:--;    225.000
2013-09-08;--:--;    222.000
2013-09-09;--:--;    222.000
2013-09-10;--:--;    219.000
2013-09-11;--:--;    222.000
