# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208280
# River:                 LIARD RIVER
# Station:               FORT LIARD
# Country:               CA
# Latitude (DD):       60.243057
# Longitude (DD):      -123.47916
# Catchment area (km²):      222000.0
# Altitude (m ASL):        210.0
# Next downstream station:      4208271
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27121
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-25;--:--;    598.000
2003-12-26;--:--;    587.000
2003-12-27;--:--;    583.000
2003-12-28;--:--;    573.000
2003-12-29;--:--;    554.000
2003-12-30;--:--;    520.000
2003-12-31;--:--;    480.000
2004-01-01;--:--;    466.000
2004-01-02;--:--;    453.000
2004-01-03;--:--;    438.000
2004-01-04;--:--;    417.000
2004-01-05;--:--;    407.000
2004-01-06;--:--;    401.000
2004-01-07;--:--;    404.000
2004-01-08;--:--;    412.000
2004-01-09;--:--;    414.000
2004-01-10;--:--;    405.000
2004-01-11;--:--;    397.000
2004-01-12;--:--;    399.000
2004-01-13;--:--;    411.000
2004-01-14;--:--;    419.000
2004-01-15;--:--;    420.000
2004-01-16;--:--;    413.000
2004-01-17;--:--;    405.000
2004-01-18;--:--;    411.000
2004-01-19;--:--;    402.000
2004-01-20;--:--;    396.000
2004-01-21;--:--;    399.000
2004-01-22;--:--;    397.000
2004-01-23;--:--;    396.000
2004-01-24;--:--;    399.000
2004-01-25;--:--;    401.000
2004-01-26;--:--;    398.000
2004-01-27;--:--;    397.000
2004-01-28;--:--;    398.000
2004-01-29;--:--;    400.000
2004-01-30;--:--;    401.000
2004-01-31;--:--;    396.000
2004-02-01;--:--;    396.000
2004-02-02;--:--;    395.000
2004-02-03;--:--;    392.000
2004-02-04;--:--;    389.000
2004-02-05;--:--;    381.000
2004-02-06;--:--;    375.000
2004-02-07;--:--;    374.000
2004-02-08;--:--;    373.000
2004-02-09;--:--;    374.000
2004-02-10;--:--;    376.000
2004-02-11;--:--;    380.000
2004-02-12;--:--;    385.000
2004-02-13;--:--;    381.000
2004-02-14;--:--;    376.000
2004-02-15;--:--;    372.000
2004-02-16;--:--;    366.000
2004-02-17;--:--;    353.000
2004-02-18;--:--;    346.000
2004-02-19;--:--;    347.000
2004-02-20;--:--;    348.000
2004-02-21;--:--;    346.000
2004-02-22;--:--;    346.000
2004-02-23;--:--;    352.000
2004-02-24;--:--;    355.000
2004-02-25;--:--;    348.000
2004-02-26;--:--;    342.000
2004-02-27;--:--;    338.000
2004-02-28;--:--;    337.000
2004-02-29;--:--;    336.000
2004-03-01;--:--;    332.000
2004-03-02;--:--;    327.000
2004-03-03;--:--;    324.000
2004-03-04;--:--;    321.000
2004-03-05;--:--;    316.000
2004-03-06;--:--;    311.000
2004-03-07;--:--;    307.000
2004-03-08;--:--;    306.000
2004-03-09;--:--;    303.000
2004-03-10;--:--;    300.000
2004-03-11;--:--;    302.000
2004-03-12;--:--;    301.000
2004-03-13;--:--;    301.000
2004-03-14;--:--;    299.000
2004-03-15;--:--;    299.000
2004-03-16;--:--;    299.000
2004-03-17;--:--;    300.000
2004-03-18;--:--;    302.000
2004-03-19;--:--;    303.000
2004-03-20;--:--;    301.000
2004-03-21;--:--;    295.000
2004-03-22;--:--;    289.000
2004-03-23;--:--;    289.000
2004-03-24;--:--;    288.000
2004-03-25;--:--;    291.000
2004-03-26;--:--;    290.000
2004-03-27;--:--;    283.000
2004-03-28;--:--;    273.000
2004-03-29;--:--;    270.000
2004-03-30;--:--;    273.000
2004-03-31;--:--;    278.000
2004-04-01;--:--;    281.000
2004-04-02;--:--;    282.000
2004-04-03;--:--;    285.000
2004-04-04;--:--;    292.000
2004-04-05;--:--;    307.000
2004-04-06;--:--;    329.000
2004-04-07;--:--;    356.000
2004-04-08;--:--;    378.000
2004-04-09;--:--;    403.000
2004-04-10;--:--;    433.000
2004-04-11;--:--;    457.000
2004-04-12;--:--;    478.000
2004-04-13;--:--;    500.000
2004-04-14;--:--;    527.000
2004-04-15;--:--;    536.000
2004-04-16;--:--;    543.000
2004-04-17;--:--;    538.000
2004-04-18;--:--;    535.000
2004-04-19;--:--;    535.000
2004-04-20;--:--;    532.000
2004-04-21;--:--;    541.000
2004-04-22;--:--;    556.000
2004-04-23;--:--;    569.000
2004-04-24;--:--;    599.000
2004-04-25;--:--;    657.000
2004-04-26;--:--;    711.000
2004-04-27;--:--;    965.000
2004-04-28;--:--;   1150.000
2004-04-29;--:--;   1240.000
2004-04-30;--:--;   1400.000
2004-05-01;--:--;   1600.000
2004-05-02;--:--;   1850.000
2004-05-03;--:--;   2100.000
2004-05-04;--:--;   2030.000
2004-05-05;--:--;   1940.000
2004-05-06;--:--;   2040.000
2004-05-07;--:--;   2070.000
2004-05-08;--:--;   2040.000
2004-05-09;--:--;   1960.000
2004-05-10;--:--;   1790.000
2004-05-11;--:--;   1700.000
2004-05-12;--:--;   1680.000
2004-05-13;--:--;   1710.000
2004-05-14;--:--;   1740.000
2004-05-15;--:--;   1810.000
2004-05-16;--:--;   1990.000
2004-05-17;--:--;   2300.000
2004-05-18;--:--;   2830.000
2004-05-19;--:--;   3370.000
2004-05-20;--:--;   3810.000
2004-05-21;--:--;   4160.000
2004-05-22;--:--;   4580.000
2004-05-23;--:--;   4720.000
2004-05-24;--:--;   4740.000
2004-05-25;--:--;   4530.000
2004-05-26;--:--;   4540.000
2004-05-27;--:--;   4690.000
2004-05-28;--:--;   5310.000
2004-05-29;--:--;   5760.000
2004-05-30;--:--;   5580.000
2004-05-31;--:--;   5260.000
2004-06-01;--:--;   5260.000
2004-06-02;--:--;   5420.000
2004-06-03;--:--;   5460.000
2004-06-04;--:--;   5420.000
2004-06-05;--:--;   5200.000
2004-06-06;--:--;   4830.000
2004-06-07;--:--;   4620.000
2004-06-08;--:--;   4810.000
2004-06-09;--:--;   5350.000
2004-06-10;--:--;   5890.000
2004-06-11;--:--;   6050.000
2004-06-12;--:--;   6260.000
2004-06-13;--:--;   6300.000
2004-06-14;--:--;   6000.000
2004-06-15;--:--;   5650.000
2004-06-16;--:--;   5450.000
2004-06-17;--:--;   5480.000
2004-06-18;--:--;   5440.000
2004-06-19;--:--;   5260.000
2004-06-20;--:--;   5030.000
2004-06-21;--:--;   4900.000
2004-06-22;--:--;   4860.000
2004-06-23;--:--;   4880.000
2004-06-24;--:--;   4860.000
2004-06-25;--:--;   4710.000
2004-06-26;--:--;   4450.000
2004-06-27;--:--;   4210.000
2004-06-28;--:--;   4020.000
2004-06-29;--:--;   3840.000
2004-06-30;--:--;   3660.000
2004-07-01;--:--;   3470.000
2004-07-02;--:--;   3320.000
2004-07-03;--:--;   3170.000
2004-07-04;--:--;   3110.000
2004-07-05;--:--;   3260.000
2004-07-06;--:--;   3440.000
2004-07-07;--:--;   3340.000
2004-07-08;--:--;   3340.000
2004-07-09;--:--;   3540.000
2004-07-10;--:--;   3770.000
2004-07-11;--:--;   3700.000
2004-07-12;--:--;   3530.000
2004-07-13;--:--;   3430.000
2004-07-14;--:--;   3400.000
2004-07-15;--:--;   3450.000
2004-07-16;--:--;   3450.000
2004-07-17;--:--;   3260.000
2004-07-18;--:--;   3110.000
2004-07-19;--:--;   3130.000
2004-07-20;--:--;   3100.000
2004-07-21;--:--;   3200.000
2004-07-22;--:--;   3190.000
2004-07-23;--:--;   3470.000
2004-07-24;--:--;   3660.000
2004-07-25;--:--;   3370.000
2004-07-26;--:--;   3140.000
2004-07-27;--:--;   2970.000
2004-07-28;--:--;   2850.000
2004-07-29;--:--;   2920.000
2004-07-30;--:--;   2800.000
2004-07-31;--:--;   2620.000
2004-08-01;--:--;   2520.000
2004-08-02;--:--;   2420.000
2004-08-03;--:--;   2300.000
2004-08-04;--:--;   2200.000
2004-08-05;--:--;   2160.000
2004-08-06;--:--;   2170.000
2004-08-07;--:--;   2230.000
2004-08-08;--:--;   2200.000
2004-08-09;--:--;   2120.000
2004-08-10;--:--;   2020.000
2004-08-11;--:--;   1920.000
2004-08-12;--:--;   1830.000
2004-08-13;--:--;   1760.000
2004-08-14;--:--;   1700.000
2004-08-15;--:--;   1660.000
2004-08-16;--:--;   1610.000
2004-08-17;--:--;   1580.000
2004-08-18;--:--;   1540.000
2004-08-19;--:--;   1510.000
2004-08-20;--:--;   1510.000
2004-08-21;--:--;   1520.000
2004-08-22;--:--;   1590.000
2004-08-23;--:--;   1650.000
2004-08-24;--:--;   1810.000
2004-08-25;--:--;   1840.000
2004-08-26;--:--;   1760.000
2004-08-27;--:--;   1700.000
2004-08-28;--:--;   1700.000
2004-08-29;--:--;   1730.000
2004-08-30;--:--;   1780.000
2004-08-31;--:--;   1830.000
2004-09-01;--:--;   1870.000
2004-09-02;--:--;   1870.000
2004-09-03;--:--;   1860.000
2004-09-04;--:--;   1840.000
2004-09-05;--:--;   1820.000
2004-09-06;--:--;   1810.000
2004-09-07;--:--;   1830.000
2004-09-08;--:--;   1910.000
2004-09-09;--:--;   1970.000
2004-09-10;--:--;   2040.000
2004-09-11;--:--;   2040.000
2004-09-12;--:--;   1990.000
2004-09-13;--:--;   1950.000
2004-09-14;--:--;   1910.000
2004-09-15;--:--;   1880.000
2004-09-16;--:--;   1880.000
2004-09-17;--:--;   1900.000
2004-09-18;--:--;   1950.000
2004-09-19;--:--;   1990.000
2004-09-20;--:--;   2090.000
2004-09-21;--:--;   2080.000
2004-09-22;--:--;   1990.000
2004-09-23;--:--;   1960.000
2004-09-24;--:--;   1990.000
2004-09-25;--:--;   2210.000
2004-09-26;--:--;   2370.000
2004-09-27;--:--;   2380.000
2004-09-28;--:--;   2430.000
2004-09-29;--:--;   2390.000
2004-09-30;--:--;   2260.000
2004-10-01;--:--;   2160.000
2004-10-02;--:--;   2100.000
2004-10-03;--:--;   2030.000
2004-10-04;--:--;   1970.000
2004-10-05;--:--;   1930.000
2004-10-06;--:--;   1920.000
2004-10-07;--:--;   1910.000
2004-10-08;--:--;   1890.000
2004-10-09;--:--;   1880.000
2004-10-10;--:--;   1900.000
2004-10-11;--:--;   1890.000
2004-10-12;--:--;   1860.000
2004-10-13;--:--;   1830.000
2004-10-14;--:--;   1810.000
2004-10-15;--:--;   1800.000
2004-10-16;--:--;   1780.000
2004-10-17;--:--;   1800.000
2004-10-18;--:--;   1780.000
2004-10-19;--:--;   1700.000
2004-10-20;--:--;   1630.000
2004-10-21;--:--;   1560.000
2004-10-22;--:--;   1360.000
2004-10-23;--:--;   1300.000
2004-10-24;--:--;   1090.000
2004-10-25;--:--;   1050.000
2004-10-26;--:--;   1030.000
2004-10-27;--:--;   1000.000
2004-10-28;--:--;    960.000
2004-10-29;--:--;    920.000
2004-10-30;--:--;    880.000
2004-10-31;--:--;    840.000
2004-11-01;--:--;    800.000
2004-11-02;--:--;    770.000
2004-11-03;--:--;    730.000
2004-11-04;--:--;    690.000
2004-11-05;--:--;    650.000
2004-11-06;--:--;    620.000
2004-11-07;--:--;    590.000
2004-11-08;--:--;    550.000
2004-11-09;--:--;    520.000
2004-11-10;--:--;    480.000
2004-11-11;--:--;    450.000
2004-11-12;--:--;    420.000
2004-11-13;--:--;    390.000
2004-11-14;--:--;    360.000
2004-11-15;--:--;    330.000
2004-11-16;--:--;    350.000
2004-11-17;--:--;    400.000
2004-11-18;--:--;    450.000
2004-11-19;--:--;    490.000
2004-11-20;--:--;    520.000
2004-11-21;--:--;    535.000
2004-11-22;--:--;    550.000
2004-11-23;--:--;    542.000
2004-11-24;--:--;    537.000
2004-11-25;--:--;    531.000
2004-11-26;--:--;    525.000
2004-11-27;--:--;    518.000
2004-11-28;--:--;    512.000
2004-11-29;--:--;    506.000
2004-11-30;--:--;    500.000
2004-12-01;--:--;    510.000
2004-12-02;--:--;    525.000
2004-12-03;--:--;    540.000
2004-12-04;--:--;    550.000
2004-12-05;--:--;    540.000
2004-12-06;--:--;    530.000
2004-12-07;--:--;    520.000
2004-12-08;--:--;    510.000
2004-12-09;--:--;    500.000
2004-12-10;--:--;    485.000
2004-12-11;--:--;    465.000
2004-12-12;--:--;    440.000
2004-12-13;--:--;    410.000
2004-12-14;--:--;    416.000
2004-12-15;--:--;    430.000
2004-12-16;--:--;    436.000
2004-12-17;--:--;    458.000
2004-12-18;--:--;    500.000
2004-12-19;--:--;    528.000
2004-12-20;--:--;    550.000
2004-12-21;--:--;    565.000
2004-12-22;--:--;    580.000
2004-12-23;--:--;    595.000
2004-12-24;--:--;    605.000
2004-12-25;--:--;    600.000
2004-12-26;--:--;    595.000
2004-12-27;--:--;    590.000
2004-12-28;--:--;    580.000
2004-12-29;--:--;    570.000
2004-12-30;--:--;    560.000
2004-12-31;--:--;    550.000
2005-01-01;--:--;    540.000
2005-01-02;--:--;    530.000
2005-01-03;--:--;    520.000
2005-01-04;--:--;    501.000
2005-01-05;--:--;    490.000
2005-01-06;--:--;    481.000
2005-01-07;--:--;    482.000
2005-01-08;--:--;    485.000
2005-01-09;--:--;    484.000
2005-01-10;--:--;    483.000
2005-01-11;--:--;    482.000
2005-01-12;--:--;    481.000
2005-01-13;--:--;    480.000
2005-01-14;--:--;    478.000
2005-01-15;--:--;    470.000
2005-01-16;--:--;    460.000
2005-01-17;--:--;    450.000
2005-01-18;--:--;    440.000
2005-01-19;--:--;    435.000
2005-01-20;--:--;    430.000
2005-01-21;--:--;    420.000
2005-01-22;--:--;    415.000
2005-01-23;--:--;    413.000
2005-01-24;--:--;    411.000
2005-01-25;--:--;    410.000
2005-01-26;--:--;    408.000
2005-01-27;--:--;    405.000
2005-01-28;--:--;    405.000
2005-01-29;--:--;    404.000
2005-01-30;--:--;    402.000
2005-01-31;--:--;    400.000
2005-02-01;--:--;    398.000
2005-02-02;--:--;    396.000
2005-02-03;--:--;    393.000
2005-02-04;--:--;    390.000
2005-02-05;--:--;    387.000
2005-02-06;--:--;    385.000
2005-02-07;--:--;    383.000
2005-02-08;--:--;    380.000
2005-02-09;--:--;    375.000
2005-02-10;--:--;    374.000
2005-02-11;--:--;    381.000
2005-02-12;--:--;    386.000
2005-02-13;--:--;    396.000
2005-02-14;--:--;    398.000
2005-02-15;--:--;    398.000
2005-02-16;--:--;    391.000
2005-02-17;--:--;    377.000
2005-02-18;--:--;    366.000
2005-02-19;--:--;    361.000
2005-02-20;--:--;    361.000
2005-02-21;--:--;    358.000
2005-02-22;--:--;    357.000
2005-02-23;--:--;    350.000
2005-02-24;--:--;    347.000
2005-02-25;--:--;    342.000
2005-02-26;--:--;    346.000
2005-02-27;--:--;    347.000
2005-02-28;--:--;    339.000
2005-03-01;--:--;    335.000
2005-03-02;--:--;    329.000
2005-03-03;--:--;    328.000
2005-03-04;--:--;    327.000
2005-03-05;--:--;    327.000
2005-03-06;--:--;    326.000
2005-03-07;--:--;    322.000
2005-03-08;--:--;    316.000
2005-03-09;--:--;    314.000
2005-03-10;--:--;    313.000
2005-03-11;--:--;    314.000
2005-03-12;--:--;    311.000
2005-03-13;--:--;    312.000
2005-03-14;--:--;    318.000
2005-03-15;--:--;    322.000
2005-03-16;--:--;    320.000
2005-03-17;--:--;    316.000
2005-03-18;--:--;    310.000
2005-03-19;--:--;    300.000
2005-03-20;--:--;    291.000
2005-03-21;--:--;    284.000
2005-03-22;--:--;    276.000
2005-03-23;--:--;    264.000
2005-03-24;--:--;    250.000
2005-03-25;--:--;    242.000
2005-03-26;--:--;    240.000
2005-03-27;--:--;    240.000
2005-03-28;--:--;    240.000
2005-03-29;--:--;    240.000
2005-03-30;--:--;    239.000
2005-03-31;--:--;    240.000
2005-04-01;--:--;    241.000
2005-04-02;--:--;    242.000
2005-04-03;--:--;    241.000
2005-04-04;--:--;    238.000
2005-04-05;--:--;    238.000
2005-04-06;--:--;    239.000
2005-04-07;--:--;    241.000
2005-04-08;--:--;    246.000
2005-04-09;--:--;    256.000
2005-04-10;--:--;    270.000
2005-04-11;--:--;    293.000
2005-04-12;--:--;    313.000
2005-04-13;--:--;    320.000
2005-04-14;--:--;    327.000
2005-04-15;--:--;    341.000
2005-04-16;--:--;    365.000
2005-04-17;--:--;    388.000
2005-04-18;--:--;    408.000
2005-04-19;--:--;    439.000
2005-04-20;--:--;    510.000
2005-04-21;--:--;    586.000
2005-04-22;--:--;    662.000
2005-04-23;--:--;    802.000
2005-04-24;--:--;   1530.000
2005-04-25;--:--;   3190.000
2005-04-26;--:--;   3860.000
2005-04-27;--:--;   4200.000
2005-04-28;--:--;   4270.000
2005-04-29;--:--;   3350.000
2005-04-30;--:--;   3120.000
2005-05-01;--:--;   2950.000
2005-05-02;--:--;   2750.000
2005-05-03;--:--;   2840.000
2005-05-04;--:--;   2990.000
2005-05-05;--:--;   2920.000
2005-05-06;--:--;   3060.000
2005-05-07;--:--;   3230.000
2005-05-08;--:--;   3410.000
2005-05-09;--:--;   3660.000
2005-05-10;--:--;   3700.000
2005-05-11;--:--;   3650.000
2005-05-12;--:--;   3820.000
2005-05-13;--:--;   4130.000
2005-05-14;--:--;   4360.000
2005-05-15;--:--;   4890.000
2005-05-16;--:--;   5690.000
2005-05-17;--:--;   6560.000
2005-05-18;--:--;   8450.000
2005-05-19;--:--;   9680.000
2005-05-20;--:--;  10100.000
2005-05-21;--:--;   9940.000
2005-05-22;--:--;   9520.000
2005-05-23;--:--;   8860.000
2005-05-24;--:--;   8470.000
2005-05-25;--:--;   8040.000
2005-05-26;--:--;   7770.000
2005-05-27;--:--;   7590.000
2005-05-28;--:--;   7460.000
2005-05-29;--:--;   7430.000
2005-05-30;--:--;   7530.000
2005-05-31;--:--;   7680.000
2005-06-01;--:--;   7690.000
2005-06-02;--:--;   7700.000
2005-06-03;--:--;   7790.000
2005-06-04;--:--;   8030.000
2005-06-05;--:--;   8320.000
2005-06-06;--:--;   8550.000
2005-06-07;--:--;   8690.000
2005-06-08;--:--;   8310.000
2005-06-09;--:--;   7870.000
2005-06-10;--:--;   7600.000
2005-06-11;--:--;   7300.000
2005-06-12;--:--;   7030.000
2005-06-13;--:--;   6960.000
2005-06-14;--:--;   6920.000
2005-06-15;--:--;   6710.000
2005-06-16;--:--;   6440.000
2005-06-17;--:--;   6140.000
2005-06-18;--:--;   5900.000
2005-06-19;--:--;   5650.000
2005-06-20;--:--;   5470.000
2005-06-21;--:--;   5320.000
2005-06-22;--:--;   5380.000
2005-06-23;--:--;   5470.000
2005-06-24;--:--;   5300.000
2005-06-25;--:--;   5040.000
2005-06-26;--:--;   4660.000
2005-06-27;--:--;   4350.000
2005-06-28;--:--;   4150.000
2005-06-29;--:--;   3970.000
2005-06-30;--:--;   3800.000
2005-07-01;--:--;   3700.000
2005-07-02;--:--;   3720.000
2005-07-03;--:--;   3890.000
2005-07-04;--:--;   4150.000
2005-07-05;--:--;   4230.000
2005-07-06;--:--;   4150.000
2005-07-07;--:--;   4010.000
2005-07-08;--:--;   3920.000
2005-07-09;--:--;   3950.000
2005-07-10;--:--;   4020.000
2005-07-11;--:--;   4020.000
2005-07-12;--:--;   3990.000
2005-07-13;--:--;   3990.000
2005-07-14;--:--;   3940.000
2005-07-15;--:--;   3850.000
2005-07-16;--:--;   3750.000
2005-07-17;--:--;   3620.000
2005-07-18;--:--;   3550.000
2005-07-19;--:--;   3580.000
2005-07-20;--:--;   3630.000
2005-07-21;--:--;   3650.000
2005-07-22;--:--;   3640.000
2005-07-23;--:--;   3580.000
2005-07-24;--:--;   3560.000
2005-07-25;--:--;   3660.000
2005-07-26;--:--;   3850.000
2005-07-27;--:--;   4030.000
2005-07-28;--:--;   3780.000
2005-07-29;--:--;   3650.000
2005-07-30;--:--;   3570.000
2005-07-31;--:--;   3470.000
2005-08-01;--:--;   3410.000
2005-08-02;--:--;   3480.000
2005-08-03;--:--;   4260.000
2005-08-04;--:--;   4990.000
2005-08-05;--:--;   4670.000
2005-08-06;--:--;   4290.000
2005-08-07;--:--;   3920.000
2005-08-08;--:--;   3690.000
2005-08-09;--:--;   3590.000
2005-08-10;--:--;   3550.000
2005-08-11;--:--;   3520.000
2005-08-12;--:--;   3430.000
2005-08-13;--:--;   3280.000
2005-08-14;--:--;   3130.000
2005-08-15;--:--;   3010.000
2005-08-16;--:--;   2910.000
2005-08-17;--:--;   2810.000
2005-08-18;--:--;   2690.000
2005-08-19;--:--;   2560.000
2005-08-20;--:--;   2460.000
2005-08-21;--:--;   2370.000
2005-08-22;--:--;   2310.000
2005-08-23;--:--;   2300.000
2005-08-24;--:--;   2310.000
2005-08-25;--:--;   2260.000
2005-08-26;--:--;   2180.000
2005-08-27;--:--;   2110.000
2005-08-28;--:--;   2080.000
2005-08-29;--:--;   2250.000
2005-08-30;--:--;   2500.000
2005-08-31;--:--;   2610.000
2005-09-01;--:--;   2650.000
2005-09-02;--:--;   2640.000
2005-09-03;--:--;   2650.000
2005-09-04;--:--;   2660.000
2005-09-05;--:--;   2620.000
2005-09-06;--:--;   2560.000
2005-09-07;--:--;   2500.000
2005-09-08;--:--;   2430.000
2005-09-09;--:--;   2340.000
2005-09-10;--:--;   2300.000
2005-09-11;--:--;   2400.000
2005-09-12;--:--;   2530.000
2005-09-13;--:--;   2580.000
2005-09-14;--:--;   2600.000
2005-09-15;--:--;   2740.000
2005-09-16;--:--;   2830.000
2005-09-17;--:--;   2930.000
2005-09-18;--:--;   3030.000
2005-09-19;--:--;   2960.000
2005-09-20;--:--;   2820.000
2005-09-21;--:--;   2680.000
2005-09-22;--:--;   2580.000
2005-09-23;--:--;   2500.000
2005-09-24;--:--;   2440.000
2005-09-25;--:--;   2370.000
2005-09-26;--:--;   2320.000
2005-09-27;--:--;   2270.000
2005-09-28;--:--;   2250.000
2005-09-29;--:--;   2230.000
2005-09-30;--:--;   2200.000
2005-10-01;--:--;   2160.000
2005-10-02;--:--;   2160.000
2005-10-03;--:--;   2180.000
2005-10-04;--:--;   2170.000
2005-10-05;--:--;   2150.000
2005-10-06;--:--;   2110.000
2005-10-07;--:--;   2070.000
2005-10-08;--:--;   2040.000
2005-10-09;--:--;   2010.000
2005-10-10;--:--;   1980.000
2005-10-11;--:--;   1950.000
2005-10-12;--:--;   1910.000
2005-10-13;--:--;   1860.000
2005-10-14;--:--;   1830.000
2005-10-15;--:--;   1800.000
2005-10-16;--:--;   1760.000
2005-10-17;--:--;   1720.000
2005-10-18;--:--;   1670.000
2005-10-19;--:--;   1610.000
2005-10-20;--:--;   1580.000
2005-10-21;--:--;   1520.000
2005-10-22;--:--;   1480.000
2005-10-23;--:--;   1440.000
2005-10-24;--:--;   1390.000
2005-10-25;--:--;   1370.000
2005-10-26;--:--;   1380.000
2005-10-27;--:--;   1370.000
2005-10-28;--:--;   1340.000
2005-10-29;--:--;   1300.000
2005-10-30;--:--;   1220.000
2005-10-31;--:--;   1200.000
2005-11-01;--:--;   1080.000
2005-11-02;--:--;    980.000
2005-11-03;--:--;    926.000
2005-11-04;--:--;    870.000
2005-11-05;--:--;    820.000
2005-11-06;--:--;    780.000
2005-11-07;--:--;    745.000
2005-11-08;--:--;    725.000
2005-11-09;--:--;    680.000
2005-11-10;--:--;    640.000
2005-11-11;--:--;    600.000
2005-11-12;--:--;    560.000
2005-11-13;--:--;    525.000
2005-11-14;--:--;    484.000
2005-11-15;--:--;    456.000
2005-11-16;--:--;    407.000
2005-11-17;--:--;    423.000
2005-11-18;--:--;    444.000
2005-11-19;--:--;    484.000
2005-11-20;--:--;    553.000
2005-11-21;--:--;    734.000
2005-11-22;--:--;    886.000
2005-11-23;--:--;    884.000
2005-11-24;--:--;    904.000
2005-11-25;--:--;    890.000
2005-11-26;--:--;    880.000
2005-11-27;--:--;    860.000
2005-11-28;--:--;    835.000
2005-11-29;--:--;    800.000
2005-11-30;--:--;    754.000
2005-12-01;--:--;    622.000
2005-12-02;--:--;    571.000
2005-12-03;--:--;    517.000
2005-12-04;--:--;    501.000
2005-12-05;--:--;    464.000
2005-12-06;--:--;    455.000
2005-12-07;--:--;    460.000
2005-12-08;--:--;    464.000
2005-12-09;--:--;    470.000
2005-12-10;--:--;    490.000
2005-12-11;--:--;    501.000
2005-12-12;--:--;    584.000
2005-12-13;--:--;    609.000
2005-12-14;--:--;    645.000
2005-12-15;--:--;    669.000
2005-12-16;--:--;    708.000
2005-12-17;--:--;    716.000
2005-12-18;--:--;    683.000
2005-12-19;--:--;    647.000
2005-12-20;--:--;    608.000
2005-12-21;--:--;    572.000
2005-12-22;--:--;    550.000
2005-12-23;--:--;    544.000
2005-12-24;--:--;    540.000
2005-12-25;--:--;    541.000
2005-12-26;--:--;    547.000
2005-12-27;--:--;    541.000
2005-12-28;--:--;    529.000
2005-12-29;--:--;    537.000
2005-12-30;--:--;    538.000
2005-12-31;--:--;    522.000
2006-01-01;--:--;    517.000
2006-01-02;--:--;    508.000
2006-01-03;--:--;    482.000
2006-01-04;--:--;    479.000
2006-01-05;--:--;    479.000
2006-01-06;--:--;    481.000
2006-01-07;--:--;    490.000
2006-01-08;--:--;    488.000
2006-01-09;--:--;    481.000
2006-01-10;--:--;    471.000
2006-01-11;--:--;    463.000
2006-01-12;--:--;    460.000
2006-01-13;--:--;    471.000
2006-01-14;--:--;    473.000
2006-01-15;--:--;    477.000
2006-01-16;--:--;    477.000
2006-01-17;--:--;    478.000
2006-01-18;--:--;    474.000
2006-01-19;--:--;    489.000
2006-01-20;--:--;    479.000
2006-01-21;--:--;    484.000
2006-01-22;--:--;    488.000
2006-01-23;--:--;    482.000
2006-01-24;--:--;    475.000
2006-01-25;--:--;    475.000
2006-01-26;--:--;    474.000
2006-01-27;--:--;    463.000
2006-01-28;--:--;    449.000
2006-01-29;--:--;    443.000
2006-01-30;--:--;    437.000
2006-01-31;--:--;    427.000
2006-02-01;--:--;    419.000
2006-02-02;--:--;    422.000
2006-02-03;--:--;    423.000
2006-02-04;--:--;    432.000
2006-02-05;--:--;    439.000
2006-02-06;--:--;    443.000
2006-02-07;--:--;    440.000
2006-02-08;--:--;    434.000
2006-02-09;--:--;    431.000
2006-02-10;--:--;    436.000
2006-02-11;--:--;    445.000
2006-02-12;--:--;    443.000
2006-02-13;--:--;    435.000
2006-02-14;--:--;    433.000
2006-02-15;--:--;    433.000
2006-02-16;--:--;    434.000
2006-02-17;--:--;    439.000
2006-02-18;--:--;    438.000
2006-02-19;--:--;    428.000
2006-02-20;--:--;    418.000
2006-02-21;--:--;    417.000
2006-02-22;--:--;    427.000
2006-02-23;--:--;    428.000
2006-02-24;--:--;    421.000
2006-02-25;--:--;    406.000
2006-02-26;--:--;    389.000
2006-02-27;--:--;    383.000
2006-02-28;--:--;    376.000
2006-03-01;--:--;    371.000
2006-03-02;--:--;    364.000
2006-03-03;--:--;    359.000
2006-03-04;--:--;    359.000
2006-03-05;--:--;    355.000
2006-03-06;--:--;    355.000
2006-03-07;--:--;    354.000
2006-03-08;--:--;    351.000
2006-03-09;--:--;    352.000
2006-03-10;--:--;    351.000
2006-03-11;--:--;    349.000
2006-03-12;--:--;    345.000
2006-03-13;--:--;    337.000
2006-03-14;--:--;    330.000
2006-03-15;--:--;    326.000
2006-03-16;--:--;    321.000
2006-03-17;--:--;    316.000
2006-03-18;--:--;    310.000
2006-03-19;--:--;    310.000
2006-03-20;--:--;    315.000
2006-03-21;--:--;    318.000
2006-03-22;--:--;    322.000
2006-03-23;--:--;    325.000
2006-03-24;--:--;    329.000
2006-03-25;--:--;    329.000
2006-03-26;--:--;    331.000
2006-03-27;--:--;    330.000
2006-03-28;--:--;    329.000
