# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-27;--:--;     94.800
2012-06-28;--:--;     99.200
2012-06-29;--:--;    101.000
2012-06-30;--:--;    101.000
2012-07-01;--:--;    101.000
2012-07-02;--:--;   -999.000
2012-07-03;--:--;   -999.000
2012-07-04;--:--;   -999.000
2012-07-05;--:--;   -999.000
2012-07-06;--:--;     95.100
2012-07-07;--:--;     94.400
2012-07-08;--:--;     93.200
2012-07-09;--:--;     92.100
2012-07-10;--:--;     90.700
2012-07-11;--:--;     89.100
2012-07-12;--:--;     87.500
2012-07-13;--:--;     86.300
2012-07-14;--:--;     84.900
2012-07-15;--:--;     83.700
2012-07-16;--:--;     82.900
2012-07-17;--:--;     81.700
2012-07-18;--:--;     81.200
2012-07-19;--:--;     79.900
2012-07-20;--:--;     77.800
2012-07-21;--:--;     76.300
2012-07-22;--:--;     74.800
2012-07-23;--:--;     73.700
2012-07-24;--:--;     71.900
2012-07-25;--:--;     70.500
2012-07-26;--:--;     69.200
2012-07-27;--:--;     68.000
2012-07-28;--:--;     66.600
2012-07-29;--:--;     65.100
2012-07-30;--:--;     63.900
2012-07-31;--:--;     62.600
2012-08-01;--:--;     61.500
2012-08-02;--:--;     60.500
2012-08-03;--:--;     59.500
2012-08-04;--:--;     58.300
2012-08-05;--:--;     57.200
2012-08-06;--:--;     56.500
2012-08-07;--:--;     55.800
2012-08-08;--:--;     54.900
2012-08-09;--:--;     54.700
2012-08-10;--:--;     53.700
2012-08-11;--:--;     52.900
2012-08-12;--:--;     52.200
2012-08-13;--:--;     51.700
2012-08-14;--:--;     51.200
2012-08-15;--:--;     50.500
2012-08-16;--:--;     49.400
2012-08-17;--:--;     48.900
2012-08-18;--:--;     48.800
2012-08-19;--:--;     48.000
2012-08-20;--:--;     47.700
2012-08-21;--:--;     46.900
2012-08-22;--:--;     46.200
2012-08-23;--:--;     45.500
2012-08-24;--:--;     44.700
2012-08-25;--:--;     44.500
2012-08-26;--:--;     44.200
2012-08-27;--:--;     44.300
2012-08-28;--:--;     44.300
2012-08-29;--:--;     43.900
2012-08-30;--:--;     45.100
2012-08-31;--:--;     45.900
2012-09-01;--:--;     44.600
2012-09-02;--:--;     43.900
2012-09-03;--:--;     43.300
2012-09-04;--:--;     42.900
2012-09-05;--:--;     42.900
2012-09-06;--:--;     42.800
2012-09-07;--:--;     42.500
2012-09-08;--:--;     42.100
2012-09-09;--:--;     41.500
2012-09-10;--:--;     40.700
2012-09-11;--:--;     39.900
2012-09-12;--:--;     39.600
2012-09-13;--:--;     39.600
2012-09-14;--:--;     39.600
2012-09-15;--:--;     39.200
2012-09-16;--:--;     38.800
2012-09-17;--:--;     38.500
2012-09-18;--:--;     37.900
2012-09-19;--:--;     38.400
2012-09-20;--:--;     38.000
2012-09-21;--:--;     37.600
2012-09-22;--:--;     37.100
2012-09-23;--:--;     37.000
2012-09-24;--:--;     36.400
2012-09-25;--:--;     36.000
2012-09-26;--:--;     36.000
2012-09-27;--:--;     35.600
2012-09-28;--:--;     35.200
2012-09-29;--:--;     34.800
2012-09-30;--:--;     34.200
2012-10-01;--:--;     33.900
2012-10-02;--:--;     33.600
2012-10-03;--:--;     33.400
2012-10-04;--:--;     33.400
2012-10-05;--:--;     32.800
2012-10-06;--:--;     32.500
2012-10-07;--:--;     32.600
2012-10-08;--:--;     33.200
2012-10-09;--:--;     32.700
2012-10-10;--:--;     32.800
2012-10-11;--:--;     32.400
2012-10-12;--:--;     32.400
2012-10-13;--:--;     31.700
2012-10-14;--:--;     31.400
2012-10-15;--:--;     30.300
2012-10-16;--:--;     29.900
2012-10-17;--:--;     29.700
2012-10-18;--:--;     29.800
2012-10-19;--:--;     29.600
2012-10-20;--:--;     29.400
2012-10-21;--:--;     29.600
2012-10-22;--:--;     29.400
2012-10-23;--:--;     29.100
2012-10-24;--:--;     28.700
2012-10-25;--:--;     27.200
2012-10-26;--:--;     25.300
2012-10-27;--:--;     23.500
2012-10-28;--:--;     21.900
2012-10-29;--:--;     20.700
2012-10-30;--:--;     19.700
2012-10-31;--:--;     18.800
2012-11-01;--:--;     18.100
2012-11-02;--:--;     17.600
2012-11-03;--:--;     17.400
2012-11-04;--:--;     17.200
2012-11-05;--:--;     16.900
2012-11-06;--:--;     16.800
2012-11-07;--:--;     16.600
2012-11-08;--:--;     16.400
2012-11-09;--:--;     16.300
2012-11-10;--:--;     16.100
2012-11-11;--:--;     16.000
2012-11-12;--:--;     15.800
2012-11-13;--:--;     15.700
2012-11-14;--:--;     15.600
2012-11-15;--:--;     15.400
2012-11-16;--:--;     15.300
2012-11-17;--:--;     15.100
2012-11-18;--:--;     15.000
2012-11-19;--:--;     14.900
2012-11-20;--:--;     14.800
2012-11-21;--:--;     14.600
2012-11-22;--:--;     14.500
2012-11-23;--:--;     14.400
2012-11-24;--:--;     14.300
2012-11-25;--:--;     14.200
2012-11-26;--:--;     14.100
2012-11-27;--:--;     14.000
2012-11-28;--:--;     13.900
2012-11-29;--:--;     13.800
2012-11-30;--:--;     13.700
2012-12-01;--:--;     13.600
2012-12-02;--:--;     13.500
2012-12-03;--:--;     13.400
2012-12-04;--:--;     13.300
2012-12-05;--:--;     13.200
2012-12-06;--:--;     13.100
2012-12-07;--:--;     13.000
2012-12-08;--:--;     12.900
2012-12-09;--:--;     12.800
2012-12-10;--:--;     12.600
2012-12-11;--:--;     12.500
2012-12-12;--:--;     12.400
2012-12-13;--:--;     12.300
2012-12-14;--:--;     12.200
2012-12-15;--:--;     12.100
2012-12-16;--:--;     12.000
2012-12-17;--:--;     11.900
2012-12-18;--:--;     11.800
2012-12-19;--:--;     11.700
2012-12-20;--:--;     11.600
2012-12-21;--:--;     11.500
2012-12-22;--:--;     11.400
2012-12-23;--:--;     11.300
2012-12-24;--:--;     11.200
2012-12-25;--:--;     11.100
2012-12-26;--:--;     11.000
2012-12-27;--:--;     10.900
2012-12-28;--:--;     10.800
2012-12-29;--:--;     10.800
2012-12-30;--:--;     10.700
2012-12-31;--:--;   -999.000
2013-01-01;--:--;     10.500
2013-01-02;--:--;     10.300
2013-01-03;--:--;     10.100
2013-01-04;--:--;      9.930
2013-01-05;--:--;      9.740
2013-01-06;--:--;      9.540
2013-01-07;--:--;      9.350
2013-01-08;--:--;      9.150
2013-01-09;--:--;      8.960
2013-01-10;--:--;      8.770
2013-01-11;--:--;      8.570
2013-01-12;--:--;      8.380
2013-01-13;--:--;      8.200
2013-01-14;--:--;      8.010
2013-01-15;--:--;      7.840
2013-01-16;--:--;      7.670
2013-01-17;--:--;      7.500
2013-01-18;--:--;      7.340
2013-01-19;--:--;      7.190
2013-01-20;--:--;      7.040
2013-01-21;--:--;      6.910
2013-01-22;--:--;      6.790
2013-01-23;--:--;      6.680
2013-01-24;--:--;      6.580
2013-01-25;--:--;      6.500
2013-01-26;--:--;      6.430
2013-01-27;--:--;      6.380
2013-01-28;--:--;      6.340
2013-01-29;--:--;      6.310
2013-01-30;--:--;      6.290
2013-01-31;--:--;      6.280
2013-02-01;--:--;      6.290
2013-02-02;--:--;      6.300
2013-02-03;--:--;      6.320
2013-02-04;--:--;      6.350
2013-02-05;--:--;      6.390
2013-02-06;--:--;      6.430
2013-02-07;--:--;      6.480
2013-02-08;--:--;      6.530
2013-02-09;--:--;      6.590
2013-02-10;--:--;      6.660
2013-02-11;--:--;      6.720
2013-02-12;--:--;      6.800
2013-02-13;--:--;      6.870
2013-02-14;--:--;      6.950
2013-02-15;--:--;      7.030
2013-02-16;--:--;      7.110
2013-02-17;--:--;      7.190
2013-02-18;--:--;      7.260
2013-02-19;--:--;      7.340
2013-02-20;--:--;      7.410
2013-02-21;--:--;      7.480
2013-02-22;--:--;      7.540
2013-02-23;--:--;      7.600
2013-02-24;--:--;      7.660
2013-02-25;--:--;      7.720
2013-02-26;--:--;      7.770
2013-02-27;--:--;      7.800
2013-02-28;--:--;      7.770
2013-03-01;--:--;      7.740
2013-03-02;--:--;      7.710
2013-03-03;--:--;      7.680
2013-03-04;--:--;      7.660
2013-03-05;--:--;      7.630
2013-03-06;--:--;      7.600
2013-03-07;--:--;      7.570
2013-03-08;--:--;      7.540
2013-03-09;--:--;      7.510
2013-03-10;--:--;      7.480
2013-03-11;--:--;      7.450
2013-03-12;--:--;      7.430
2013-03-13;--:--;      7.400
2013-03-14;--:--;      7.370
2013-03-15;--:--;      7.340
2013-03-16;--:--;      7.310
2013-03-17;--:--;      7.280
2013-03-18;--:--;      7.250
2013-03-19;--:--;      7.220
2013-03-20;--:--;      7.190
2013-03-21;--:--;      7.170
2013-03-22;--:--;      7.140
2013-03-23;--:--;      7.110
2013-03-24;--:--;      7.080
2013-03-25;--:--;      7.050
2013-03-26;--:--;      7.020
2013-03-27;--:--;      6.990
2013-03-28;--:--;      6.960
2013-03-29;--:--;      6.940
2013-03-30;--:--;      6.910
2013-03-31;--:--;      6.880
2013-04-01;--:--;      6.850
2013-04-02;--:--;      6.820
2013-04-03;--:--;      6.790
2013-04-04;--:--;      6.760
2013-04-05;--:--;      6.730
2013-04-06;--:--;      6.710
2013-04-07;--:--;      6.680
2013-04-08;--:--;      6.650
2013-04-09;--:--;      6.620
2013-04-10;--:--;      6.590
2013-04-11;--:--;      6.560
2013-04-12;--:--;      6.530
2013-04-13;--:--;      6.500
2013-04-14;--:--;      6.470
2013-04-15;--:--;      6.450
2013-04-16;--:--;      6.420
2013-04-17;--:--;      6.400
2013-04-18;--:--;      6.390
2013-04-19;--:--;      6.370
2013-04-20;--:--;      6.360
2013-04-21;--:--;      6.340
2013-04-22;--:--;      6.330
2013-04-23;--:--;      6.310
2013-04-24;--:--;      6.300
2013-04-25;--:--;      6.290
2013-04-26;--:--;      6.280
2013-04-27;--:--;      6.270
2013-04-28;--:--;      6.260
2013-04-29;--:--;      6.250
2013-04-30;--:--;      6.230
2013-05-01;--:--;      6.230
2013-05-02;--:--;      6.220
2013-05-03;--:--;      6.220
2013-05-04;--:--;      6.210
2013-05-05;--:--;      6.200
2013-05-06;--:--;      6.200
2013-05-07;--:--;      6.200
2013-05-08;--:--;      6.200
2013-05-09;--:--;      6.200
2013-05-10;--:--;      6.200
2013-05-11;--:--;      6.200
2013-05-12;--:--;      6.220
2013-05-13;--:--;      6.240
2013-05-14;--:--;      6.250
2013-05-15;--:--;      6.300
2013-05-16;--:--;      6.360
2013-05-17;--:--;      6.420
2013-05-18;--:--;      6.470
2013-05-19;--:--;      6.540
2013-05-20;--:--;      6.620
2013-05-21;--:--;      6.720
2013-05-22;--:--;      6.860
2013-05-23;--:--;      7.020
2013-05-24;--:--;      7.200
2013-05-25;--:--;      7.440
2013-05-26;--:--;      7.860
2013-05-27;--:--;      8.410
2013-05-28;--:--;      9.140
2013-05-29;--:--;     10.000
2013-05-30;--:--;     11.100
2013-05-31;--:--;     12.100
2013-06-01;--:--;     13.300
2013-06-02;--:--;     14.500
2013-06-03;--:--;     15.900
2013-06-04;--:--;     17.500
2013-06-05;--:--;     19.600
2013-06-06;--:--;     21.900
2013-06-07;--:--;     24.200
2013-06-08;--:--;     26.700
2013-06-09;--:--;     28.800
2013-06-10;--:--;     29.400
2013-06-11;--:--;     31.000
2013-06-12;--:--;     32.400
2013-06-13;--:--;     33.000
2013-06-14;--:--;     33.700
2013-06-15;--:--;     34.400
2013-06-16;--:--;     34.600
2013-06-17;--:--;     34.600
2013-06-18;--:--;     34.700
2013-06-19;--:--;     34.100
2013-06-20;--:--;     33.500
2013-06-21;--:--;     33.300
2013-06-22;--:--;     32.800
2013-06-23;--:--;     32.400
2013-06-24;--:--;     32.300
2013-06-25;--:--;     32.100
2013-06-26;--:--;     32.200
2013-06-27;--:--;     32.200
2013-06-28;--:--;     32.600
2013-06-29;--:--;     33.900
2013-06-30;--:--;     34.700
2013-07-01;--:--;     38.000
2013-07-02;--:--;     40.000
2013-07-03;--:--;     48.200
2013-07-04;--:--;     52.900
2013-07-05;--:--;     52.500
2013-07-06;--:--;     53.300
2013-07-07;--:--;     54.800
2013-07-08;--:--;     56.900
2013-07-09;--:--;     58.600
2013-07-10;--:--;     60.000
2013-07-11;--:--;     61.500
2013-07-12;--:--;     63.100
2013-07-13;--:--;     64.100
2013-07-14;--:--;     64.900
2013-07-15;--:--;     65.600
2013-07-16;--:--;     66.300
2013-07-17;--:--;     66.500
2013-07-18;--:--;     66.500
2013-07-19;--:--;     66.500
2013-07-20;--:--;     66.100
2013-07-21;--:--;     65.900
2013-07-22;--:--;     65.500
2013-07-23;--:--;     65.300
2013-07-24;--:--;     65.700
2013-07-25;--:--;     65.000
2013-07-26;--:--;     64.500
2013-07-27;--:--;     63.800
2013-07-28;--:--;     63.100
2013-07-29;--:--;     62.400
2013-07-30;--:--;     62.300
2013-07-31;--:--;     61.800
2013-08-01;--:--;     61.300
2013-08-02;--:--;     60.800
2013-08-03;--:--;     60.200
2013-08-04;--:--;     59.500
2013-08-05;--:--;     58.900
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;     49.000
2013-08-28;--:--;     48.900
2013-08-29;--:--;     48.400
2013-08-30;--:--;     47.600
2013-08-31;--:--;     46.800
2013-09-01;--:--;     46.200
2013-09-02;--:--;     45.600
2013-09-03;--:--;     44.800
2013-09-04;--:--;     44.100
2013-09-05;--:--;     44.200
2013-09-06;--:--;     45.100
2013-09-07;--:--;     45.900
2013-09-08;--:--;     45.800
2013-09-09;--:--;     45.300
2013-09-10;--:--;     44.600
2013-09-11;--:--;     44.100
2013-09-12;--:--;     44.000
2013-09-13;--:--;     44.400
2013-09-14;--:--;     45.300
2013-09-15;--:--;     45.100
2013-09-16;--:--;     45.200
2013-09-17;--:--;     45.400
2013-09-18;--:--;     45.400
2013-09-19;--:--;     45.000
2013-09-20;--:--;     45.100
2013-09-21;--:--;     46.000
2013-09-22;--:--;     47.000
2013-09-23;--:--;     47.100
2013-09-24;--:--;     47.200
2013-09-25;--:--;     47.300
2013-09-26;--:--;     47.600
2013-09-27;--:--;     47.600
2013-09-28;--:--;     47.600
2013-09-29;--:--;     47.500
2013-09-30;--:--;     47.400
2013-10-01;--:--;     47.400
2013-10-02;--:--;     47.500
2013-10-03;--:--;     47.700
2013-10-04;--:--;     47.500
2013-10-05;--:--;     47.300
2013-10-06;--:--;     47.500
2013-10-07;--:--;     47.500
2013-10-08;--:--;     47.200
2013-10-09;--:--;     47.200
2013-10-10;--:--;     46.700
2013-10-11;--:--;     47.200
2013-10-12;--:--;     47.500
2013-10-13;--:--;     46.900
2013-10-14;--:--;     46.500
2013-10-15;--:--;     46.100
2013-10-16;--:--;     46.400
2013-10-17;--:--;     46.600
2013-10-18;--:--;     46.400
2013-10-19;--:--;     45.900
2013-10-20;--:--;     45.500
2013-10-21;--:--;     45.100
2013-10-22;--:--;     44.600
2013-10-23;--:--;     44.400
2013-10-24;--:--;     43.800
2013-10-25;--:--;     43.200
2013-10-26;--:--;     41.100
2013-10-27;--:--;     39.300
2013-10-28;--:--;     37.500
2013-10-29;--:--;     36.000
2013-10-30;--:--;     34.800
2013-10-31;--:--;     33.600
2013-11-01;--:--;     32.600
2013-11-02;--:--;     31.900
2013-11-03;--:--;     31.100
2013-11-04;--:--;     30.400
2013-11-05;--:--;     29.600
2013-11-06;--:--;     29.000
2013-11-07;--:--;     28.300
2013-11-08;--:--;     27.700
2013-11-09;--:--;     27.000
2013-11-10;--:--;     26.500
2013-11-11;--:--;     26.100
2013-11-12;--:--;     25.600
2013-11-13;--:--;     25.200
2013-11-14;--:--;     24.700
2013-11-15;--:--;     24.300
2013-11-16;--:--;     23.900
2013-11-17;--:--;     23.500
2013-11-18;--:--;     23.100
2013-11-19;--:--;     22.700
2013-11-20;--:--;     22.300
2013-11-21;--:--;     22.000
2013-11-22;--:--;     21.500
2013-11-23;--:--;     21.200
2013-11-24;--:--;     20.800
2013-11-25;--:--;     20.400
2013-11-26;--:--;     20.100
2013-11-27;--:--;     19.700
2013-11-28;--:--;     19.400
2013-11-29;--:--;     19.100
2013-11-30;--:--;     18.700
2013-12-01;--:--;     18.400
2013-12-02;--:--;     18.100
2013-12-03;--:--;     17.800
2013-12-04;--:--;     17.600
2013-12-05;--:--;     17.400
2013-12-06;--:--;     17.100
2013-12-07;--:--;     16.900
2013-12-08;--:--;     16.700
2013-12-09;--:--;     16.500
2013-12-10;--:--;     16.300
2013-12-11;--:--;     16.200
2013-12-12;--:--;     16.000
2013-12-13;--:--;     15.800
2013-12-14;--:--;     15.600
2013-12-15;--:--;     15.400
2013-12-16;--:--;     15.300
2013-12-17;--:--;     15.100
2013-12-18;--:--;     15.000
2013-12-19;--:--;     14.800
2013-12-20;--:--;     14.600
2013-12-21;--:--;     14.500
2013-12-22;--:--;     14.300
2013-12-23;--:--;     14.100
2013-12-24;--:--;     14.000
2013-12-25;--:--;     13.800
2013-12-26;--:--;     13.700
2013-12-27;--:--;     13.500
2013-12-28;--:--;     13.400
2013-12-29;--:--;     13.300
2013-12-30;--:--;     13.100
2013-12-31;--:--;     13.000
2014-01-01;--:--;     12.900
2014-01-02;--:--;     12.800
2014-01-03;--:--;     12.600
2014-01-04;--:--;     12.500
2014-01-05;--:--;     12.300
2014-01-06;--:--;     12.200
2014-01-07;--:--;     12.000
2014-01-08;--:--;     11.900
2014-01-09;--:--;     11.800
2014-01-10;--:--;     11.600
2014-01-11;--:--;     11.500
2014-01-12;--:--;     11.400
2014-01-13;--:--;     11.300
2014-01-14;--:--;     11.200
2014-01-15;--:--;     11.000
2014-01-16;--:--;     10.900
2014-01-17;--:--;     10.800
2014-01-18;--:--;     10.700
2014-01-19;--:--;     10.600
2014-01-20;--:--;     10.500
2014-01-21;--:--;     10.400
2014-01-22;--:--;     10.200
2014-01-23;--:--;     10.100
2014-01-24;--:--;     10.000
2014-01-25;--:--;      9.920
2014-01-26;--:--;      9.820
2014-01-27;--:--;      9.720
2014-01-28;--:--;      9.620
2014-01-29;--:--;      9.520
2014-01-30;--:--;      9.430
2014-01-31;--:--;      9.340
2014-02-01;--:--;      9.250
2014-02-02;--:--;      9.150
2014-02-03;--:--;      9.060
2014-02-04;--:--;      8.970
2014-02-05;--:--;      8.880
2014-02-06;--:--;      8.790
2014-02-07;--:--;      8.710
2014-02-08;--:--;      8.610
2014-02-09;--:--;      8.520
2014-02-10;--:--;      8.420
2014-02-11;--:--;      8.320
2014-02-12;--:--;      8.220
2014-02-13;--:--;      8.120
2014-02-14;--:--;      8.030
2014-02-15;--:--;      7.930
2014-02-16;--:--;      7.830
2014-02-17;--:--;      7.730
2014-02-18;--:--;      7.630
2014-02-19;--:--;      7.540
2014-02-20;--:--;      7.440
2014-02-21;--:--;      7.340
2014-02-22;--:--;      7.240
2014-02-23;--:--;      7.140
2014-02-24;--:--;      7.040
2014-02-25;--:--;      6.950
2014-02-26;--:--;      6.850
2014-02-27;--:--;      6.750
2014-02-28;--:--;      6.650
2014-03-01;--:--;      6.550
2014-03-02;--:--;      6.460
2014-03-03;--:--;      6.360
2014-03-04;--:--;      6.260
2014-03-05;--:--;      6.160
2014-03-06;--:--;      6.060
2014-03-07;--:--;      5.970
2014-03-08;--:--;      5.870
2014-03-09;--:--;      5.770
2014-03-10;--:--;      5.670
2014-03-11;--:--;      5.580
2014-03-12;--:--;      5.510
2014-03-13;--:--;      5.450
2014-03-14;--:--;      5.390
2014-03-15;--:--;      5.340
2014-03-16;--:--;      5.280
2014-03-17;--:--;      5.220
2014-03-18;--:--;      5.160
2014-03-19;--:--;      5.100
2014-03-20;--:--;      5.040
2014-03-21;--:--;      4.990
2014-03-22;--:--;      4.930
2014-03-23;--:--;      4.870
2014-03-24;--:--;      4.810
2014-03-25;--:--;      4.750
2014-03-26;--:--;      4.700
2014-03-27;--:--;      4.640
2014-03-28;--:--;      4.580
2014-03-29;--:--;      4.520
2014-03-30;--:--;      4.460
2014-03-31;--:--;      4.400
2014-04-01;--:--;      4.350
2014-04-02;--:--;      4.290
2014-04-03;--:--;      4.230
2014-04-04;--:--;      4.170
2014-04-05;--:--;      4.110
2014-04-06;--:--;      4.060
2014-04-07;--:--;      4.000
2014-04-08;--:--;      3.940
2014-04-09;--:--;      3.890
2014-04-10;--:--;      3.840
2014-04-11;--:--;      3.790
2014-04-12;--:--;      3.740
2014-04-13;--:--;      3.700
2014-04-14;--:--;      3.660
2014-04-15;--:--;      3.620
2014-04-16;--:--;      3.570
2014-04-17;--:--;      3.530
2014-04-18;--:--;      3.490
2014-04-19;--:--;      3.440
2014-04-20;--:--;      3.390
2014-04-21;--:--;      3.340
2014-04-22;--:--;      3.300
2014-04-23;--:--;      3.270
2014-04-24;--:--;      3.240
2014-04-25;--:--;      3.220
2014-04-26;--:--;      3.190
2014-04-27;--:--;      3.170
2014-04-28;--:--;      3.150
2014-04-29;--:--;      3.130
2014-04-30;--:--;      3.110
2014-05-01;--:--;      3.100
2014-05-02;--:--;      3.080
2014-05-03;--:--;      3.070
2014-05-04;--:--;      3.050
2014-05-05;--:--;      3.040
2014-05-06;--:--;      3.020
2014-05-07;--:--;      3.000
2014-05-08;--:--;      2.990
2014-05-09;--:--;      2.980
2014-05-10;--:--;      2.980
2014-05-11;--:--;      2.980
2014-05-12;--:--;      2.980
2014-05-13;--:--;      2.990
2014-05-14;--:--;      3.000
2014-05-15;--:--;      3.020
2014-05-16;--:--;      3.050
2014-05-17;--:--;      3.090
2014-05-18;--:--;      3.140
2014-05-19;--:--;      3.200
2014-05-20;--:--;      3.270
2014-05-21;--:--;      3.340
2014-05-22;--:--;      3.430
2014-05-23;--:--;      3.530
2014-05-24;--:--;      3.670
2014-05-25;--:--;      3.820
2014-05-26;--:--;      3.980
2014-05-27;--:--;      4.180
2014-05-28;--:--;      4.480
2014-05-29;--:--;      4.810
2014-05-30;--:--;      5.120
2014-05-31;--:--;      5.450
2014-06-01;--:--;      5.860
2014-06-02;--:--;      6.390
2014-06-03;--:--;      7.230
2014-06-04;--:--;      8.810
2014-06-05;--:--;     10.800
2014-06-06;--:--;     13.000
2014-06-07;--:--;     15.400
2014-06-08;--:--;     17.900
2014-06-09;--:--;     20.300
2014-06-10;--:--;     22.800
2014-06-11;--:--;     25.400
2014-06-12;--:--;     27.900
2014-06-13;--:--;     30.000
2014-06-14;--:--;     32.900
2014-06-15;--:--;     35.300
2014-06-16;--:--;     36.300
2014-06-17;--:--;     38.100
2014-06-18;--:--;     40.700
2014-06-19;--:--;     41.400
2014-06-20;--:--;     42.300
2014-06-21;--:--;     42.900
2014-06-22;--:--;     43.200
2014-06-23;--:--;     43.200
2014-06-24;--:--;     43.000
2014-06-25;--:--;     43.000
2014-06-26;--:--;     43.400
2014-06-27;--:--;     44.700
2014-06-28;--:--;     49.300
2014-06-29;--:--;     51.900
2014-06-30;--:--;     53.600
2014-07-01;--:--;     55.900
2014-07-02;--:--;     58.300
2014-07-03;--:--;     60.600
2014-07-04;--:--;     62.800
2014-07-05;--:--;     64.800
2014-07-06;--:--;     66.800
2014-07-07;--:--;     68.200
2014-07-08;--:--;     69.500
2014-07-09;--:--;     70.900
2014-07-10;--:--;     71.900
2014-07-11;--:--;     72.400
2014-07-12;--:--;     73.000
2014-07-13;--:--;     73.100
2014-07-14;--:--;     72.300
2014-07-15;--:--;     72.500
2014-07-16;--:--;     72.500
2014-07-17;--:--;     72.200
2014-07-18;--:--;     72.200
2014-07-19;--:--;     71.800
2014-07-20;--:--;     70.800
2014-07-21;--:--;     70.000
2014-07-22;--:--;     69.300
2014-07-23;--:--;     68.600
2014-07-24;--:--;     67.900
2014-07-25;--:--;     66.600
2014-07-26;--:--;     65.800
2014-07-27;--:--;     65.200
2014-07-28;--:--;     66.500
2014-07-29;--:--;     66.500
2014-07-30;--:--;     65.500
2014-07-31;--:--;     74.600
2014-08-01;--:--;     74.300
2014-08-02;--:--;     71.200
2014-08-03;--:--;     70.100
2014-08-04;--:--;     69.800
2014-08-05;--:--;     68.900
2014-08-06;--:--;     68.100
2014-08-07;--:--;     67.500
2014-08-08;--:--;     66.800
2014-08-09;--:--;     66.300
2014-08-10;--:--;     65.600
2014-08-11;--:--;     64.600
2014-08-12;--:--;     63.700
2014-08-13;--:--;     62.500
2014-08-14;--:--;     61.700
2014-08-15;--:--;     60.900
2014-08-16;--:--;     60.000
2014-08-17;--:--;     58.800
2014-08-18;--:--;     58.300
2014-08-19;--:--;     57.600
2014-08-20;--:--;     57.000
2014-08-21;--:--;     56.400
2014-08-22;--:--;     55.600
2014-08-23;--:--;     54.800
2014-08-24;--:--;     53.900
2014-08-25;--:--;     53.700
2014-08-26;--:--;     53.500
2014-08-27;--:--;     52.900
2014-08-28;--:--;     52.200
2014-08-29;--:--;     51.700
2014-08-30;--:--;     51.000
2014-08-31;--:--;     50.400
2014-09-01;--:--;     49.900
2014-09-02;--:--;     49.800
2014-09-03;--:--;     49.700
2014-09-04;--:--;     49.700
2014-09-05;--:--;     49.500
2014-09-06;--:--;     49.100
2014-09-07;--:--;     49.800
2014-09-08;--:--;     51.100
2014-09-09;--:--;     51.300
2014-09-10;--:--;     50.200
2014-09-11;--:--;     49.400
2014-09-12;--:--;     48.900
2014-09-13;--:--;     48.300
2014-09-14;--:--;     47.600
2014-09-15;--:--;     47.100
2014-09-16;--:--;     46.700
2014-09-17;--:--;     46.400
2014-09-18;--:--;     46.600
2014-09-19;--:--;     46.300
2014-09-20;--:--;     46.800
2014-09-21;--:--;     47.000
2014-09-22;--:--;     47.300
2014-09-23;--:--;     52.300
2014-09-24;--:--;     54.300
2014-09-25;--:--;     53.400
2014-09-26;--:--;     52.700
2014-09-27;--:--;     51.900
2014-09-28;--:--;     51.200
2014-09-29;--:--;     50.700
2014-09-30;--:--;     50.300
2014-10-01;--:--;     50.700
2014-10-02;--:--;     50.500
2014-10-03;--:--;     50.400
2014-10-04;--:--;     50.100
2014-10-05;--:--;     49.100
2014-10-06;--:--;     48.600
2014-10-07;--:--;     48.800
2014-10-08;--:--;     48.000
2014-10-09;--:--;     47.700
2014-10-10;--:--;     47.200
2014-10-11;--:--;     46.700
2014-10-12;--:--;     45.800
2014-10-13;--:--;     45.500
2014-10-14;--:--;     45.300
2014-10-15;--:--;     44.900
2014-10-16;--:--;     38.500
2014-10-17;--:--;     34.100
2014-10-18;--:--;     33.400
2014-10-19;--:--;     32.700
2014-10-20;--:--;     32.000
2014-10-21;--:--;     31.300
