# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208440
# River:                 HAY RIVER
# Station:               NEAR HAY RIVER
# Country:               CA
# Latitude (DD):       60.743057
# Longitude (DD):      -115.85778
# Catchment area (km²):      52300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-06 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19546
# DATA
YYYY-MM-DD;hh:mm; Value
2008-09-20;--:--;    132.000
2008-09-21;--:--;    128.000
2008-09-22;--:--;    129.000
2008-09-23;--:--;    134.000
2008-09-24;--:--;    133.000
2008-09-25;--:--;    135.000
2008-09-26;--:--;    136.000
2008-09-27;--:--;    145.000
2008-09-28;--:--;    161.000
2008-09-29;--:--;    164.000
2008-09-30;--:--;    162.000
2008-10-01;--:--;    159.000
2008-10-02;--:--;    155.000
2008-10-03;--:--;    152.000
2008-10-04;--:--;    149.000
2008-10-05;--:--;    146.000
2008-10-06;--:--;    144.000
2008-10-07;--:--;    142.000
2008-10-08;--:--;    141.000
2008-10-09;--:--;    146.000
2008-10-10;--:--;    148.000
2008-10-11;--:--;    149.000
2008-10-12;--:--;    151.000
2008-10-13;--:--;    152.000
2008-10-14;--:--;    153.000
2008-10-15;--:--;    151.000
2008-10-16;--:--;    150.000
2008-10-17;--:--;    148.000
2008-10-18;--:--;    145.000
2008-10-19;--:--;    143.000
2008-10-20;--:--;    141.000
2008-10-21;--:--;    138.000
2008-10-22;--:--;    136.000
2008-10-23;--:--;    134.000
2008-10-24;--:--;    132.000
2008-10-25;--:--;    132.000
2008-10-26;--:--;    127.000
2008-10-27;--:--;    133.000
2008-10-28;--:--;    121.000
2008-10-29;--:--;    102.000
2008-10-30;--:--;    127.000
2008-10-31;--:--;    115.000
2008-11-01;--:--;    117.000
2008-11-02;--:--;    110.000
2008-11-03;--:--;    108.000
2008-11-04;--:--;    107.000
2008-11-05;--:--;    106.000
2008-11-06;--:--;    105.000
2008-11-07;--:--;    103.000
2008-11-08;--:--;    101.000
2008-11-09;--:--;     98.500
2008-11-10;--:--;     97.000
2008-11-11;--:--;     95.000
2008-11-12;--:--;     93.000
2008-11-13;--:--;     91.000
2008-11-14;--:--;     89.000
2008-11-15;--:--;     87.000
2008-11-16;--:--;     86.000
2008-11-17;--:--;     84.000
2008-11-18;--:--;     82.500
2008-11-19;--:--;     80.500
2008-11-20;--:--;     79.500
2008-11-21;--:--;     78.000
2008-11-22;--:--;     77.000
2008-11-23;--:--;     75.000
2008-11-24;--:--;     76.000
2008-11-25;--:--;     74.000
2008-11-26;--:--;     73.000
2008-11-27;--:--;     70.500
2008-11-28;--:--;     66.500
2008-11-29;--:--;     67.000
2008-11-30;--:--;     65.000
2008-12-01;--:--;     62.500
2008-12-02;--:--;     58.000
2008-12-03;--:--;     54.000
2008-12-04;--:--;     53.000
2008-12-05;--:--;     52.000
2008-12-06;--:--;     51.000
2008-12-07;--:--;     50.000
2008-12-08;--:--;     48.000
2008-12-09;--:--;     45.800
2008-12-10;--:--;     43.500
2008-12-11;--:--;     42.500
2008-12-12;--:--;     39.500
2008-12-13;--:--;     37.200
2008-12-14;--:--;     35.200
2008-12-15;--:--;     32.900
2008-12-16;--:--;     31.600
2008-12-17;--:--;     29.900
2008-12-18;--:--;     27.100
2008-12-19;--:--;     24.900
2008-12-20;--:--;     23.200
2008-12-21;--:--;     21.700
2008-12-22;--:--;     20.400
2008-12-23;--:--;     19.400
2008-12-24;--:--;     18.500
2008-12-25;--:--;     17.400
2008-12-26;--:--;     16.700
2008-12-27;--:--;     15.800
2008-12-28;--:--;     15.400
2008-12-29;--:--;     14.900
2008-12-30;--:--;     14.300
2008-12-31;--:--;     13.800
2009-01-01;--:--;     13.300
2009-01-02;--:--;     12.900
2009-01-03;--:--;     12.500
2009-01-04;--:--;     12.100
2009-01-05;--:--;     11.800
2009-01-06;--:--;     11.700
2009-01-07;--:--;     11.400
2009-01-08;--:--;     10.800
2009-01-09;--:--;     10.700
2009-01-10;--:--;     10.500
2009-01-11;--:--;     10.400
2009-01-12;--:--;     10.200
2009-01-13;--:--;      9.900
2009-01-14;--:--;      9.540
2009-01-15;--:--;      9.400
2009-01-16;--:--;      9.270
2009-01-17;--:--;      9.200
2009-01-18;--:--;      9.190
2009-01-19;--:--;      9.100
2009-01-20;--:--;      9.000
2009-01-21;--:--;      8.970
2009-01-22;--:--;      8.960
2009-01-23;--:--;      8.790
2009-01-24;--:--;      8.650
2009-01-25;--:--;      8.550
2009-01-26;--:--;      8.420
2009-01-27;--:--;      8.350
2009-01-28;--:--;      8.310
2009-01-29;--:--;      8.390
2009-01-30;--:--;      8.500
2009-01-31;--:--;      8.600
2009-02-01;--:--;      8.570
2009-02-02;--:--;      8.550
2009-02-03;--:--;      8.770
2009-02-04;--:--;      8.900
2009-02-05;--:--;      8.970
2009-02-06;--:--;      8.940
2009-02-07;--:--;      8.920
2009-02-08;--:--;      8.790
2009-02-09;--:--;      8.660
2009-02-10;--:--;      8.560
2009-02-11;--:--;      8.530
2009-02-12;--:--;      8.520
2009-02-13;--:--;      8.500
2009-02-14;--:--;      8.480
2009-02-15;--:--;      8.460
2009-02-16;--:--;      8.440
2009-02-17;--:--;      8.340
2009-02-18;--:--;      8.240
2009-02-19;--:--;      8.130
2009-02-20;--:--;      7.990
2009-02-21;--:--;      7.910
2009-02-22;--:--;      8.000
2009-02-23;--:--;      8.040
2009-02-24;--:--;      8.060
2009-02-25;--:--;      7.990
2009-02-26;--:--;      8.020
2009-02-27;--:--;      8.100
2009-02-28;--:--;      8.160
2009-03-01;--:--;      8.160
2009-03-02;--:--;      8.160
2009-03-03;--:--;      8.170
2009-03-04;--:--;      8.230
2009-03-05;--:--;      8.250
2009-03-06;--:--;      8.170
2009-03-07;--:--;      8.230
2009-03-08;--:--;      8.440
2009-03-09;--:--;      8.610
2009-03-10;--:--;      8.830
2009-03-11;--:--;      9.030
2009-03-12;--:--;      9.010
2009-03-13;--:--;      9.010
2009-03-14;--:--;      8.970
2009-03-15;--:--;      8.880
2009-03-16;--:--;      8.690
2009-03-17;--:--;      8.580
2009-03-18;--:--;      8.480
2009-03-19;--:--;      8.410
2009-03-20;--:--;      8.420
2009-03-21;--:--;      8.450
2009-03-22;--:--;      8.510
2009-03-23;--:--;      8.440
2009-03-24;--:--;      8.420
2009-03-25;--:--;      8.580
2009-03-26;--:--;      8.600
2009-03-27;--:--;      8.640
2009-03-28;--:--;      8.690
2009-03-29;--:--;      8.680
2009-03-30;--:--;      8.530
2009-03-31;--:--;      8.420
2009-04-01;--:--;      8.370
2009-04-02;--:--;      8.310
2009-04-03;--:--;      8.180
2009-04-04;--:--;      8.030
2009-04-05;--:--;      7.940
2009-04-06;--:--;      7.940
2009-04-07;--:--;      7.880
2009-04-08;--:--;      7.700
2009-04-09;--:--;      7.560
2009-04-10;--:--;      7.450
2009-04-11;--:--;      7.400
2009-04-12;--:--;      7.430
2009-04-13;--:--;      7.470
2009-04-14;--:--;      7.410
2009-04-15;--:--;      7.480
2009-04-16;--:--;      7.620
2009-04-17;--:--;      7.840
2009-04-18;--:--;      7.800
2009-04-19;--:--;      8.830
2009-04-20;--:--;     10.800
2009-04-21;--:--;     12.900
2009-04-22;--:--;     14.400
2009-04-23;--:--;     15.300
2009-04-24;--:--;     18.500
2009-04-25;--:--;     27.100
2009-04-26;--:--;     56.900
2009-04-27;--:--;     89.900
2009-04-28;--:--;    116.000
2009-04-29;--:--;    136.000
2009-04-30;--:--;    174.000
2009-05-01;--:--;    230.000
2009-05-02;--:--;    270.000
2009-05-03;--:--;    317.000
2009-05-04;--:--;    463.000
2009-05-05;--:--;    540.000
2009-05-06;--:--;    630.000
2009-05-07;--:--;    700.000
2009-05-08;--:--;    768.000
2009-05-09;--:--;    817.000
2009-05-10;--:--;    866.000
2009-05-11;--:--;    908.000
2009-05-12;--:--;    941.000
2009-05-13;--:--;    952.000
2009-05-14;--:--;    943.000
2009-05-15;--:--;    915.000
2009-05-16;--:--;    879.000
2009-05-17;--:--;    842.000
2009-05-18;--:--;    802.000
2009-05-19;--:--;    760.000
2009-05-20;--:--;    713.000
2009-05-21;--:--;    666.000
2009-05-22;--:--;    625.000
2009-05-23;--:--;    588.000
2009-05-24;--:--;    554.000
2009-05-25;--:--;    526.000
2009-05-26;--:--;    503.000
2009-05-27;--:--;    485.000
2009-05-28;--:--;    466.000
2009-05-29;--:--;    439.000
2009-05-30;--:--;    424.000
2009-05-31;--:--;    412.000
2009-06-01;--:--;    403.000
2009-06-02;--:--;    411.000
2009-06-03;--:--;    412.000
2009-06-04;--:--;    416.000
2009-06-05;--:--;    415.000
2009-06-06;--:--;    407.000
2009-06-07;--:--;    396.000
2009-06-08;--:--;    381.000
2009-06-09;--:--;    375.000
2009-06-10;--:--;    363.000
2009-06-11;--:--;    348.000
2009-06-12;--:--;    335.000
2009-06-13;--:--;    323.000
2009-06-14;--:--;    309.000
2009-06-15;--:--;    301.000
2009-06-16;--:--;    293.000
2009-06-17;--:--;    287.000
2009-06-18;--:--;    283.000
2009-06-19;--:--;    276.000
2009-06-20;--:--;    274.000
2009-06-21;--:--;    270.000
2009-06-22;--:--;    267.000
2009-06-23;--:--;    257.000
2009-06-24;--:--;    252.000
2009-06-25;--:--;    248.000
2009-06-26;--:--;    244.000
2009-06-27;--:--;    239.000
2009-06-28;--:--;    236.000
2009-06-29;--:--;    234.000
2009-06-30;--:--;    233.000
2009-07-01;--:--;    236.000
2009-07-02;--:--;    263.000
2009-07-03;--:--;    318.000
2009-07-04;--:--;    373.000
2009-07-05;--:--;    419.000
2009-07-06;--:--;    440.000
2009-07-07;--:--;    447.000
2009-07-08;--:--;    442.000
2009-07-09;--:--;    427.000
2009-07-10;--:--;    418.000
2009-07-11;--:--;    410.000
2009-07-12;--:--;    394.000
2009-07-13;--:--;    382.000
2009-07-14;--:--;    377.000
2009-07-15;--:--;    382.000
2009-07-16;--:--;    382.000
2009-07-17;--:--;    385.000
2009-07-18;--:--;    384.000
2009-07-19;--:--;    373.000
2009-07-20;--:--;    360.000
2009-07-21;--:--;    348.000
2009-07-22;--:--;    342.000
2009-07-23;--:--;    334.000
2009-07-24;--:--;    327.000
2009-07-25;--:--;    317.000
2009-07-26;--:--;    311.000
2009-07-27;--:--;    308.000
2009-07-28;--:--;    304.000
2009-07-29;--:--;    294.000
2009-07-30;--:--;    280.000
2009-07-31;--:--;    264.000
2009-08-01;--:--;    249.000
2009-08-02;--:--;    235.000
2009-08-03;--:--;    223.000
2009-08-04;--:--;    214.000
2009-08-05;--:--;    208.000
2009-08-06;--:--;    200.000
2009-08-07;--:--;    193.000
2009-08-08;--:--;    187.000
2009-08-09;--:--;    180.000
2009-08-10;--:--;    176.000
2009-08-11;--:--;    173.000
2009-08-12;--:--;    169.000
2009-08-13;--:--;    159.000
2009-08-14;--:--;    156.000
2009-08-15;--:--;    154.000
2009-08-16;--:--;    153.000
2009-08-17;--:--;    150.000
2009-08-18;--:--;    145.000
2009-08-19;--:--;    144.000
2009-08-20;--:--;    143.000
2009-08-21;--:--;    141.000
2009-08-22;--:--;    140.000
2009-08-23;--:--;    142.000
2009-08-24;--:--;    144.000
2009-08-25;--:--;    146.000
2009-08-26;--:--;    150.000
2009-08-27;--:--;    151.000
2009-08-28;--:--;    151.000
2009-08-29;--:--;    148.000
2009-08-30;--:--;    146.000
2009-08-31;--:--;    141.000
2009-09-01;--:--;    139.000
2009-09-02;--:--;    136.000
2009-09-03;--:--;    132.000
2009-09-04;--:--;    128.000
2009-09-05;--:--;    126.000
2009-09-06;--:--;    125.000
2009-09-07;--:--;    126.000
2009-09-08;--:--;    131.000
2009-09-09;--:--;    141.000
2009-09-10;--:--;    154.000
2009-09-11;--:--;    169.000
2009-09-12;--:--;    182.000
2009-09-13;--:--;    197.000
2009-09-14;--:--;    214.000
2009-09-15;--:--;    221.000
2009-09-16;--:--;    224.000
2009-09-17;--:--;    221.000
2009-09-18;--:--;    218.000
2009-09-19;--:--;    226.000
2009-09-20;--:--;    238.000
2009-09-21;--:--;    237.000
2009-09-22;--:--;    229.000
2009-09-23;--:--;    221.000
2009-09-24;--:--;    214.000
2009-09-25;--:--;    209.000
2009-09-26;--:--;    202.000
2009-09-27;--:--;    196.000
2009-09-28;--:--;    190.000
2009-09-29;--:--;    186.000
2009-09-30;--:--;    182.000
2009-10-01;--:--;    178.000
2009-10-02;--:--;    175.000
2009-10-03;--:--;    171.000
2009-10-04;--:--;    167.000
2009-10-05;--:--;    166.000
2009-10-06;--:--;    166.000
2009-10-07;--:--;    163.000
2009-10-08;--:--;    159.000
2009-10-09;--:--;    159.000
2009-10-10;--:--;    156.000
2009-10-11;--:--;    154.000
2009-10-12;--:--;    154.000
2009-10-13;--:--;    154.000
2009-10-14;--:--;    150.000
2009-10-15;--:--;    147.000
2009-10-16;--:--;    144.000
2009-10-17;--:--;    142.000
2009-10-18;--:--;    141.000
2009-10-19;--:--;    140.000
2009-10-20;--:--;    136.000
2009-10-21;--:--;    133.000
2009-10-22;--:--;    134.000
2009-10-23;--:--;    136.000
2009-10-24;--:--;    139.000
2009-10-25;--:--;    142.000
2009-10-26;--:--;    144.000
2009-10-27;--:--;    145.000
2009-10-28;--:--;    146.000
2009-10-29;--:--;    146.000
2009-10-30;--:--;    144.000
2009-10-31;--:--;    143.000
2009-11-01;--:--;    139.000
2009-11-02;--:--;    122.000
2009-11-03;--:--;    115.000
2009-11-04;--:--;    102.000
2009-11-05;--:--;     90.000
2009-11-06;--:--;     78.700
2009-11-07;--:--;     85.800
2009-11-08;--:--;     95.300
2009-11-09;--:--;     97.900
2009-11-10;--:--;     98.000
2009-11-11;--:--;    103.000
2009-11-12;--:--;    106.000
2009-11-13;--:--;    116.000
2009-11-14;--:--;    117.000
2009-11-15;--:--;    117.000
2009-11-16;--:--;    118.000
2009-11-17;--:--;    116.000
2009-11-18;--:--;    115.000
2009-11-19;--:--;    107.000
2009-11-20;--:--;    108.000
2009-11-21;--:--;    107.000
2009-11-22;--:--;    105.000
2009-11-23;--:--;    103.000
2009-11-24;--:--;    101.000
2009-11-25;--:--;    100.000
2009-11-26;--:--;     99.000
2009-11-27;--:--;     96.500
2009-11-28;--:--;     94.000
2009-11-29;--:--;     87.500
2009-11-30;--:--;     85.100
2009-12-01;--:--;     80.100
2009-12-02;--:--;     74.100
2009-12-03;--:--;     78.000
2009-12-04;--:--;     75.200
2009-12-05;--:--;     67.500
2009-12-06;--:--;     66.400
2009-12-07;--:--;     65.000
2009-12-08;--:--;     64.600
2009-12-09;--:--;     62.500
2009-12-10;--:--;     60.000
2009-12-11;--:--;     59.000
2009-12-12;--:--;     57.700
2009-12-13;--:--;     51.500
2009-12-14;--:--;     48.000
2009-12-15;--:--;     45.500
2009-12-16;--:--;     42.400
2009-12-17;--:--;     39.800
2009-12-18;--:--;     36.800
2009-12-19;--:--;     34.200
2009-12-20;--:--;     31.200
2009-12-21;--:--;     28.400
2009-12-22;--:--;     25.900
2009-12-23;--:--;     24.000
2009-12-24;--:--;     22.100
2009-12-25;--:--;     20.500
2009-12-26;--:--;     19.600
2009-12-27;--:--;     17.900
2009-12-28;--:--;     16.600
2009-12-29;--:--;     15.800
2009-12-30;--:--;     14.800
2009-12-31;--:--;     13.700
2010-01-01;--:--;     12.500
2010-01-02;--:--;     12.000
2010-01-03;--:--;     11.300
2010-01-04;--:--;     11.800
2010-01-05;--:--;     10.900
2010-01-06;--:--;     10.000
2010-01-07;--:--;     10.100
2010-01-08;--:--;     10.100
2010-01-09;--:--;      9.870
2010-01-10;--:--;      9.600
2010-01-11;--:--;      9.580
2010-01-12;--:--;      9.580
2010-01-13;--:--;      9.620
2010-01-14;--:--;      9.710
2010-01-15;--:--;      9.680
2010-01-16;--:--;      9.530
2010-01-17;--:--;      9.380
2010-01-18;--:--;      9.330
2010-01-19;--:--;      9.310
2010-01-20;--:--;      9.150
2010-01-21;--:--;      8.920
2010-01-22;--:--;      8.780
2010-01-23;--:--;      8.660
2010-01-24;--:--;      8.550
2010-01-25;--:--;      8.500
2010-01-26;--:--;      8.450
2010-01-27;--:--;      8.420
2010-01-28;--:--;      8.430
2010-01-29;--:--;      8.440
2010-01-30;--:--;      8.460
2010-01-31;--:--;      8.410
2010-02-01;--:--;      8.380
2010-02-02;--:--;      8.460
2010-02-03;--:--;      8.410
2010-02-04;--:--;      8.300
2010-02-05;--:--;      8.240
2010-02-06;--:--;      8.270
2010-02-07;--:--;      8.360
2010-02-08;--:--;      8.440
2010-02-09;--:--;      8.480
2010-02-10;--:--;      8.500
2010-02-11;--:--;      8.520
2010-02-12;--:--;      8.530
2010-02-13;--:--;      8.500
2010-02-14;--:--;      8.520
2010-02-15;--:--;      8.530
2010-02-16;--:--;      8.530
2010-02-17;--:--;      8.480
2010-02-18;--:--;      8.480
2010-02-19;--:--;      8.500
2010-02-20;--:--;      8.520
2010-02-21;--:--;      8.540
2010-02-22;--:--;      8.570
2010-02-23;--:--;      8.590
2010-02-24;--:--;      8.610
2010-02-25;--:--;      8.610
2010-02-26;--:--;      8.530
2010-02-27;--:--;      8.510
2010-02-28;--:--;      8.490
2010-03-01;--:--;      8.470
2010-03-02;--:--;      8.550
2010-03-03;--:--;      8.610
2010-03-04;--:--;      8.560
2010-03-05;--:--;      8.510
2010-03-06;--:--;      8.460
2010-03-07;--:--;      8.410
2010-03-08;--:--;      8.370
2010-03-09;--:--;      8.320
2010-03-10;--:--;      8.270
2010-03-11;--:--;      8.230
2010-03-12;--:--;      8.210
2010-03-13;--:--;      8.510
2010-03-14;--:--;      8.440
2010-03-15;--:--;      8.430
2010-03-16;--:--;      8.380
2010-03-17;--:--;      8.330
2010-03-18;--:--;      8.360
2010-03-19;--:--;      8.480
2010-03-20;--:--;      8.540
2010-03-21;--:--;      8.460
2010-03-22;--:--;      8.530
2010-03-23;--:--;      8.670
2010-03-24;--:--;      8.590
2010-03-25;--:--;      8.410
2010-03-26;--:--;      8.230
2010-03-27;--:--;      8.120
2010-03-28;--:--;      8.060
2010-03-29;--:--;      7.980
2010-03-30;--:--;      7.870
2010-03-31;--:--;      7.830
2010-04-01;--:--;      7.910
2010-04-02;--:--;      8.060
2010-04-03;--:--;      8.080
2010-04-04;--:--;      8.220
2010-04-05;--:--;      8.410
2010-04-06;--:--;      8.700
2010-04-07;--:--;      9.050
2010-04-08;--:--;      9.850
2010-04-09;--:--;     10.400
2010-04-10;--:--;     11.300
2010-04-11;--:--;     11.600
2010-04-12;--:--;     12.600
2010-04-13;--:--;     13.500
2010-04-14;--:--;     14.100
2010-04-15;--:--;     15.700
2010-04-16;--:--;     17.900
2010-04-17;--:--;     22.700
2010-04-18;--:--;     29.100
2010-04-19;--:--;     38.000
2010-04-20;--:--;     46.300
2010-04-21;--:--;     60.500
2010-04-22;--:--;    102.000
2010-04-23;--:--;    140.000
2010-04-24;--:--;    190.000
2010-04-25;--:--;    250.000
2010-04-26;--:--;    320.000
2010-04-27;--:--;    380.000
2010-04-28;--:--;    412.000
2010-04-29;--:--;    424.000
2010-04-30;--:--;    435.000
2010-05-01;--:--;    436.000
2010-05-02;--:--;    421.000
2010-05-03;--:--;    405.000
2010-05-04;--:--;    392.000
2010-05-05;--:--;    385.000
2010-05-06;--:--;    376.000
2010-05-07;--:--;    362.000
2010-05-08;--:--;    350.000
2010-05-09;--:--;    339.000
2010-05-10;--:--;    328.000
2010-05-11;--:--;    320.000
2010-05-12;--:--;    311.000
2010-05-13;--:--;    300.000
2010-05-14;--:--;    294.000
2010-05-15;--:--;    288.000
2010-05-16;--:--;    279.000
2010-05-17;--:--;    273.000
2010-05-18;--:--;    266.000
2010-05-19;--:--;    259.000
2010-05-20;--:--;    256.000
2010-05-21;--:--;    252.000
2010-05-22;--:--;    249.000
2010-05-23;--:--;    250.000
2010-05-24;--:--;    254.000
2010-05-25;--:--;    256.000
2010-05-26;--:--;    256.000
2010-05-27;--:--;    256.000
2010-05-28;--:--;    256.000
2010-05-29;--:--;    258.000
2010-05-30;--:--;    260.000
2010-05-31;--:--;    261.000
2010-06-01;--:--;    261.000
2010-06-02;--:--;    259.000
2010-06-03;--:--;    257.000
2010-06-04;--:--;    249.000
2010-06-05;--:--;    239.000
2010-06-06;--:--;    231.000
2010-06-07;--:--;    229.000
2010-06-08;--:--;    236.000
2010-06-09;--:--;    241.000
2010-06-10;--:--;    240.000
2010-06-11;--:--;    242.000
2010-06-12;--:--;    240.000
2010-06-13;--:--;    234.000
2010-06-14;--:--;    227.000
2010-06-15;--:--;    220.000
2010-06-16;--:--;    213.000
2010-06-17;--:--;    206.000
2010-06-18;--:--;    197.000
2010-06-19;--:--;    188.000
2010-06-20;--:--;    181.000
2010-06-21;--:--;    175.000
2010-06-22;--:--;    168.000
2010-06-23;--:--;    161.000
2010-06-24;--:--;    154.000
2010-06-25;--:--;    148.000
2010-06-26;--:--;    142.000
2010-06-27;--:--;    139.000
2010-06-28;--:--;    139.000
2010-06-29;--:--;    140.000
2010-06-30;--:--;    136.000
2010-07-01;--:--;   -999.000
2010-07-02;--:--;   -999.000
2010-07-03;--:--;   -999.000
2010-07-04;--:--;   -999.000
2010-07-05;--:--;   -999.000
2010-07-06;--:--;   -999.000
2010-07-07;--:--;   -999.000
2010-07-08;--:--;   -999.000
2010-07-09;--:--;   -999.000
2010-07-10;--:--;   -999.000
2010-07-11;--:--;   -999.000
2010-07-12;--:--;   -999.000
2010-07-13;--:--;   -999.000
2010-07-14;--:--;    232.000
2010-07-15;--:--;    233.000
2010-07-16;--:--;    229.000
2010-07-17;--:--;    223.000
2010-07-18;--:--;    224.000
2010-07-19;--:--;    231.000
2010-07-20;--:--;    236.000
2010-07-21;--:--;    239.000
2010-07-22;--:--;    234.000
2010-07-23;--:--;    226.000
2010-07-24;--:--;    216.000
2010-07-25;--:--;    209.000
2010-07-26;--:--;    202.000
2010-07-27;--:--;    199.000
2010-07-28;--:--;    204.000
2010-07-29;--:--;    212.000
2010-07-30;--:--;    218.000
2010-07-31;--:--;    213.000
2010-08-01;--:--;    205.000
2010-08-02;--:--;    196.000
2010-08-03;--:--;    191.000
2010-08-04;--:--;    189.000
2010-08-05;--:--;    184.000
2010-08-06;--:--;    181.000
2010-08-07;--:--;    175.000
2010-08-08;--:--;    169.000
2010-08-09;--:--;    161.000
2010-08-10;--:--;    152.000
2010-08-11;--:--;    144.000
2010-08-12;--:--;    139.000
2010-08-13;--:--;    134.000
2010-08-14;--:--;    129.000
2010-08-15;--:--;    127.000
2010-08-16;--:--;    125.000
2010-08-17;--:--;    127.000
2010-08-18;--:--;    132.000
2010-08-19;--:--;    136.000
2010-08-20;--:--;    138.000
2010-08-21;--:--;    150.000
2010-08-22;--:--;    179.000
2010-08-23;--:--;    215.000
2010-08-24;--:--;    238.000
2010-08-25;--:--;    236.000
2010-08-26;--:--;    229.000
2010-08-27;--:--;    231.000
2010-08-28;--:--;    247.000
2010-08-29;--:--;    290.000
2010-08-30;--:--;    341.000
2010-08-31;--:--;    381.000
2010-09-01;--:--;    388.000
2010-09-02;--:--;    379.000
2010-09-03;--:--;    364.000
2010-09-04;--:--;    344.000
2010-09-05;--:--;    326.000
2010-09-06;--:--;    307.000
2010-09-07;--:--;    290.000
2010-09-08;--:--;    277.000
2010-09-09;--:--;    268.000
2010-09-10;--:--;    259.000
2010-09-11;--:--;    250.000
2010-09-12;--:--;    240.000
2010-09-13;--:--;    232.000
2010-09-14;--:--;    226.000
2010-09-15;--:--;    220.000
2010-09-16;--:--;    214.000
2010-09-17;--:--;    210.000
2010-09-18;--:--;    208.000
2010-09-19;--:--;    207.000
2010-09-20;--:--;    206.000
2010-09-21;--:--;    208.000
2010-09-22;--:--;    213.000
2010-09-23;--:--;    217.000
2010-09-24;--:--;    215.000
2010-09-25;--:--;    212.000
2010-09-26;--:--;    207.000
2010-09-27;--:--;    201.000
2010-09-28;--:--;    198.000
2010-09-29;--:--;    195.000
2010-09-30;--:--;    191.000
2010-10-01;--:--;    184.000
2010-10-02;--:--;    177.000
2010-10-03;--:--;    172.000
2010-10-04;--:--;    166.000
2010-10-05;--:--;    162.000
2010-10-06;--:--;    157.000
2010-10-07;--:--;    153.000
2010-10-08;--:--;    149.000
2010-10-09;--:--;    147.000
2010-10-10;--:--;    144.000
2010-10-11;--:--;    143.000
2010-10-12;--:--;    140.000
2010-10-13;--:--;    138.000
2010-10-14;--:--;    135.000
2010-10-15;--:--;    131.000
2010-10-16;--:--;    128.000
2010-10-17;--:--;    125.000
2010-10-18;--:--;    122.000
2010-10-19;--:--;    121.000
2010-10-20;--:--;    119.000
2010-10-21;--:--;    117.000
2010-10-22;--:--;    114.000
2010-10-23;--:--;    112.000
2010-10-24;--:--;    109.000
2010-10-25;--:--;    106.000
2010-10-26;--:--;    104.000
2010-10-27;--:--;    103.000
2010-10-28;--:--;    103.000
2010-10-29;--:--;     97.100
2010-10-30;--:--;     94.900
2010-10-31;--:--;     90.900
2010-11-01;--:--;     77.600
2010-11-02;--:--;     82.100
2010-11-03;--:--;     79.700
2010-11-04;--:--;     74.900
2010-11-05;--:--;     67.000
2010-11-06;--:--;     60.300
2010-11-07;--:--;     56.900
2010-11-08;--:--;     56.000
2010-11-09;--:--;     55.000
2010-11-10;--:--;     54.000
2010-11-11;--:--;     53.000
2010-11-12;--:--;     52.000
2010-11-13;--:--;     52.000
2010-11-14;--:--;     70.000
2010-11-15;--:--;     68.000
2010-11-16;--:--;     67.000
2010-11-17;--:--;     66.000
2010-11-18;--:--;     65.000
2010-11-19;--:--;     63.000
2010-11-20;--:--;     61.000
2010-11-21;--:--;     59.000
2010-11-22;--:--;     52.700
2010-11-23;--:--;     53.700
2010-11-24;--:--;     53.000
2010-11-25;--:--;     51.600
2010-11-26;--:--;     52.800
2010-11-27;--:--;     45.800
2010-11-28;--:--;     45.400
2010-11-29;--:--;     41.900
2010-11-30;--:--;     41.000
2010-12-01;--:--;     39.000
2010-12-02;--:--;     37.200
2010-12-03;--:--;     35.400
2010-12-04;--:--;     32.100
2010-12-05;--:--;     29.800
2010-12-06;--:--;     26.800
2010-12-07;--:--;     26.900
2010-12-08;--:--;     24.800
2010-12-09;--:--;     22.800
2010-12-10;--:--;     20.700
2010-12-11;--:--;     19.500
2010-12-12;--:--;     18.700
2010-12-13;--:--;     18.500
2010-12-14;--:--;     17.800
2010-12-15;--:--;     17.200
2010-12-16;--:--;     17.000
2010-12-17;--:--;     16.600
2010-12-18;--:--;     15.800
2010-12-19;--:--;     15.600
2010-12-20;--:--;     15.500
2010-12-21;--:--;     15.000
2010-12-22;--:--;     14.400
2010-12-23;--:--;     14.000
2010-12-24;--:--;     13.600
2010-12-25;--:--;     13.500
2010-12-26;--:--;     13.400
2010-12-27;--:--;     13.400
2010-12-28;--:--;     13.300
2010-12-29;--:--;     13.200
2010-12-30;--:--;     12.900
2010-12-31;--:--;     12.700
2011-01-01;--:--;     12.500
2011-01-02;--:--;     12.400
2011-01-03;--:--;     12.400
2011-01-04;--:--;     12.200
2011-01-05;--:--;     12.000
2011-01-06;--:--;     11.900
2011-01-07;--:--;     11.800
2011-01-08;--:--;     11.700
2011-01-09;--:--;     11.600
2011-01-10;--:--;     11.500
2011-01-11;--:--;     11.500
2011-01-12;--:--;     11.400
2011-01-13;--:--;     11.200
2011-01-14;--:--;     11.000
2011-01-15;--:--;     10.800
